areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Flatiron,Manhattan,neighborhood,23.000,22.000,21.000,27.000,27.000,21.000,24.000,27.000,26.000,24.000,20.000,19.000,19.000,19.000,14.000,19.000,26.000,24.000,22.000,23.000,27.000,27.000,21.000,17.000,15.000,10.000,18.000,21.000,35.000,41.000,40.000,39.000,38.000,37.000,33.000,24.000,30.000,29.000,32.000,45.000,48.000,42.000,44.000,42.000,40.000,39.000,36.000,35.000,46.000,42.000,42.000,45.000,42.000,39.000,44.000,54.000,46.000,42.000,41.000,35.000,37.000,41.000,53.000,56.000,55.000,60.000,58.000,43.000,45.000,46.000,47.000,42.000,40.000,50.000,47.000,53.000,59.000,69.000,67.000,65.000,61.000,59.000,55.000,47.000,48.000,34.000,42.000,56.000,69.000,56.000,62.000,68.000,67.000,80.000,71.000,59.000,51.000,44.000,44.000,49.000,70.000,79.000,76.000,55.000,47.000,43.000,28.000,18.000,23.000,25.000,31.000,48.000,60.000,65.000,60.000,54.000,56.000,41.000,37.000,30.000,28.000,23.000,35.000,40.000,74.000,98.000,119.000,121.000,126.000,109.000,98.000,78.000,68.000,53.000,54.000,47.000,38.000,45.000,40.000,35.000,30.000,25.000,27.000,25.000,21.000,22.000,27.000,38.000,51.000,47.000,45.000,44.000,36.000,36.000
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,4.000,3.000,2.000,3.000,3.000,1.000,3.000,2.000,2.000,1.000,4.000,4.000,3.000,2.000,1.000,1.000,2.000,1.000,2.000,3.000,3.000,4.000,3.000,2.000,2.000,1.000,5.000,6.000,9.000,5.000,3.000,1.000,2.000,4.000,6.000,3.000,5.000,4.000,6.000,7.000,5.000,5.000,4.000,4.000,6.000,7.000,6.000,4.000,3.000,8.000,10.000,3.000,1.000,6.000,1.000,1.000,3.000,4.000,3.000,5.000,5.000,1.000,2.000,3.000,,1.000,4.000,4.000,2.000,2.000,4.000,3.000,3.000,2.000,,5.000,5.000,4.000,6.000,2.000,2.000,1.000,4.000,3.000,7.000,3.000,6.000,5.000,4.000,7.000,8.000,5.000,5.000,6.000
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,10.000,5.000,3.000,2.000,1.000,,,,,1.000,1.000,1.000,2.000,3.000,3.000,2.000,2.000,4.000,7.000,10.000,10.000,12.000,8.000,7.000,4.000,3.000,3.000,6.000,5.000,4.000,7.000,8.000,6.000,4.000,4.000,6.000,4.000,3.000,4.000,6.000,2.000,3.000,7.000,12.000,10.000,6.000,7.000,7.000,6.000,9.000,10.000,13.000,10.000,10.000,9.000,10.000,13.000,19.000,13.000,15.000,17.000,15.000,18.000,21.000,21.000,17.000,16.000,19.000,18.000,25.000,22.000,17.000,12.000,18.000,30.000,21.000,17.000,18.000,19.000,14.000,22.000,26.000,21.000,23.000,28.000,28.000,28.000,18.000,25.000,34.000,45.000,20.000,10.000,9.000,11.000,7.000,11.000,15.000,11.000,15.000,16.000,12.000,24.000,28.000,29.000,35.000,27.000,23.000,17.000,20.000,26.000,18.000,25.000,20.000,23.000,28.000,25.000,26.000,18.000,16.000,24.000,23.000,14.000,6.000,12.000,19.000,20.000,17.000,20.000,20.000,16.000,16.000,18.000,21.000,15.000,15.000,19.000,18.000,20.000,17.000,19.000,13.000,9.000,9.000,14.000,13.000,27.000,24.000,29.000,42.000,40.000,30.000,24.000,32.000
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,2.000,1.000,2.000,3.000,5.000,5.000,1.000,1.000,2.000,,2.000,2.000,2.000,2.000,5.000,6.000,3.000,4.000,3.000,7.000,7.000,5.000,6.000,6.000,6.000,7.000,7.000,10.000,11.000,23.000,21.000,14.000,9.000,7.000,1.000,2.000,3.000,3.000,2.000,3.000,9.000,8.000,5.000,4.000,8.000,14.000,27.000,24.000,17.000,6.000,9.000,10.000,16.000,17.000,13.000,22.000,18.000,17.000,14.000,16.000,12.000,8.000,2.000,3.000,2.000,2.000,3.000,2.000,5.000,7.000,7.000,7.000,9.000,10.000,8.000,7.000,4.000,5.000,4.000,4.000,8.000,8.000,6.000,3.000,3.000,6.000,5.000,7.000,10.000,11.000,6.000,9.000,6.000,2.000,4.000,3.000,4.000
Forest Hills,Queens,neighborhood,12.000,12.000,11.000,4.000,1.000,1.000,3.000,5.000,5.000,5.000,6.000,7.000,8.000,7.000,8.000,11.000,10.000,10.000,9.000,11.000,10.000,14.000,13.000,7.000,7.000,6.000,19.000,15.000,13.000,10.000,14.000,11.000,12.000,11.000,10.000,19.000,19.000,21.000,14.000,13.000,9.000,7.000,11.000,13.000,19.000,17.000,20.000,20.000,20.000,16.000,23.000,37.000,37.000,24.000,29.000,36.000,33.000,33.000,32.000,29.000,41.000,43.000,53.000,56.000,70.000,70.000,61.000,72.000,73.000,64.000,64.000,61.000,48.000,39.000,39.000,38.000,43.000,44.000,42.000,40.000,48.000,51.000,53.000,56.000,58.000,54.000,47.000,62.000,64.000,78.000,91.000,68.000,65.000,59.000,51.000,50.000,40.000,45.000,43.000,44.000,44.000,41.000,56.000,52.000,51.000,48.000,48.000,49.000,48.000,51.000,47.000,43.000,66.000,59.000,66.000,70.000,56.000,47.000,38.000,39.000,36.000,32.000,21.000,18.000,29.000,37.000,50.000,50.000,51.000,48.000,51.000,46.000,49.000,45.000,36.000,37.000,51.000,60.000,57.000,57.000,48.000,48.000,44.000,44.000,37.000,31.000,52.000,50.000,52.000,55.000,62.000,45.000,40.000,44.000
Fort Greene,Brooklyn,neighborhood,10.000,14.000,13.000,16.000,12.000,11.000,11.000,9.000,7.000,6.000,5.000,5.000,11.000,8.000,6.000,13.000,11.000,11.000,6.000,3.000,7.000,10.000,12.000,7.000,7.000,11.000,9.000,10.000,7.000,6.000,8.000,11.000,8.000,7.000,11.000,9.000,7.000,13.000,24.000,20.000,16.000,11.000,17.000,21.000,23.000,23.000,18.000,16.000,21.000,19.000,22.000,19.000,22.000,39.000,41.000,44.000,32.000,37.000,27.000,22.000,28.000,45.000,47.000,34.000,38.000,46.000,61.000,66.000,44.000,45.000,44.000,32.000,26.000,23.000,25.000,25.000,32.000,36.000,48.000,50.000,36.000,31.000,33.000,33.000,44.000,49.000,49.000,43.000,43.000,60.000,70.000,38.000,24.000,14.000,14.000,17.000,14.000,16.000,16.000,20.000,26.000,38.000,54.000,38.000,27.000,28.000,17.000,18.000,17.000,23.000,24.000,33.000,40.000,40.000,53.000,37.000,20.000,19.000,23.000,16.000,20.000,21.000,16.000,14.000,26.000,45.000,68.000,80.000,80.000,86.000,67.000,49.000,41.000,26.000,20.000,22.000,30.000,27.000,26.000,21.000,16.000,19.000,26.000,18.000,22.000,29.000,34.000,13.000,17.000,11.000,18.000,22.000,25.000,21.000
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,2.000,3.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,1.000,2.000,4.000,2.000,2.000,,,,,,,,,,,,1.000,1.000,2.000,3.000,3.000,2.000,3.000,5.000,7.000,,,,,,1.000,1.000,1.000,,,,,,,2.000,3.000,1.000,1.000,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,3.000,3.000,1.000,1.000,1.000,1.000,2.000,1.000,,,1.000,1.000,2.000,4.000,4.000,2.000,,2.000,1.000,,,,,,1.000,,,,,,,1.000,1.000,2.000,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,,2.000,2.000,2.000,1.000,,,,,,3.000,4.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,
Glen Oaks,Queens,neighborhood,1.000,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,,1.000,2.000,2.000,1.000,1.000,,,1.000,1.000,,,,1.000,1.000,,,,,,,,,,1.000,2.000,2.000,2.000,,1.000,1.000,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,,,1.000,1.000,2.000,2.000,3.000,2.000,2.000,1.000,,,,2.000,2.000,1.000,1.000,,2.000,4.000,5.000,4.000,4.000,3.000,3.000,3.000,1.000,2.000,2.000,,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,1.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,,,,,,,,,,,1.000
Glendale,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,2.000,1.000,2.000,1.000,1.000,1.000,3.000,4.000,3.000,2.000,3.000,1.000,,,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,4.000,4.000,1.000,4.000,2.000,2.000,2.000,1.000,1.000,1.000,6.000,5.000,9.000,10.000,12.000,17.000,8.000,8.000,7.000,5.000,8.000,7.000,6.000,12.000,13.000,18.000,11.000,11.000,8.000,10.000,16.000,21.000,20.000,20.000,18.000,23.000,20.000,26.000,25.000,22.000,8.000,8.000,11.000,13.000,7.000,9.000,15.000,15.000,25.000,25.000,23.000,26.000,17.000,19.000,25.000,35.000,24.000,17.000,18.000,36.000,26.000,23.000,18.000,18.000,28.000,35.000,29.000,19.000,15.000,21.000,12.000,11.000,10.000,15.000,14.000,21.000,23.000,22.000,26.000,28.000,29.000,34.000,20.000,20.000,20.000,18.000,20.000,18.000,20.000,19.000,15.000,19.000,11.000,12.000,7.000,12.000,12.000,15.000,19.000,10.000,16.000,19.000,11.000
Gowanus,Brooklyn,neighborhood,,,,,1.000,,1.000,1.000,,1.000,3.000,4.000,3.000,1.000,1.000,,2.000,2.000,2.000,2.000,1.000,,1.000,1.000,,,,,1.000,3.000,3.000,7.000,4.000,1.000,,1.000,1.000,2.000,1.000,2.000,3.000,10.000,8.000,9.000,6.000,9.000,10.000,11.000,12.000,12.000,22.000,29.000,26.000,19.000,16.000,13.000,9.000,12.000,12.000,11.000,15.000,24.000,21.000,30.000,29.000,35.000,37.000,31.000,26.000,25.000,23.000,25.000,22.000,22.000,23.000,23.000,23.000,28.000,19.000,24.000,19.000,19.000,19.000,16.000,21.000,21.000,20.000,25.000,27.000,28.000,35.000,37.000,23.000,11.000,11.000,11.000,16.000,20.000,16.000,14.000,34.000,22.000,25.000,20.000,16.000,19.000,18.000,13.000,12.000,9.000,7.000,7.000,13.000,16.000,14.000,25.000,38.000,24.000,19.000,22.000,12.000,18.000,18.000,11.000,21.000,27.000,25.000,34.000,50.000,33.000,29.000,32.000,29.000,31.000,36.000,24.000,28.000,33.000,22.000,25.000,13.000,13.000,7.000,7.000,13.000,16.000,7.000,8.000,20.000,26.000,20.000,8.000,8.000,7.000
Gramercy Park,Manhattan,neighborhood,22.000,20.000,24.000,33.000,24.000,26.000,21.000,20.000,22.000,17.000,17.000,16.000,12.000,14.000,15.000,25.000,23.000,20.000,17.000,24.000,27.000,25.000,20.000,22.000,23.000,30.000,25.000,27.000,44.000,38.000,51.000,48.000,40.000,31.000,39.000,34.000,32.000,30.000,39.000,50.000,66.000,48.000,66.000,71.000,53.000,49.000,37.000,38.000,42.000,42.000,49.000,51.000,55.000,60.000,62.000,53.000,50.000,39.000,42.000,46.000,50.000,50.000,53.000,65.000,81.000,75.000,72.000,78.000,61.000,45.000,44.000,42.000,42.000,43.000,53.000,64.000,71.000,75.000,72.000,86.000,61.000,46.000,52.000,49.000,48.000,52.000,64.000,86.000,97.000,87.000,85.000,69.000,53.000,37.000,34.000,30.000,40.000,47.000,42.000,74.000,94.000,95.000,92.000,79.000,62.000,44.000,45.000,49.000,42.000,43.000,45.000,70.000,94.000,107.000,119.000,101.000,66.000,42.000,36.000,24.000,24.000,21.000,25.000,33.000,77.000,143.000,173.000,158.000,169.000,169.000,143.000,115.000,109.000,76.000,74.000,63.000,51.000,58.000,52.000,42.000,30.000,28.000,29.000,21.000,32.000,28.000,37.000,33.000,36.000,64.000,54.000,37.000,35.000,47.000
Gravesend,Brooklyn,neighborhood,,1.000,2.000,2.000,1.000,,1.000,,1.000,2.000,2.000,2.000,,,3.000,3.000,1.000,1.000,2.000,3.000,,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,3.000,5.000,7.000,7.000,3.000,3.000,2.000,2.000,1.000,2.000,5.000,2.000,2.000,2.000,3.000,1.000,3.000,3.000,2.000,3.000,5.000,2.000,2.000,6.000,6.000,3.000,6.000,7.000,5.000,8.000,12.000,18.000,19.000,12.000,9.000,14.000,14.000,9.000,14.000,13.000,22.000,30.000,11.000,11.000,16.000,18.000,15.000,14.000,11.000,19.000,19.000,16.000,12.000,22.000,23.000,26.000,17.000,13.000,22.000,24.000,9.000,8.000,6.000,9.000,7.000,10.000,11.000,12.000,15.000,21.000,16.000,13.000,15.000,20.000,34.000,21.000,14.000,7.000,10.000,10.000,15.000,19.000,13.000,18.000,8.000,11.000,13.000,22.000,21.000,22.000,16.000,12.000,3.000,5.000,9.000,16.000,15.000,13.000,12.000,11.000,9.000,15.000,16.000,20.000,16.000,17.000,18.000,17.000,24.000,19.000,16.000,19.000,15.000,16.000,22.000,28.000,22.000,17.000,26.000,23.000,9.000,8.000,11.000
Greenpoint,Brooklyn,neighborhood,16.000,13.000,19.000,12.000,7.000,5.000,6.000,5.000,6.000,6.000,4.000,7.000,7.000,11.000,12.000,10.000,15.000,17.000,12.000,11.000,7.000,5.000,10.000,17.000,14.000,16.000,19.000,22.000,29.000,25.000,20.000,13.000,13.000,15.000,13.000,14.000,14.000,23.000,19.000,22.000,28.000,38.000,48.000,50.000,43.000,38.000,32.000,41.000,47.000,45.000,46.000,50.000,75.000,72.000,84.000,83.000,69.000,57.000,46.000,42.000,41.000,33.000,56.000,74.000,97.000,81.000,93.000,118.000,107.000,76.000,59.000,58.000,56.000,50.000,73.000,77.000,93.000,104.000,117.000,154.000,142.000,106.000,95.000,100.000,148.000,130.000,143.000,134.000,137.000,147.000,162.000,125.000,123.000,99.000,89.000,68.000,82.000,77.000,95.000,122.000,157.000,179.000,211.000,198.000,162.000,183.000,157.000,107.000,157.000,112.000,100.000,123.000,113.000,108.000,124.000,112.000,69.000,59.000,41.000,30.000,30.000,47.000,40.000,34.000,80.000,145.000,224.000,311.000,284.000,254.000,212.000,177.000,178.000,148.000,150.000,136.000,107.000,100.000,140.000,128.000,73.000,66.000,46.000,39.000,43.000,36.000,51.000,41.000,48.000,76.000,88.000,100.000,87.000,82.000
Greenwich Village,Manhattan,neighborhood,41.000,38.000,38.000,54.000,53.000,44.000,31.000,23.000,17.000,21.000,23.000,27.000,20.000,21.000,24.000,24.000,30.000,37.000,21.000,27.000,24.000,32.000,40.000,38.000,32.000,24.000,31.000,36.000,37.000,44.000,36.000,37.000,20.000,26.000,31.000,33.000,34.000,39.000,38.000,42.000,37.000,31.000,37.000,41.000,33.000,26.000,15.000,17.000,19.000,20.000,28.000,45.000,44.000,49.000,49.000,48.000,31.000,18.000,22.000,23.000,22.000,22.000,27.000,36.000,40.000,34.000,41.000,37.000,34.000,38.000,34.000,29.000,37.000,36.000,38.000,36.000,49.000,53.000,57.000,61.000,59.000,50.000,40.000,37.000,45.000,39.000,47.000,49.000,56.000,53.000,57.000,51.000,44.000,42.000,33.000,27.000,27.000,32.000,35.000,38.000,42.000,43.000,56.000,49.000,42.000,33.000,29.000,30.000,41.000,33.000,38.000,46.000,63.000,69.000,76.000,77.000,67.000,53.000,38.000,43.000,40.000,31.000,28.000,26.000,48.000,81.000,102.000,138.000,152.000,131.000,93.000,89.000,68.000,51.000,44.000,33.000,36.000,37.000,32.000,35.000,14.000,18.000,15.000,9.000,17.000,19.000,13.000,24.000,35.000,41.000,44.000,53.000,48.000,39.000
Greenwood,Brooklyn,neighborhood,6.000,6.000,1.000,3.000,4.000,4.000,1.000,1.000,1.000,3.000,4.000,2.000,1.000,3.000,4.000,3.000,2.000,2.000,2.000,3.000,2.000,1.000,4.000,1.000,4.000,3.000,1.000,1.000,2.000,3.000,3.000,2.000,1.000,,2.000,1.000,3.000,2.000,3.000,3.000,3.000,3.000,7.000,8.000,2.000,3.000,7.000,5.000,6.000,7.000,11.000,9.000,18.000,19.000,24.000,12.000,8.000,9.000,12.000,11.000,18.000,10.000,7.000,9.000,15.000,21.000,22.000,20.000,17.000,16.000,15.000,14.000,12.000,13.000,7.000,4.000,13.000,28.000,30.000,38.000,28.000,16.000,13.000,15.000,15.000,16.000,26.000,40.000,51.000,51.000,52.000,45.000,32.000,50.000,37.000,27.000,25.000,27.000,38.000,42.000,54.000,60.000,37.000,45.000,33.000,32.000,20.000,24.000,37.000,48.000,43.000,41.000,37.000,30.000,43.000,34.000,19.000,13.000,14.000,9.000,18.000,24.000,10.000,13.000,22.000,36.000,52.000,56.000,42.000,44.000,35.000,34.000,42.000,28.000,31.000,42.000,49.000,40.000,44.000,47.000,26.000,33.000,28.000,13.000,12.000,18.000,22.000,26.000,30.000,21.000,18.000,19.000,17.000,24.000
Hamilton Heights,Manhattan,neighborhood,18.000,23.000,28.000,30.000,26.000,24.000,28.000,26.000,33.000,33.000,25.000,31.000,30.000,25.000,20.000,23.000,30.000,37.000,32.000,25.000,20.000,21.000,19.000,22.000,24.000,30.000,28.000,29.000,31.000,38.000,51.000,48.000,42.000,42.000,42.000,36.000,50.000,46.000,58.000,75.000,88.000,87.000,76.000,61.000,72.000,63.000,64.000,67.000,85.000,89.000,83.000,77.000,89.000,82.000,109.000,101.000,76.000,77.000,99.000,120.000,140.000,145.000,141.000,125.000,127.000,127.000,151.000,105.000,83.000,78.000,90.000,101.000,97.000,100.000,115.000,115.000,105.000,115.000,141.000,141.000,124.000,109.000,116.000,116.000,119.000,118.000,142.000,147.000,168.000,170.000,158.000,114.000,100.000,104.000,91.000,73.000,76.000,68.000,95.000,116.000,96.000,100.000,148.000,144.000,129.000,154.000,148.000,113.000,114.000,101.000,111.000,138.000,116.000,113.000,123.000,134.000,102.000,65.000,62.000,58.000,55.000,59.000,63.000,65.000,103.000,158.000,220.000,278.000,294.000,291.000,251.000,225.000,228.000,192.000,192.000,184.000,207.000,216.000,216.000,189.000,164.000,168.000,166.000,153.000,136.000,132.000,143.000,100.000,80.000,83.000,82.000,89.000,104.000,112.000
Highbridge,Bronx,neighborhood,,1.000,4.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,2.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,1.000,,,,,,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,2.000,3.000,3.000,4.000,5.000,7.000,6.000,3.000,7.000,5.000,2.000,4.000,4.000,5.000,6.000,5.000,4.000,4.000,3.000,3.000,4.000,6.000,6.000,,1.000,3.000,5.000,2.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,5.000,5.000,7.000,11.000,15.000,9.000,12.000,8.000,9.000,3.000,2.000,,2.000,,,,2.000,5.000,4.000,4.000,1.000,1.000,1.000,3.000,3.000,2.000,1.000,3.000,5.000,3.000,3.000,1.000,2.000,4.000,3.000,,1.000,3.000,2.000,3.000,1.000,2.000,,,8.000,5.000,7.000,4.000,4.000,2.000,3.000,2.000
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,,,1.000,1.000,2.000,2.000,2.000,,,1.000,1.000,,,2.000,1.000,,,,1.000,,,,1.000,2.000,2.000,1.000,3.000,3.000,3.000,4.000,7.000,13.000,9.000,15.000,15.000,3.000,,,3.000,1.000,2.000,3.000,4.000,8.000,5.000,4.000,7.000,8.000,8.000,5.000,5.000,9.000,9.000,7.000,8.000,7.000,6.000,5.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,3.000,6.000,6.000,2.000,1.000,1.000,1.000,,,1.000,3.000,2.000,,,,,1.000,2.000,5.000,3.000,1.000,2.000,2.000,3.000,3.000,3.000,2.000,6.000,5.000,11.000
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,,,1.000,1.000,,,,,,,,1.000,1.000,1.000,,1.000,,1.000,2.000,2.000,2.000,1.000,1.000,1.000,,,1.000,1.000,,,,,,,,2.000,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,3.000,1.000,,1.000,3.000,3.000,1.000,,1.000,1.000,,2.000,2.000,,1.000,,,,1.000,2.000,4.000,1.000,3.000,2.000,1.000,1.000,1.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,4.000,,,,,1.000,1.000,1.000,3.000,2.000,1.000,2.000,3.000,,1.000,,,,2.000,1.000
Howard Beach,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,2.000,,,2.000,,,,,,,,,1.000,,1.000,,,,,,1.000,2.000,1.000,,1.000,,,1.000,,,,2.000,1.000,,1.000,,1.000,1.000,1.000,1.000,,,,1.000,1.000,,2.000,1.000,,,,,1.000,1.000,2.000,3.000,2.000,2.000,3.000,2.000,,3.000,2.000,1.000,3.000,4.000,7.000,8.000,3.000,2.000,2.000,2.000,3.000,3.000,1.000,3.000,2.000,3.000,2.000,4.000,3.000,6.000,6.000,6.000,6.000,5.000,2.000,2.000,4.000,3.000,4.000,2.000,3.000,2.000,4.000,3.000,3.000,2.000,3.000,2.000,2.000,3.000,1.000,,1.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,3.000,2.000,1.000,1.000,5.000,3.000,2.000,5.000,3.000,9.000,10.000,10.000,3.000,5.000,10.000,6.000,3.000
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,,,,,,,3.000,3.000,1.000,2.000,,,4.000,6.000,3.000,2.000,2.000,3.000,2.000,2.000,3.000,2.000,2.000,2.000,,2.000,1.000,,,,,,2.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,2.000,2.000,2.000,1.000,1.000,1.000,3.000,2.000,2.000,1.000
Inwood,Manhattan,neighborhood,,,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,6.000,7.000,4.000,2.000,1.000,4.000,5.000,4.000,4.000,4.000,7.000,5.000,4.000,2.000,,2.000,4.000,4.000,6.000,9.000,14.000,11.000,9.000,3.000,3.000,3.000,4.000,2.000,1.000,2.000,5.000,4.000,5.000,2.000,2.000,2.000,2.000,3.000,3.000,9.000,11.000,6.000,5.000,7.000,8.000,8.000,13.000,12.000,15.000,21.000,18.000,18.000,14.000,11.000,8.000,9.000,12.000,11.000,13.000,9.000,10.000,13.000,15.000,18.000,17.000,17.000,16.000,21.000,19.000,19.000,19.000,21.000,17.000,18.000,15.000,17.000,21.000,20.000,20.000,22.000,21.000,17.000,10.000,11.000,13.000,14.000,14.000,11.000,12.000,18.000,18.000,24.000,28.000,25.000,27.000,28.000,24.000,23.000,34.000,31.000,30.000,28.000,22.000,21.000,29.000,26.000,20.000,13.000,10.000,11.000,13.000,7.000,7.000,11.000,17.000,23.000,34.000,36.000,32.000,28.000,32.000,27.000,31.000,28.000,24.000,20.000,19.000,17.000,20.000,20.000,15.000,20.000,20.000,24.000,22.000,25.000,18.000,12.000,11.000,12.000,13.000,18.000,14.000
Jackson Heights,Queens,neighborhood,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,4.000,4.000,4.000,3.000,2.000,3.000,1.000,,1.000,3.000,2.000,2.000,3.000,2.000,3.000,3.000,3.000,1.000,3.000,2.000,2.000,3.000,3.000,3.000,4.000,7.000,7.000,4.000,4.000,5.000,5.000,4.000,5.000,9.000,10.000,11.000,18.000,13.000,11.000,10.000,14.000,9.000,7.000,8.000,9.000,7.000,8.000,5.000,9.000,11.000,12.000,12.000,7.000,13.000,10.000,7.000,8.000,21.000,18.000,16.000,19.000,21.000,21.000,19.000,28.000,28.000,28.000,8.000,14.000,18.000,17.000,12.000,21.000,22.000,22.000,17.000,19.000,17.000,14.000,12.000,20.000,17.000,16.000,15.000,16.000,15.000,23.000,35.000,20.000,18.000,27.000,23.000,16.000,13.000,20.000,19.000,24.000,22.000,20.000,15.000,17.000,30.000,30.000,31.000,33.000,23.000,16.000,16.000,17.000,12.000,17.000,11.000,21.000,16.000,13.000,14.000,14.000,16.000,13.000,7.000,5.000,6.000,14.000,18.000,13.000,14.000,18.000,24.000,18.000,11.000
