areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Prospect Park,Brooklyn,submarket,97.000,103.000,97.000,99.000,100.000,96.000,95.000,101.000,99.000,109.000,108.000,99.000,99.000,81.000,83.000,71.000,86.000,91.000,98.000,81.000,58.000,49.000,55.000,80.000,93.000,96.000,90.000,88.000,100.000,111.000,128.000,123.000,116.000,120.000,103.000,106.000,128.000,131.000,126.000,151.000,180.000,167.000,178.000,190.000,219.000,251.000,238.000,237.000,274.000,250.000,281.000,305.000,338.000,335.000,396.000,453.000,447.000,534.000,506.000,469.000,514.000,531.000,559.000,541.000,535.000,546.000,567.000,614.000,606.000,509.000,488.000,444.000,425.000,445.000,452.000,441.000,454.000,506.000,571.000,635.000,587.000,581.000,565.000,537.000,670.000,650.000,726.000,725.000,752.000,743.000,732.000,601.000,501.000,519.000,476.000,421.000,472.000,522.000,523.000,532.000,543.000,542.000,530.000,499.000,485.000,571.000,535.000,507.000,575.000,507.000,554.000,563.000,576.000,499.000,532.000,469.000,441.000,381.000,321.000,321.000,329.000,307.000,259.000,253.000,462.000,649.000,813.000,926.000,978.000,906.000,848.000,777.000,742.000,716.000,767.000,739.000,702.000,665.000,603.000,460.000,369.000,407.000,342.000,279.000,281.000,271.000,268.000,273.000,252.000,286.000,327.000,366.000,346.000,274.000
Prospect Park South,Brooklyn,neighborhood,,,,2.000,2.000,2.000,1.000,4.000,3.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,,1.000,1.000,,,3.000,3.000,2.000,1.000,1.000,2.000,2.000,7.000,10.000,7.000,3.000,6.000,4.000,11.000,9.000,9.000,9.000,10.000,4.000,8.000,12.000,11.000,12.000,13.000,12.000,13.000,6.000,27.000,29.000,17.000,27.000,36.000,40.000,39.000,37.000,33.000,20.000,22.000,34.000,39.000,42.000,55.000,67.000,65.000,61.000,45.000,45.000,49.000,41.000,35.000,43.000,38.000,24.000,26.000,31.000,38.000,49.000,36.000,35.000,47.000,48.000,50.000,47.000,49.000,38.000,36.000,43.000,53.000,38.000,45.000,44.000,58.000,45.000,56.000,77.000,89.000,72.000,64.000,72.000,72.000,49.000,72.000,90.000,68.000,84.000,71.000,87.000,81.000,67.000,61.000,68.000,59.000,64.000,73.000,55.000,47.000,49.000,39.000,49.000,33.000,27.000,43.000,76.000,88.000,123.000,92.000,94.000,86.000,79.000,81.000,78.000,86.000,97.000,91.000,71.000,55.000,62.000,48.000,62.000,59.000,32.000,24.000,32.000,32.000,28.000,28.000,26.000,32.000,41.000,33.000,33.000
Queens,Queens,borough,243.000,252.000,251.000,244.000,240.000,245.000,244.000,230.000,238.000,242.000,237.000,232.000,229.000,241.000,209.000,228.000,303.000,313.000,238.000,221.000,189.000,227.000,188.000,191.000,223.000,426.000,442.000,424.000,541.000,510.000,535.000,434.000,353.000,364.000,320.000,311.000,376.000,378.000,394.000,389.000,383.000,424.000,497.000,503.000,514.000,696.000,716.000,638.000,679.000,722.000,845.000,1109.000,1238.000,1171.000,1144.000,1125.000,1002.000,1019.000,1125.000,1156.000,1094.000,1174.000,1302.000,1309.000,1381.000,1423.000,1274.000,1257.000,1412.000,1439.000,1396.000,1264.000,1270.000,1351.000,1495.000,1447.000,1516.000,1590.000,1601.000,1662.000,1616.000,1619.000,1680.000,1594.000,1906.000,2012.000,2353.000,2222.000,2387.000,2601.000,2575.000,1687.000,1768.000,1933.000,1836.000,1698.000,1960.000,1902.000,2080.000,1984.000,2094.000,2209.000,2050.000,1936.000,1794.000,2161.000,2148.000,1872.000,2012.000,1997.000,2153.000,2231.000,2244.000,2042.000,1933.000,1873.000,1737.000,1834.000,1678.000,1542.000,1734.000,1632.000,1419.000,1078.000,1606.000,2177.000,2709.000,3046.000,2949.000,3302.000,3071.000,2982.000,3271.000,3052.000,3500.000,3417.000,3245.000,3122.000,2751.000,2444.000,2161.000,2147.000,2017.000,1707.000,1694.000,1667.000,1828.000,1582.000,1463.000,1519.000,1498.000,1683.000,1607.000,1582.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,2.000,1.000,3.000,4.000,3.000,3.000,,,,,3.000,2.000,2.000,3.000,4.000,3.000,2.000,1.000,2.000,,3.000,3.000,1.000,1.000,2.000,4.000,2.000,4.000,3.000,2.000,1.000,2.000,2.000,3.000,4.000,1.000,1.000,,1.000,2.000,2.000,6.000,5.000,4.000,3.000,3.000,1.000,,1.000,5.000,3.000,6.000,4.000,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,1.000,2.000,2.000,2.000,2.000,2.000,,1.000,1.000,2.000,1.000,5.000,4.000,1.000,2.000,1.000,1.000,3.000,3.000,4.000,2.000,3.000,1.000,8.000,3.000,2.000,2.000,3.000,3.000,3.000,4.000
Red Hook,Brooklyn,neighborhood,3.000,2.000,3.000,4.000,5.000,5.000,3.000,6.000,9.000,10.000,10.000,7.000,8.000,4.000,6.000,4.000,4.000,5.000,7.000,5.000,1.000,4.000,5.000,7.000,8.000,9.000,13.000,9.000,10.000,11.000,6.000,4.000,5.000,8.000,9.000,9.000,11.000,8.000,5.000,4.000,3.000,6.000,8.000,7.000,5.000,5.000,9.000,9.000,9.000,11.000,13.000,10.000,10.000,9.000,15.000,15.000,14.000,11.000,9.000,8.000,8.000,13.000,15.000,20.000,13.000,19.000,13.000,14.000,19.000,17.000,14.000,13.000,14.000,8.000,7.000,7.000,15.000,12.000,7.000,5.000,6.000,6.000,8.000,11.000,13.000,7.000,3.000,5.000,18.000,19.000,19.000,9.000,12.000,8.000,3.000,6.000,7.000,10.000,9.000,9.000,14.000,16.000,15.000,13.000,16.000,13.000,8.000,12.000,16.000,18.000,11.000,7.000,10.000,13.000,16.000,12.000,12.000,11.000,9.000,6.000,4.000,6.000,8.000,9.000,12.000,14.000,13.000,17.000,16.000,12.000,15.000,20.000,19.000,19.000,20.000,22.000,15.000,15.000,11.000,11.000,9.000,10.000,5.000,7.000,5.000,6.000,6.000,10.000,19.000,11.000,16.000,12.000,15.000,11.000
Rego Park,Queens,neighborhood,12.000,14.000,8.000,17.000,11.000,6.000,5.000,6.000,9.000,13.000,14.000,14.000,13.000,11.000,13.000,8.000,11.000,13.000,11.000,10.000,12.000,12.000,8.000,21.000,16.000,17.000,8.000,6.000,9.000,9.000,15.000,21.000,22.000,17.000,15.000,14.000,15.000,14.000,14.000,14.000,17.000,14.000,12.000,16.000,15.000,24.000,30.000,26.000,22.000,20.000,17.000,41.000,61.000,39.000,70.000,84.000,51.000,86.000,78.000,69.000,59.000,59.000,84.000,93.000,111.000,76.000,57.000,58.000,62.000,55.000,52.000,54.000,57.000,58.000,58.000,68.000,73.000,95.000,88.000,93.000,92.000,93.000,100.000,84.000,104.000,126.000,147.000,131.000,126.000,133.000,144.000,101.000,115.000,121.000,78.000,75.000,65.000,68.000,78.000,79.000,77.000,99.000,102.000,77.000,84.000,98.000,102.000,86.000,99.000,97.000,100.000,105.000,125.000,112.000,109.000,97.000,97.000,94.000,71.000,74.000,76.000,76.000,64.000,49.000,53.000,56.000,79.000,123.000,119.000,126.000,113.000,99.000,118.000,110.000,167.000,138.000,115.000,131.000,119.000,113.000,91.000,102.000,101.000,82.000,64.000,81.000,97.000,97.000,70.000,63.000,70.000,67.000,69.000,67.000
Richmond Hill,Queens,neighborhood,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,2.000,2.000,2.000,3.000,4.000,2.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,2.000,2.000,2.000,1.000,3.000,3.000,2.000,,,,2.000,2.000,2.000,2.000,3.000,2.000,6.000,4.000,2.000,3.000,4.000,4.000,6.000,3.000,3.000,4.000,3.000,2.000,3.000,4.000,6.000,4.000,3.000,2.000,2.000,3.000,3.000,1.000,3.000,6.000,10.000,12.000,11.000,6.000,5.000,2.000,3.000,4.000,3.000,3.000,5.000,4.000,2.000,3.000,10.000,8.000,6.000,3.000,2.000,9.000,8.000,1.000,4.000,3.000,6.000,3.000,3.000,4.000,4.000,5.000,6.000,7.000,3.000,1.000,2.000,5.000,6.000,9.000,5.000,3.000,2.000,2.000,11.000,4.000,6.000,13.000,5.000,6.000,3.000,3.000,3.000,3.000,1.000,2.000,4.000,3.000,5.000,7.000,5.000,4.000,3.000,6.000,10.000,8.000,6.000,5.000,8.000,16.000,10.000,11.000,16.000,18.000,9.000,6.000,3.000,10.000,7.000,12.000,11.000,9.000,12.000,7.000,4.000,6.000
Ridgewood,Queens,neighborhood,,,,1.000,1.000,,,,,,,,,,1.000,1.000,,,,,1.000,4.000,2.000,1.000,1.000,10.000,10.000,10.000,1.000,1.000,1.000,2.000,2.000,2.000,4.000,5.000,4.000,4.000,2.000,3.000,5.000,5.000,5.000,6.000,7.000,7.000,4.000,4.000,4.000,5.000,6.000,9.000,8.000,12.000,11.000,8.000,9.000,10.000,8.000,7.000,9.000,7.000,8.000,17.000,18.000,25.000,26.000,22.000,22.000,25.000,18.000,23.000,28.000,21.000,33.000,24.000,32.000,38.000,45.000,41.000,37.000,33.000,35.000,34.000,33.000,32.000,39.000,46.000,44.000,44.000,61.000,63.000,79.000,82.000,93.000,74.000,67.000,41.000,51.000,33.000,54.000,65.000,40.000,66.000,72.000,73.000,76.000,65.000,74.000,76.000,73.000,79.000,71.000,55.000,47.000,57.000,45.000,47.000,48.000,41.000,46.000,53.000,54.000,29.000,42.000,55.000,86.000,87.000,75.000,90.000,91.000,80.000,86.000,88.000,112.000,128.000,135.000,161.000,157.000,124.000,70.000,93.000,79.000,49.000,52.000,41.000,54.000,38.000,50.000,57.000,66.000,72.000,60.000,43.000
Riverdale,Bronx,neighborhood,45.000,51.000,52.000,42.000,34.000,21.000,11.000,9.000,8.000,12.000,13.000,13.000,28.000,26.000,20.000,20.000,23.000,22.000,33.000,39.000,34.000,29.000,27.000,30.000,33.000,29.000,31.000,26.000,29.000,39.000,42.000,35.000,22.000,34.000,39.000,39.000,36.000,39.000,36.000,44.000,46.000,45.000,41.000,32.000,26.000,22.000,27.000,33.000,36.000,42.000,55.000,52.000,63.000,83.000,67.000,56.000,54.000,48.000,58.000,49.000,48.000,46.000,56.000,51.000,46.000,58.000,65.000,56.000,63.000,60.000,61.000,59.000,77.000,75.000,65.000,56.000,55.000,61.000,57.000,58.000,55.000,66.000,60.000,61.000,70.000,75.000,87.000,77.000,90.000,96.000,80.000,59.000,57.000,68.000,61.000,57.000,68.000,74.000,59.000,57.000,58.000,55.000,74.000,94.000,79.000,114.000,100.000,79.000,92.000,97.000,91.000,89.000,85.000,72.000,71.000,62.000,64.000,82.000,68.000,62.000,63.000,63.000,48.000,33.000,50.000,47.000,47.000,53.000,55.000,63.000,74.000,80.000,74.000,66.000,72.000,71.000,54.000,64.000,71.000,67.000,53.000,55.000,69.000,69.000,70.000,61.000,68.000,69.000,58.000,50.000,65.000,71.000,62.000,62.000
Rockaway All,Queens,neighborhood,1.000,2.000,1.000,1.000,,,,,,8.000,8.000,,,,,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,4.000,5.000,3.000,3.000,4.000,7.000,6.000,7.000,6.000,5.000,7.000,7.000,10.000,11.000,8.000,5.000,11.000,16.000,14.000,13.000,15.000,15.000,20.000,17.000,10.000,7.000,8.000,7.000,12.000,15.000,9.000,25.000,38.000,32.000,27.000,21.000,15.000,12.000,15.000,13.000,5.000,8.000,9.000,14.000,13.000,6.000,12.000,12.000,11.000,10.000,4.000,12.000,6.000,6.000,13.000,15.000,17.000,15.000,19.000,27.000,25.000,18.000,23.000,24.000,24.000,18.000,20.000,19.000,19.000,16.000,16.000,17.000,15.000,16.000,19.000,13.000,12.000,12.000,12.000,16.000,17.000,16.000,15.000,16.000,12.000,10.000,11.000,16.000,17.000,14.000,10.000,9.000,9.000,8.000,4.000,18.000,24.000,28.000,26.000,22.000,23.000,20.000,19.000,16.000,15.000,9.000,18.000,15.000
Roosevelt Island,Manhattan,neighborhood,8.000,10.000,12.000,11.000,10.000,15.000,18.000,15.000,17.000,13.000,16.000,17.000,17.000,15.000,19.000,18.000,14.000,16.000,9.000,8.000,13.000,13.000,16.000,14.000,6.000,6.000,7.000,7.000,11.000,16.000,15.000,12.000,12.000,11.000,15.000,14.000,15.000,9.000,13.000,19.000,21.000,19.000,20.000,14.000,17.000,15.000,15.000,14.000,15.000,14.000,11.000,15.000,14.000,15.000,15.000,18.000,15.000,20.000,19.000,19.000,18.000,19.000,28.000,14.000,18.000,16.000,24.000,20.000,27.000,33.000,34.000,32.000,25.000,18.000,16.000,19.000,19.000,26.000,23.000,26.000,29.000,27.000,22.000,18.000,31.000,33.000,39.000,32.000,25.000,23.000,18.000,20.000,27.000,21.000,19.000,21.000,27.000,20.000,24.000,24.000,39.000,37.000,32.000,25.000,26.000,22.000,19.000,18.000,20.000,27.000,33.000,30.000,42.000,42.000,34.000,41.000,23.000,20.000,12.000,17.000,22.000,24.000,23.000,22.000,28.000,46.000,44.000,41.000,40.000,39.000,33.000,34.000,43.000,37.000,31.000,38.000,41.000,41.000,37.000,30.000,30.000,31.000,13.000,12.000,12.000,15.000,18.000,22.000,26.000,16.000,14.000,22.000,21.000,19.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,,,,,,1.000,,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,2.000,1.000,1.000,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,,,,,1.000,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,,,,,,,,,,,,,1.000,1.000,2.000,3.000,3.000,,1.000,1.000,1.000,1.000,2.000,3.000,1.000,,,1.000,,1.000,,,1.000,1.000,2.000,3.000,,2.000,2.000,3.000,1.000,1.000,2.000,,,,1.000,,,,,,,1.000,1.000,,,,1.000,,1.000,,,,1.000,1.000,,1.000,3.000,2.000,,,1.000,,,,,,,,,,,,1.000,2.000,1.000,1.000,2.000,2.000,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,,,,,,,,1.000,2.000,,,,,,,,,,,,,,1.000,,,1.000,,,,,,,,,,1.000,1.000,,,,1.000,,,,,,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,4.000,11.000,9.000,8.000,6.000,7.000,5.000,7.000,3.000,4.000,3.000,6.000,28.000,40.000,37.000,27.000,21.000,17.000,15.000,16.000,17.000,16.000,19.000,27.000,16.000,17.000,13.000,10.000,17.000,21.000,14.000,10.000,11.000,19.000,20.000,14.000,21.000,23.000,19.000,25.000,21.000,17.000,14.000,15.000,24.000,33.000,24.000,28.000,22.000,39.000,39.000,36.000,36.000,54.000,63.000,53.000,60.000,45.000,24.000,24.000,32.000,27.000,33.000,42.000,56.000,65.000,85.000,46.000,48.000,48.000,42.000,40.000,46.000,40.000,46.000,37.000,42.000,43.000,47.000,46.000,50.000,54.000,69.000,73.000,70.000,70.000,103.000,97.000,100.000,99.000,97.000,65.000,72.000,74.000,56.000,52.000,63.000,50.000,53.000,60.000,51.000,63.000,68.000,60.000,59.000,82.000,87.000,76.000,97.000,87.000,99.000,104.000,86.000,108.000,80.000,63.000,57.000,46.000,34.000,41.000,44.000,52.000,53.000,30.000,35.000,44.000,38.000,45.000,73.000,68.000,76.000,72.000,83.000,85.000,76.000,70.000,71.000,71.000,80.000,76.000,50.000,63.000,53.000,65.000,75.000,66.000,77.000,62.000,65.000,51.000,35.000,36.000,29.000,32.000
Soho,Manhattan,neighborhood,89.000,85.000,98.000,101.000,87.000,108.000,95.000,85.000,72.000,63.000,70.000,62.000,67.000,67.000,70.000,62.000,69.000,89.000,95.000,107.000,73.000,73.000,81.000,70.000,79.000,77.000,91.000,88.000,106.000,123.000,114.000,91.000,60.000,58.000,74.000,61.000,67.000,89.000,101.000,120.000,119.000,117.000,109.000,104.000,104.000,106.000,83.000,67.000,76.000,75.000,101.000,97.000,98.000,103.000,107.000,103.000,110.000,72.000,65.000,64.000,67.000,82.000,91.000,94.000,98.000,110.000,103.000,105.000,94.000,84.000,71.000,81.000,94.000,97.000,108.000,100.000,119.000,123.000,123.000,126.000,111.000,117.000,98.000,72.000,84.000,91.000,120.000,120.000,132.000,131.000,115.000,98.000,90.000,99.000,91.000,65.000,76.000,79.000,85.000,92.000,99.000,82.000,90.000,80.000,89.000,79.000,78.000,55.000,63.000,54.000,69.000,89.000,90.000,113.000,90.000,74.000,67.000,69.000,65.000,50.000,56.000,60.000,47.000,52.000,96.000,143.000,200.000,225.000,228.000,211.000,182.000,167.000,175.000,138.000,135.000,123.000,94.000,64.000,55.000,56.000,48.000,32.000,28.000,29.000,39.000,44.000,41.000,43.000,64.000,68.000,62.000,76.000,68.000,58.000
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,3.000,2.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,3.000,3.000,3.000,5.000,5.000,5.000,5.000,3.000,3.000,6.000,12.000,12.000,15.000,22.000,12.000,10.000,13.000,15.000,16.000,13.000,10.000,8.000,10.000,7.000,9.000,3.000,2.000,3.000,4.000,6.000,7.000,9.000,10.000,11.000,9.000,9.000,8.000,12.000,13.000,9.000,6.000,9.000,6.000,9.000,7.000,5.000,4.000,6.000,7.000,10.000,8.000,5.000,5.000,4.000,6.000,4.000,6.000,7.000,11.000,12.000,9.000,8.000,3.000,5.000,7.000,16.000,13.000,10.000,9.000,6.000,8.000,4.000,6.000,4.000,3.000,4.000,9.000,5.000,2.000,9.000,6.000,8.000,11.000,6.000,5.000,5.000,4.000,3.000,6.000,5.000,4.000,5.000,3.000,4.000,6.000,8.000,14.000,8.000,3.000,7.000,3.000,6.000,2.000,3.000,6.000
South Brooklyn,Brooklyn,submarket,87.000,96.000,101.000,93.000,64.000,65.000,56.000,70.000,62.000,80.000,82.000,79.000,112.000,159.000,151.000,128.000,123.000,125.000,111.000,115.000,124.000,132.000,124.000,134.000,105.000,115.000,109.000,88.000,94.000,134.000,129.000,124.000,117.000,154.000,140.000,126.000,176.000,182.000,180.000,180.000,199.000,190.000,200.000,216.000,249.000,332.000,380.000,380.000,483.000,550.000,494.000,467.000,335.000,385.000,435.000,485.000,566.000,617.000,574.000,557.000,577.000,521.000,549.000,588.000,632.000,654.000,650.000,627.000,651.000,676.000,623.000,584.000,575.000,525.000,567.000,533.000,540.000,584.000,592.000,613.000,616.000,595.000,662.000,632.000,767.000,809.000,1002.000,936.000,1099.000,1179.000,1180.000,803.000,777.000,884.000,857.000,746.000,801.000,773.000,841.000,885.000,1011.000,1039.000,1125.000,1120.000,1000.000,1212.000,1153.000,1118.000,1230.000,1051.000,1196.000,1112.000,1214.000,1159.000,1139.000,1116.000,989.000,891.000,837.000,743.000,813.000,763.000,635.000,500.000,734.000,839.000,1041.000,1262.000,1384.000,1408.000,1407.000,1312.000,1365.000,1348.000,1403.000,1387.000,1357.000,1438.000,1374.000,1283.000,983.000,1159.000,1108.000,1031.000,1048.000,1011.000,1076.000,882.000,868.000,806.000,862.000,799.000,752.000,681.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,1.000,,,1.000,,,,,,2.000,1.000,,,,,2.000,,,2.000,,,1.000,,,1.000,,,,,1.000,2.000,1.000,,,,,5.000,1.000,,4.000,2.000,4.000,4.000,1.000,2.000,2.000,2.000,5.000,4.000,2.000,,,3.000
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,2.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,1.000,1.000,1.000,2.000,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,,,,,,,2.000,,
South Queens,Queens,submarket,3.000,2.000,3.000,2.000,1.000,1.000,,2.000,3.000,3.000,,2.000,3.000,6.000,6.000,5.000,4.000,7.000,8.000,6.000,5.000,9.000,5.000,3.000,10.000,9.000,10.000,12.000,12.000,9.000,13.000,6.000,6.000,5.000,6.000,5.000,5.000,4.000,3.000,6.000,14.000,12.000,13.000,16.000,15.000,13.000,19.000,14.000,16.000,20.000,24.000,17.000,24.000,18.000,18.000,15.000,18.000,27.000,48.000,30.000,35.000,41.000,49.000,35.000,39.000,28.000,30.000,26.000,39.000,56.000,63.000,50.000,53.000,34.000,38.000,21.000,30.000,30.000,25.000,29.000,37.000,45.000,49.000,48.000,52.000,54.000,56.000,40.000,39.000,70.000,58.000,23.000,20.000,23.000,30.000,35.000,41.000,43.000,43.000,44.000,48.000,54.000,46.000,48.000,37.000,41.000,46.000,43.000,33.000,40.000,47.000,38.000,53.000,56.000,45.000,60.000,58.000,57.000,46.000,49.000,46.000,44.000,39.000,22.000,58.000,59.000,61.000,59.000,53.000,62.000,69.000,50.000,60.000,52.000,65.000,70.000,70.000,101.000,79.000,91.000,86.000,94.000,88.000,57.000,70.000,94.000,107.000,117.000,117.000,111.000,89.000,98.000,88.000,88.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,2.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,,2.000,4.000,1.000,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,5.000,7.000,1.000,,,,1.000,1.000,,,2.000,2.000,2.000,4.000,5.000,1.000,,1.000,3.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,4.000,4.000,3.000,1.000,,2.000,1.000,,1.000,3.000,4.000,1.000,1.000,2.000,2.000,,,,,1.000,1.000,,,,1.000,2.000,1.000,1.000,2.000,3.000,1.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,1.000,2.000,2.000,,,1.000,1.000,,2.000,2.000
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,,,,,,,3.000,1.000,,,,,1.000,,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,2.000,1.000,,,,,,1.000,1.000,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,1.000,2.000,,,,,,,2.000,3.000,1.000,,3.000,2.000,3.000,3.000,1.000,2.000,,,,,2.000,,,,1.000,,,2.000,1.000,1.000,2.000,,2.000,1.000,,,1.000,3.000,1.000,1.000,,,2.000,2.000,2.000,2.000,3.000,2.000,3.000,2.000,4.000,2.000,3.000,2.000,,1.000,2.000,,,,2.000,1.000,,,,,,2.000,2.000,1.000,1.000,,,1.000,2.000,4.000,1.000,2.000,3.000,1.000,3.000,5.000,,1.000,2.000,3.000,2.000,4.000,1.000,1.000,1.000,,1.000
Staten Island,Staten Island,borough,1.000,2.000,2.000,2.000,,,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,,1.000,1.000,5.000,13.000,13.000,13.000,6.000,7.000,4.000,4.000,4.000,4.000,5.000,8.000,10.000,6.000,7.000,3.000,42.000,48.000,18.000,10.000,14.000,9.000,9.000,13.000,13.000,10.000,9.000,11.000,13.000,11.000,8.000,29.000,27.000,39.000,36.000,28.000,19.000,13.000,16.000,14.000,23.000,21.000,13.000,8.000,11.000,11.000,13.000,16.000,17.000,15.000,22.000,24.000,24.000,33.000,26.000,25.000,18.000,29.000,25.000,29.000,21.000,22.000,10.000,17.000,20.000,23.000,23.000,21.000,21.000,27.000,22.000,27.000,23.000,26.000,20.000,21.000,37.000,28.000,33.000,30.000,29.000,20.000,18.000,16.000,13.000,16.000,19.000,24.000,20.000,17.000,17.000,13.000,19.000,13.000,8.000,12.000,7.000,10.000,11.000,8.000,10.000,10.000,9.000,11.000,15.000,21.000,16.000,15.000,21.000,21.000,15.000,10.000,15.000,18.000,17.000,16.000,18.000,29.000,24.000,23.000,20.000,21.000,19.000,25.000,15.000
