areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Inwood,Manhattan,neighborhood,,,,0.000,0.000,0.000,0.105,,,,,0.067,,,,,,0.062,,,,,0.176,,,,0.312,,0.067,0.043,0.083,0.130,0.053,0.125,0.050,0.125,0.111,0.095,0.190,0.130,0.059,0.000,0.077,0.000,0.048,0.094,0.276,0.190,0.107,0.186,0.102,0.130,0.028,0.179,0.067,0.116,0.132,0.093,0.184,0.043,0.075,0.111,0.078,0.116,0.043,0.095,0.100,0.146,0.070,0.146,0.118,0.135,0.089,0.092,0.159,0.071,0.075,0.056,0.089,0.102,0.125,0.101,0.149,0.077,0.056,0.069,0.112,0.156,0.077,0.150,0.096,0.108,0.097,0.172,0.126,0.132,0.147,0.089,0.099,0.157,0.132,0.163,0.011,0.109,0.146,0.115,0.180,0.123,0.192,0.159,0.143,0.081,0.134,0.042,0.067,0.129,0.153,0.132,0.086,0.138,0.132,0.093,0.117,0.159,0.104,0.025,0.081,0.181,0.184,0.208,0.160,0.107,0.098,0.112,0.066,0.091,0.140,0.106,0.074,0.114,0.074,0.083,0.067,0.078,0.043,0.107,0.072,0.061,0.042,0.041,0.068,0.122,0.192,0.091
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,0.067,0.105,0.000,,,,,,,,,,,,,,,,,,0.000,,0.182,0.067,0.000,0.200,,,,0.143,0.118,0.235,0.192,0.054,0.024,0.000,0.094,0.250,0.065,0.053,0.148,0.186,0.203,0.156,0.081,0.160,0.218,0.087,0.014,0.061,0.057,0.000,0.153,0.143,0.114,0.079,0.091,0.091,0.154,0.033,0.050,0.107,0.069,0.205,0.130,0.186,0.220,0.188,0.207,0.133,0.174,0.062,0.075,0.164,0.085,0.167,0.298,0.156,0.135,0.204,0.157,0.167,0.275,0.227,0.282,0.133,0.075,0.127,0.116,0.181,0.264,0.188,0.197,0.162,0.084,0.088,0.092,0.095,0.113,0.081,0.125,0.090,0.180,0.109,0.222,0.180,0.125,0.143,0.169,0.097,0.099,0.233,0.195,0.221,0.259,0.174,0.120,0.138,0.174,0.156,0.115,0.108,0.044,0.219,0.096,0.129,0.100,0.087,0.194,0.113,0.095,0.098,0.118,0.068,0.125,0.031,0.051,0.103
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,0.053,0.038,0.000,0.071,0.050,0.077,,,,,0.000,,,,,,0.000,,0.000,,,,,0.000,,0.056,,0.000,0.059,0.167,0.167,0.042,0.118,,,0.000,0.071,0.000,,0.000,0.526,0.130,0.042,0.091,0.095,0.087,0.000,0.038,0.077,0.081,0.053,0.154,0.132,0.037,0.000,0.056,0.077,0.000,0.000,0.081,0.136,0.271,0.182,0.000,0.078,0.065,0.000,0.038,0.023
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,0.100,,,,0.133,0.083,,,,,,0.083,,,,,,,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,0.125,0.231,0.091,,,,0.000,,,,,,0.167,0.111,0.000,,,,0.000,,0.000,,0.176,0.000,0.000,0.000,,0.083,0.000,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,,,0.000,,,,0.067,0.143,,0.000,0.167,0.000,,,,0.000,0.056,0.071,0.091,0.188,0.148,0.200,0.061,0.029,0.034,0.000,0.154,0.192,0.030,0.121,0.069,0.100,0.114,0.184,0.050,0.038,0.018,0.095,0.098,0.094,0.140,0.094,0.119,0.141,0.133,0.182,0.190,0.100,0.130,0.043,0.074,0.109,0.098,0.195,0.163,0.143,0.200,0.132,0.095,0.125,0.129,0.135,0.078,0.110,0.125,0.186,0.141,0.179,0.141,0.139,0.091,0.082,0.174,0.136,0.129,0.119,0.108,0.194,0.188,0.180,0.123,0.115,0.130,0.158,0.090,0.105,0.103,0.192,0.141,0.091,0.061,0.130,0.083,0.104,0.196,0.156,0.086,0.088,0.128,0.105,0.109,0.119,0.194,0.164,0.188,0.140,0.207,0.184,0.148,0.156,0.121,0.176,0.161,0.101,0.048,0.109,0.138,0.103,0.148,0.076,0.086,0.017,0.095,0.075,0.023,0.100,0.159,0.161
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050,0.059,0.176,0.062,,,,,,,,,,,,,,0.067,0.182,0.143,0.050,0.056,0.000,0.034,0.036,0.053,0.054,0.013,0.051,0.054,0.114,0.089,0.043,0.098,0.239,0.104,0.021,0.021,0.018,0.100,0.083,0.043,0.107,0.063,0.098,0.080,0.125,0.154,0.080,0.068,0.062,0.108,0.087,0.105,0.194,0.070,0.167,0.125,0.152,0.213,0.117,0.051,0.106,0.024,0.044,0.217,0.271,0.175,0.179,0.122,0.208,0.259,0.159,0.214,0.213,0.081,0.224,0.250,0.232,0.208,0.176,0.200,0.153,0.200,0.188,0.155,0.022,0.107,0.104,0.179,0.182,0.215,0.118,0.158,0.036,0.170,0.172,0.053,0.189,0.150,0.112,0.130,0.253,0.225,0.100,0.156,0.083,0.176,0.194,0.102,0.113,0.118,0.090,0.125,0.130,0.032,0.103,0.069,0.114,0.083,0.066,0.017,0.019,0.152,0.072,0.062,0.075
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.000,,,,,,,,,,,,0.000,,0.071,0.125,,,,,,0.077,,0.188,,0.000,0.048,0.000,0.077,,0.000,0.308,0.125,0.125,0.000,0.067,0.091,0.000,,,0.043,0.500,0.276,0.000,,0.250,0.000,0.050,0.000,0.192,0.105,0.296,0.138,0.040,0.167,,0.000,0.071,0.000,0.056,0.000,0.000,,0.000,0.300,,,,,,,,,,,,,0.591,0.121,0.048,,0.000,0.000,0.062,0.000,0.000,,0.000,0.000,0.000,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,0.000,0.100,0.000,,0.083,0.000,0.100,0.036,0.000,0.111,0.000,0.000,0.138,0.053,0.235,0.091,0.059,0.214,0.057,0.043,0.047,0.136,0.120,0.150,0.053,0.167,0.115,0.042,0.080,0.053,0.056,0.000,0.000,0.115,0.062,0.030,0.086,0.000,0.216,0.200,0.067,0.087,0.000,0.125,0.200,0.062,0.000,0.161,0.094,0.205,0.065,0.150,0.161,0.105,0.050,0.061,0.119,0.150,0.114,0.192,0.125,0.115,0.042,0.071,0.133,0.222,0.125,0.000,0.167,0.250,0.000,0.188,0.190,0.091,0.048,0.095,0.056,0.080,0.222,0.042,0.000,0.037,0.222,0.091,0.128,0.059,0.094,0.091,0.000,0.050,0.091,0.040,0.091,0.100,0.000,0.176,0.000,0.111,0.038,0.069
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,0.120,0.036,0.000,0.115,0.069,0.100,,0.062,,0.067,0.143,0.176,,0.000,0.000,0.000,0.043,0.267,0.261,0.111,,,,,0.154,0.154,,,,0.125,0.111,0.192,0.250,0.125,0.059,,0.130,0.176,0.188,0.308,0.250,0.385,0.214,,0.333,0.000,0.200,0.059,0.040,0.034,0.097,0.156,0.107,0.130,0.280,0.192,0.167,0.189,0.189,0.207,0.086,0.107,0.040,0.071,0.045,0.190,0.244,0.182,0.095,0.360,0.240,0.091,0.227,0.182,0.107,0.188,0.167,0.189,0.152,0.119,0.121,0.174,0.114,0.114,0.135,0.143,0.065,0.194,0.205,0.138,0.150,0.115,0.133,0.133,0.308,0.321,0.043,0.000,0.000,0.040,0.152,0.225,0.122,0.111,0.225,0.167,0.111,0.304,0.200,0.231,0.118,0.061,0.150,0.108,0.216,0.125,0.143,0.074,0.038,0.107,0.069,0.059,,0.211,0.122,0.222,0.254,0.261,0.274,0.323,0.174,0.122,0.184,0.085,0.192,0.077,0.069,0.062,0.000,0.192,0.036,0.077,0.267,0.111,0.250,0.091,0.167,0.214,0.125,0.167,0.200,0.171,0.200,0.214
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,0.069,0.074,0.215,0.044,0.053,0.031,0.000,0.033,0.033,0.102,0.036,0.000,0.077,0.065,0.024,0.041,0.000,0.041,0.087,0.078,0.070,0.057,0.139,0.059,0.125,0.017,0.023,0.028,0.040,0.017,0.234,0.199,0.210,0.118,0.074,0.050,0.078,0.096,0.095,0.064,0.099,0.115,0.109,0.258,0.174,0.183,0.188,0.185,0.187,0.187,0.066,0.140,0.123,0.235,0.081,0.109,0.161,0.192,0.179,0.102,0.252,0.199,0.168,0.167,0.110,0.117,0.186,0.081,0.258,0.348,0.247,0.215,0.241,0.148,0.157,0.154,0.183,0.236,0.256,0.310,0.242,0.316,0.336,0.258,0.173,0.157,0.099,0.142,0.204,0.157,0.123,0.150,0.291,0.427,0.291,0.195,0.149,0.165,0.108,0.139,0.063,0.042,0.037,0.079,0.087,0.151,0.195,0.158,0.184,0.152,0.141,0.102,0.087,0.097,0.104,0.127,0.209,0.206,0.242,0.201,0.169,0.167,0.095,0.150,0.186,0.240,0.257,0.289,0.256,0.198,0.172,0.115,0.124,0.112,0.106,0.064,0.067,0.053,0.058,0.081,0.084,0.080,0.083,0.060,0.065,0.050,0.044,0.084,0.092,0.076,0.077,0.163,0.182,0.193
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,0.130,0.090,0.119,0.109,0.036,0.115,0.036,0.048,0.042,0.133,0.065,0.128,0.081,0.034,0.024,0.040,0.020,0.063,0.139,0.076,0.018,0.071,0.129,0.107,0.105,0.081,0.082,0.111,0.134,0.219,0.279,0.128,0.156,0.074,0.136,0.078,0.132,0.135,0.105,0.139,0.094,0.154,0.153,0.118,0.154,0.160,0.100,0.095,0.119,0.123,0.190,0.142,0.173,0.197,0.176,0.183,0.194,0.209,0.188,0.122,0.098,0.100,0.152,0.125,0.075,0.120,0.122,0.093,0.068,0.242,0.094,0.101,0.097,0.106,0.152,0.112,0.134,0.115,0.192,0.141,0.136,0.225,0.212,0.137,0.127,0.136,0.134,0.191,0.161,0.171,0.129,0.205,0.181,0.277,0.294,0.163,0.137,0.147,0.112,0.116,0.116,0.086,0.092,0.128,0.163,0.095,0.103,0.058,0.127,0.141,0.138,0.131,0.127,0.159,0.151,0.186,0.149,0.192,0.132,0.152,0.139,0.068,0.057,0.112,0.217,0.308,0.291,0.312,0.259,0.231,0.172,0.141,0.147,0.117,0.073,0.089,0.045,0.091,0.038,0.099,0.044,0.114,0.184,0.188,0.080,0.082,0.081,0.106,0.108,0.127,0.119,0.250,0.161,0.295
Manhattan,Manhattan,borough,0.118,0.104,0.116,0.100,0.107,0.086,0.081,0.084,0.095,0.109,0.105,0.087,0.086,0.083,0.083,0.075,0.079,0.083,0.098,0.101,0.112,0.136,0.159,0.133,0.154,0.152,0.141,0.132,0.121,0.131,0.134,0.127,0.150,0.157,0.135,0.125,0.141,0.128,0.142,0.135,0.117,0.135,0.135,0.145,0.151,0.188,0.173,0.173,0.164,0.154,0.152,0.161,0.163,0.144,0.160,0.160,0.178,0.181,0.178,0.153,0.156,0.136,0.144,0.125,0.130,0.142,0.155,0.165,0.167,0.217,0.206,0.188,0.175,0.165,0.175,0.159,0.154,0.175,0.212,0.219,0.226,0.243,0.235,0.183,0.205,0.189,0.181,0.177,0.185,0.203,0.191,0.231,0.246,0.276,0.283,0.222,0.230,0.203,0.192,0.167,0.154,0.144,0.119,0.194,0.197,0.221,0.233,0.199,0.196,0.178,0.166,0.152,0.151,0.173,0.164,0.187,0.194,0.224,0.215,0.188,0.185,0.147,0.170,0.207,0.255,0.280,0.343,0.364,0.328,0.284,0.274,0.193,0.177,0.161,0.142,0.124,0.111,0.111,0.101,0.117,0.118,0.153,0.152,0.155,0.153,0.159,0.155,0.145,0.131,0.139,0.166,0.212,0.246,0.295
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,0.000,,0.000,,,,,,,,,0.091,,,0.273,,0.000,0.000,0.231,0.167,0.125,,,0.000,0.154,,0.077,0.083,,0.154,0.000,,,,0.000,0.250,0.091,0.154,,,0.083,0.267,0.077,,0.083,0.214,,0.267,0.077,0.071,0.312,0.062,,,,0.000,0.059,0.161,0.267,0.048,0.214,,0.071,0.000,0.048,0.211,0.071,0.095,0.143,0.133,0.053,0.053,0.000,,0.118,,0.250,0.176,0.000,0.143,0.200,0.138,0.143,0.214
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,0.083,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,0.167,,,,,,,,,,,,,,,0.182,0.000,,0.308,0.059,,,,,0.091,,0.053,0.000,,,,,,,,,,,
Midtown,Manhattan,neighborhood,0.124,0.069,0.088,0.095,0.118,0.078,0.108,0.055,0.118,0.092,0.075,0.107,0.082,0.046,0.061,0.076,0.112,0.094,0.104,0.093,0.086,0.122,0.214,0.152,0.171,0.128,0.113,0.118,0.079,0.107,0.106,0.117,0.150,0.153,0.076,0.072,0.089,0.118,0.076,0.124,0.131,0.094,0.139,0.177,0.077,0.147,0.146,0.176,0.175,0.128,0.125,0.106,0.110,0.152,0.145,0.154,0.127,0.149,0.091,0.141,0.151,0.077,0.090,0.118,0.099,0.116,0.107,0.079,0.113,0.208,0.204,0.172,0.124,0.134,0.141,0.125,0.123,0.152,0.223,0.213,0.190,0.169,0.222,0.189,0.196,0.210,0.219,0.200,0.125,0.187,0.135,0.177,0.250,0.276,0.227,0.181,0.257,0.151,0.173,0.120,0.147,0.141,0.150,0.158,0.209,0.191,0.193,0.170,0.183,0.145,0.155,0.125,0.106,0.132,0.154,0.182,0.184,0.188,0.215,0.132,0.182,0.188,0.211,0.224,0.252,0.304,0.284,0.357,0.287,0.248,0.263,0.141,0.152,0.162,0.142,0.114,0.093,0.060,0.083,0.082,0.138,0.160,0.209,0.175,0.254,0.132,0.112,0.082,0.152,0.200,0.144,0.227,0.204,0.310
Midtown East,Manhattan,neighborhood,0.123,0.101,0.121,0.123,0.083,0.090,0.074,0.111,0.114,0.128,0.105,0.069,0.111,0.105,0.091,0.084,0.061,0.081,0.077,0.095,0.092,0.145,0.172,0.152,0.130,0.145,0.123,0.145,0.099,0.120,0.124,0.139,0.164,0.146,0.138,0.142,0.158,0.132,0.145,0.121,0.116,0.147,0.129,0.150,0.148,0.195,0.216,0.210,0.179,0.154,0.178,0.158,0.098,0.119,0.139,0.181,0.194,0.199,0.182,0.170,0.189,0.174,0.154,0.109,0.153,0.135,0.156,0.194,0.194,0.272,0.240,0.205,0.165,0.167,0.196,0.171,0.167,0.183,0.206,0.217,0.235,0.262,0.210,0.202,0.218,0.182,0.185,0.149,0.176,0.180,0.175,0.231,0.237,0.265,0.291,0.202,0.224,0.217,0.198,0.217,0.152,0.145,0.119,0.203,0.203,0.236,0.271,0.255,0.219,0.197,0.172,0.170,0.163,0.145,0.149,0.186,0.225,0.214,0.231,0.216,0.189,0.156,0.184,0.182,0.256,0.273,0.394,0.391,0.358,0.327,0.325,0.193,0.214,0.157,0.161,0.159,0.126,0.102,0.092,0.094,0.127,0.190,0.168,0.192,0.223,0.206,0.185,0.221,0.131,0.151,0.215,0.279,0.317,0.329
Midtown South,Manhattan,neighborhood,0.108,0.092,0.034,0.075,0.075,0.050,0.119,0.069,0.054,0.076,0.056,0.059,0.086,0.049,0.000,0.048,0.022,0.039,0.060,0.054,0.157,0.117,0.107,0.082,0.123,0.087,0.069,0.058,0.093,0.162,0.152,0.080,0.139,0.120,0.052,0.103,0.099,0.123,0.125,0.050,0.091,0.142,0.128,0.143,0.118,0.152,0.070,0.114,0.079,0.126,0.047,0.056,0.054,0.089,0.067,0.075,0.079,0.086,0.072,0.031,0.068,0.080,0.074,0.044,0.062,0.074,0.069,0.083,0.059,0.149,0.089,0.052,0.076,0.052,0.068,0.104,0.085,0.100,0.069,0.065,0.103,0.099,0.073,0.056,0.115,0.054,0.078,0.050,0.145,0.076,0.081,0.036,0.049,0.074,0.303,0.174,0.180,0.126,0.128,0.093,0.118,0.125,0.073,0.104,0.157,0.250,0.163,0.186,0.139,0.081,0.173,0.107,0.147,0.202,0.121,0.143,0.121,0.227,0.200,0.222,0.204,0.189,0.190,0.362,0.214,0.362,0.391,0.409,0.279,0.329,0.218,0.139,0.201,0.160,0.091,0.083,0.083,0.119,0.181,0.204,0.129,0.171,0.164,0.262,0.313,0.217,0.286,0.154,0.212,0.208,0.261,0.302,0.375,0.394
Midtown West,Manhattan,neighborhood,0.122,0.104,0.098,0.076,0.099,0.063,0.070,0.110,0.076,0.114,0.131,0.118,0.077,0.104,0.058,0.066,0.066,0.114,0.137,0.114,0.126,0.145,0.148,0.145,0.143,0.143,0.150,0.134,0.118,0.132,0.139,0.123,0.131,0.171,0.166,0.161,0.147,0.144,0.175,0.145,0.111,0.160,0.117,0.142,0.156,0.204,0.174,0.235,0.189,0.182,0.156,0.166,0.183,0.194,0.170,0.152,0.201,0.183,0.211,0.179,0.143,0.163,0.177,0.145,0.151,0.147,0.191,0.193,0.159,0.241,0.223,0.217,0.231,0.185,0.223,0.181,0.185,0.186,0.228,0.223,0.222,0.264,0.311,0.217,0.250,0.222,0.195,0.211,0.211,0.231,0.209,0.227,0.284,0.345,0.347,0.291,0.238,0.234,0.233,0.171,0.197,0.127,0.128,0.207,0.228,0.246,0.280,0.232,0.220,0.204,0.208,0.160,0.194,0.174,0.179,0.232,0.186,0.272,0.251,0.245,0.218,0.186,0.176,0.300,0.320,0.327,0.399,0.388,0.365,0.300,0.314,0.232,0.181,0.210,0.152,0.146,0.126,0.111,0.115,0.120,0.116,0.178,0.174,0.137,0.109,0.162,0.141,0.163,0.116,0.160,0.166,0.204,0.299,0.316
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,0.000,0.167,,,,,,0.000,0.095,0.118,0.043,0.000,0.083,0.000,0.000,,0.083,0.038,0.040,0.158,0.000,0.136,0.231,0.176,0.029,0.069,0.036,0.100,,0.000,0.083,0.030,0.143,0.079,0.179,0.133,0.081,0.023,0.026,0.050,0.073,0.043,0.088,0.030,0.059,0.000,0.091,0.022,0.049,0.103,0.020,0.034,0.077,0.070,0.136,0.089,0.039,0.039,0.088,0.102,0.116,0.093,0.188,0.043,0.043,0.103,0.127,0.095,0.098,0.118,0.106,0.118,0.200,0.072,0.109,0.103,0.146,0.041,0.127,0.127,0.117,0.114,0.052,0.146,0.148,0.081,0.130,0.173,0.088,0.080,0.086,0.085,0.106,0.149,0.089,0.163,0.075,0.124,0.077,0.124,0.101,0.107,0.085,0.085,0.105,0.153,0.137,0.150,0.229,0.188,0.037,0.083,0.108,0.110,0.129,0.172,0.170,0.108,0.099,0.172,0.137,0.130,0.094,0.095,0.132,0.086,0.069,0.098,0.071,0.083,0.136,0.048,0.044,0.099,0.049,0.022,0.074,0.026,0.000,0.115,0.028
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,0.000,0.000,0.222,0.118,0.118,0.000,0.125,0.067,,,,,,,,0.000,0.083,,0.071,,0.077,,,,,0.278,0.062,0.158,0.250,0.217,0.038,,,,0.154,0.250,0.214,0.308,0.071,0.125,0.200,0.162,0.061,0.174,0.095,,0.056,0.600,0.448,0.147,0.591,0.277,0.298,0.033,0.000,0.231,0.474,0.375,0.190,0.255,0.234,0.268,0.185,0.096,0.167,0.373,0.033,0.146,0.133,0.175,0.162,0.206,0.091,0.054,0.000,0.045,0.038,0.234,0.233,0.259,0.345,0.178,0.189,0.297,0.306,0.154,0.100,0.196,0.262,0.155,0.286,0.468,0.543,0.400,0.366,0.154,0.250,0.211,0.250,0.167,0.185,0.111,0.178,0.350,0.308,0.500,0.350,0.400,0.310,0.300,0.136,0.128,0.231,0.277,0.229,0.280,0.458,0.368,0.200,0.474,,0.083,0.138,0.194,0.320,0.311,0.364,0.271,0.242,0.202,0.298,0.333,0.309,0.099,0.041,0.071,0.091,0.154,0.036,0.263,0.087,0.083,0.074,0.167,0.125,0.077,0.031,0.125,0.074,0.040,0.042,0.167,0.185
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,0.000,,,,,,0.000,0.000,,,,,,,,0.091,0.000,0.143,,0.000,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.083,0.148,0.100,0.000,0.091,0.000,0.033,0.000,0.057,,0.000,0.000,0.000,,,,0.000,0.191,0.067,0.050,0.025,0.000,0.000,0.050,0.000,0.037,0.000,0.000,,0.000,0.056,0.148,0.033,0.100,0.045,0.000,0.000,,0.000,0.000,0.040,0.062,,,,0.056,0.111,,,,0.077,0.227,0.125,0.067,0.000,0.045,0.176,0.050,,,,,,,,,,,,,,,0.000,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,0.056,0.111,0.071,0.143,0.154,,,,,0.167,0.067,0.000,0.300,0.000,0.062,0.278,0.067,0.077,0.000,0.125,0.071,,0.200,0.250,0.111,0.292,0.000,0.056,0.000,0.079,0.083,0.143,0.000,0.079,0.065,0.091,0.000,0.095,0.094,0.111,0.162,0.146,0.069,0.207,0.053,0.200,0.167,0.286,0.000,0.211,0.211,0.200,0.128,0.128,0.133,0.125,0.042,0.087,0.023,0.048,0.048,0.000,0.048,0.016,0.066,0.103,0.102,0.022,0.061,0.026,0.029,0.052,0.020,0.029,0.042,0.020,0.032,0.121,0.115
