areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Midtown,Manhattan,neighborhood,0.027,0.088,0.078,0.090,0.034,0.061,0.051,0.054,0.135,0.071,0.075,0.094,0.101,0.092,0.042,0.143,0.072,0.159,0.090,0.091,0.153,0.140,0.171,0.029,0.109,0.091,0.164,0.127,0.056,0.020,0.105,0.145,0.129,0.133,0.092,0.138,0.109,0.083,0.161,0.162,0.131,0.036,0.048,0.034,0.133,0.146,0.134,0.108,0.153,0.130,0.188,0.113,0.080,0.132,0.086,0.110,0.096,0.156,0.087,0.100,0.161,0.066,0.086,0.093,0.101,0.100,0.076,0.109,0.047,0.059,0.098,0.228,0.129,0.095,0.137,0.138,0.116,0.125,0.143,0.128,0.120,0.155,0.229,0.129,0.184,0.229,0.241,0.195,0.212,0.115,0.233,0.314,0.192,0.320,0.232,0.188,0.200,0.123,0.111,0.178,0.096,0.160,0.093,0.135,0.100,0.176,0.177,0.097,0.068,0.120,0.084,0.100,0.136,0.141,0.105,0.000,0.183,0.247,0.160,0.145,0.098,0.098,0.175,0.138,0.198,0.324,0.328,0.377,0.319,0.269,0.292,0.203,0.155,0.080,0.120,0.035,0.080,0.112,0.047,0.101,0.102,0.053,0.130,0.233,0.278,0.146,0.196,0.231,0.291,0.180,0.259,0.250,0.257,0.290
Midtown East,Manhattan,neighborhood,0.086,0.085,0.107,0.088,0.106,0.086,0.078,0.087,0.089,0.085,0.122,0.098,0.079,0.104,0.095,0.059,0.066,0.077,0.085,0.089,0.104,0.154,0.099,0.107,0.143,0.114,0.139,0.133,0.131,0.091,0.100,0.124,0.098,0.150,0.120,0.142,0.110,0.077,0.103,0.109,0.110,0.106,0.089,0.107,0.130,0.145,0.148,0.154,0.174,0.176,0.162,0.155,0.109,0.126,0.153,0.129,0.137,0.182,0.165,0.105,0.145,0.151,0.115,0.082,0.076,0.117,0.115,0.137,0.107,0.140,0.192,0.170,0.181,0.164,0.126,0.148,0.153,0.138,0.158,0.178,0.190,0.211,0.194,0.147,0.190,0.178,0.200,0.144,0.135,0.179,0.171,0.215,0.235,0.234,0.250,0.224,0.182,0.172,0.157,0.162,0.128,0.112,0.097,0.187,0.184,0.185,0.182,0.231,0.198,0.152,0.176,0.123,0.120,0.130,0.149,0.141,0.158,0.179,0.180,0.129,0.145,0.119,0.144,0.231,0.196,0.240,0.363,0.355,0.326,0.363,0.330,0.200,0.191,0.188,0.179,0.125,0.120,0.083,0.078,0.078,0.085,0.097,0.107,0.124,0.105,0.085,0.112,0.106,0.071,0.107,0.191,0.212,0.241,0.270
Midtown South,Manhattan,neighborhood,0.000,0.043,0.087,0.041,0.039,0.024,0.073,0.100,0.130,0.111,0.040,0.077,0.037,0.033,0.000,0.143,0.030,0.116,0.032,0.083,0.105,0.049,0.078,0.038,0.156,0.106,0.175,0.053,0.125,0.095,0.098,0.098,0.122,0.128,0.108,0.088,0.061,0.065,0.220,0.122,0.098,0.063,0.077,0.193,0.123,0.072,0.027,0.053,0.035,0.085,0.058,0.094,0.052,0.101,0.029,0.064,0.086,0.085,0.076,0.074,0.000,0.056,0.022,0.049,0.019,0.070,0.056,0.063,0.024,0.074,0.061,0.032,0.059,0.093,0.051,0.046,0.044,0.047,0.054,0.052,0.064,0.062,0.096,0.048,0.050,0.052,0.064,0.045,0.064,0.044,0.061,0.048,0.037,0.047,0.238,0.117,0.196,0.038,0.116,0.056,0.067,0.132,0.065,0.079,0.157,0.180,0.154,0.231,0.169,0.121,0.145,0.097,0.077,0.080,0.072,0.091,0.184,0.207,0.176,0.191,0.173,0.133,0.152,0.298,0.338,0.421,0.333,0.327,0.312,0.331,0.219,0.237,0.216,0.134,0.104,0.048,0.087,0.102,0.068,0.150,0.111,0.057,0.077,0.263,0.261,0.231,0.158,0.250,0.093,0.073,0.132,0.224,0.286,0.355
Midtown West,Manhattan,neighborhood,0.090,0.095,0.146,0.120,0.081,0.097,0.150,0.056,0.075,0.060,0.050,0.081,0.052,0.068,0.104,0.062,0.086,0.077,0.069,0.075,0.099,0.087,0.127,0.110,0.102,0.075,0.169,0.162,0.139,0.084,0.086,0.141,0.107,0.106,0.155,0.127,0.110,0.102,0.128,0.151,0.129,0.111,0.122,0.108,0.084,0.179,0.123,0.263,0.218,0.183,0.203,0.188,0.159,0.155,0.171,0.130,0.195,0.194,0.161,0.175,0.129,0.210,0.154,0.160,0.140,0.159,0.172,0.153,0.157,0.194,0.225,0.192,0.207,0.173,0.196,0.174,0.151,0.163,0.184,0.217,0.192,0.238,0.241,0.216,0.253,0.164,0.231,0.180,0.213,0.210,0.253,0.228,0.252,0.287,0.306,0.240,0.214,0.196,0.217,0.191,0.150,0.155,0.109,0.185,0.238,0.247,0.193,0.156,0.159,0.190,0.157,0.177,0.177,0.219,0.200,0.182,0.208,0.242,0.232,0.213,0.198,0.262,0.262,0.292,0.394,0.320,0.384,0.392,0.363,0.311,0.291,0.227,0.200,0.180,0.196,0.136,0.143,0.124,0.103,0.140,0.134,0.161,0.172,0.137,0.132,0.168,0.116,0.126,0.112,0.168,0.156,0.169,0.235,0.255
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,0.333,0.133,0.000,,0.000,,,,0.062,0.214,,,,,,,0.143,,,,,,,,0.143,,0.143,0.062,0.095,0.200,0.000,,,0.071,0.000,0.200,0.053,0.062,0.040,0.042,0.083,0.000,0.222,0.125,0.267,0.222,0.091,,0.000,0.136,0.091,0.222,0.227,0.188,0.051,0.024,0.111,0.056,0.059,0.071,0.214,0.000,0.133,0.115,0.059,0.062,0.125,0.091,0.125,0.111,0.208,0.222,0.282,0.220,0.054,0.111,0.103,0.000,0.000,0.094,0.000,0.167,0.056,0.045,0.080,0.087,0.045,0.077,0.111,0.000,0.000,0.050,0.115,0.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,0.182,,0.125,0.071,,,,,,,,,0.000,0.333,0.000,0.000,,0.308,,,,,,0.000,,0.174,0.000,0.133,0.000,,0.167,,,,,0.071,0.130,0.036,0.037,0.217,0.188,0.333,,,,,,0.000,0.067,0.083,0.111,0.200,0.455,,,,,,,0.154,0.118,0.000,0.048,0.263,0.375,0.444,0.364,,0.214,0.250,0.158,0.105,0.167,0.038,0.069,0.167,0.111,0.267,,0.214,0.250,0.071,0.071,0.211,0.231,0.310,0.220,0.286,0.325,0.333,0.132,0.176,0.219,0.171,0.091,0.061,0.029,0.111,0.100,0.231,,,,,,,,0.000,0.133,0.000,0.000,0.000,,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,0.231,0.000,,0.000,0.077,0.071,0.083,0.188,0.091,,0.100,,,,,0.000,0.000,,0.231,0.083,0.154,0.091,0.000,0.071,0.000,0.045,0.000,0.043,0.000,0.158,0.000,0.000,0.062,0.053,0.056,0.053,0.000,0.000,0.067,0.103,0.065,0.054,0.161,0.289,0.029,0.222,0.229
NYC,,city,0.102,0.103,0.122,0.085,0.083,0.080,0.084,0.069,0.080,0.088,0.091,0.079,0.078,0.077,0.072,0.067,0.069,0.072,0.066,0.082,0.085,0.110,0.110,0.109,0.118,0.116,0.119,0.129,0.108,0.107,0.103,0.112,0.112,0.122,0.116,0.114,0.130,0.115,0.134,0.126,0.112,0.122,0.120,0.124,0.130,0.172,0.158,0.160,0.154,0.155,0.161,0.125,0.105,0.157,0.152,0.131,0.144,0.153,0.157,0.139,0.138,0.129,0.133,0.103,0.104,0.113,0.119,0.121,0.133,0.163,0.178,0.163,0.159,0.157,0.149,0.147,0.145,0.150,0.171,0.172,0.191,0.218,0.216,0.178,0.188,0.178,0.177,0.159,0.156,0.171,0.178,0.202,0.226,0.236,0.250,0.204,0.197,0.180,0.176,0.152,0.143,0.137,0.102,0.159,0.176,0.197,0.195,0.177,0.168,0.154,0.158,0.136,0.133,0.145,0.147,0.144,0.159,0.183,0.188,0.162,0.149,0.141,0.161,0.191,0.250,0.270,0.308,0.326,0.307,0.287,0.255,0.202,0.170,0.163,0.154,0.116,0.115,0.098,0.088,0.102,0.104,0.113,0.125,0.110,0.109,0.117,0.113,0.104,0.097,0.108,0.130,0.162,0.186,0.224
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,0.000,0.176,0.143,,0.000,0.062,,0.000,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,0.000,,,,,,,0.182,,0.154,0.105,,0.062,0.200,,0.533,,,0.000,,,0.000,,0.000,0.050,0.105,0.231,0.167,0.071,0.000,,,,0.091,0.133,,,0.062,0.286,,,0.091,0.182,,0.167,0.077,0.143,,,0.083,,,,,0.067,0.133,0.048,,0.000,0.133,0.250,0.417,0.250,0.250,0.083,,0.067,0.000,0.059,,0.062,0.111,0.095,0.059,0.267,0.154,,0.091,0.067,0.182,,0.000,0.143,,0.167,0.231,0.200,,,,,,,,0.259,0.393,0.565,0.400,0.323,0.333,0.400,0.185,0.259,0.429,0.083,0.074,0.062,,0.067,0.059,,,,,,,,,,,,0.143,,
North Brooklyn,Brooklyn,submarket,0.188,0.042,0.132,0.091,0.057,0.024,0.089,0.189,0.120,0.125,0.080,0.000,0.061,0.024,0.020,0.041,0.036,0.070,0.025,0.000,0.000,0.152,0.026,0.041,0.030,0.000,0.044,0.078,0.169,0.113,0.065,0.093,0.122,0.087,0.094,0.033,0.177,0.082,0.054,0.042,0.097,0.207,0.111,0.121,0.090,0.055,0.071,0.083,0.134,0.090,0.121,0.100,0.154,0.080,0.150,0.079,0.094,0.075,0.181,0.085,0.109,0.066,0.141,0.100,0.080,0.129,0.098,0.090,0.103,0.064,0.102,0.093,0.085,0.190,0.164,0.193,0.160,0.139,0.220,0.149,0.207,0.250,0.286,0.216,0.202,0.191,0.210,0.163,0.158,0.175,0.146,0.208,0.185,0.212,0.349,0.208,0.193,0.276,0.230,0.228,0.173,0.136,0.107,0.187,0.106,0.223,0.231,0.179,0.123,0.129,0.133,0.140,0.107,0.121,0.099,0.163,0.197,0.189,0.164,0.161,0.138,0.146,0.147,0.182,0.229,0.230,0.254,0.277,0.299,0.308,0.171,0.169,0.141,0.118,0.111,0.106,0.115,0.085,0.097,0.074,0.120,0.145,0.083,0.096,0.058,0.102,0.059,0.067,0.140,0.054,0.166,0.259,0.284,0.202
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,,,,0.000,,,,,,,,,,,,,,,0.059,0.053,,,,,,,,0.000,,,,,,,,,,,,,,,,0.000,,,0.048,0.000,0.000,0.111,0.000,0.083,0.036,0.000,0.118,0.071,0.062,0.080,0.100,0.059,0.040,0.037,0.054,0.000,0.036,0.125,0.111,0.056,0.098,0.049,0.163,0.047,0.097,0.094,0.073,0.026,0.128,0.043,0.069,0.095,0.085,0.086,0.091,0.105,0.098,0.077,0.147,0.318,0.105,0.107,0.057,0.136,0.114,0.119,0.097,0.152,0.250,0.167,0.189,0.173,0.044,0.093,0.037,0.157,0.117,0.105,0.148,0.083,0.115,0.102,0.118,0.103,0.071,0.102,0.227,0.169,0.102,0.111,0.131,0.072,0.121,0.101,0.109,0.163,0.121,0.208,0.076,0.099,0.129,0.241,0.189,0.145,0.093,0.058,0.145,0.075,0.039,0.104,0.068,0.065,0.062,0.043,0.107,0.097,0.079,0.134,0.091,0.030,0.088,0.012,0.102,0.105,0.037,0.119
Northwest Brooklyn,Brooklyn,submarket,0.044,0.070,0.087,0.120,0.121,0.068,0.181,0.085,0.070,0.115,0.071,0.040,0.014,0.046,0.137,0.091,0.076,0.017,0.043,0.056,0.052,0.125,0.130,0.067,0.073,0.106,0.136,0.160,0.120,0.103,0.092,0.071,0.057,0.084,0.132,0.051,0.150,0.107,0.110,0.153,0.094,0.143,0.140,0.098,0.101,0.160,0.184,0.101,0.110,0.242,0.280,0.195,0.090,0.214,0.124,0.098,0.155,0.170,0.182,0.222,0.173,0.143,0.090,0.132,0.140,0.145,0.145,0.149,0.191,0.228,0.273,0.188,0.141,0.178,0.132,0.221,0.169,0.179,0.179,0.166,0.190,0.301,0.210,0.186,0.219,0.182,0.168,0.166,0.150,0.206,0.167,0.144,0.180,0.243,0.273,0.204,0.157,0.178,0.186,0.158,0.154,0.131,0.084,0.091,0.155,0.218,0.204,0.167,0.174,0.162,0.204,0.133,0.155,0.144,0.145,0.102,0.144,0.210,0.199,0.184,0.168,0.187,0.138,0.202,0.302,0.300,0.315,0.335,0.287,0.326,0.252,0.217,0.194,0.200,0.214,0.141,0.167,0.084,0.093,0.106,0.114,0.102,0.157,0.180,0.134,0.100,0.080,0.138,0.084,0.106,0.109,0.067,0.172,0.210
Northwest Queens,Queens,submarket,0.033,0.000,0.000,0.036,0.000,0.000,0.034,0.087,0.040,0.053,0.056,0.056,0.000,0.100,0.043,,0.150,,0.200,0.056,0.059,0.056,0.045,0.190,0.077,0.011,0.021,0.047,0.042,0.042,0.041,0.060,0.114,0.059,0.042,0.100,0.195,0.085,0.123,0.100,0.089,0.121,0.075,0.136,0.073,0.085,0.137,0.061,0.028,0.156,0.138,0.018,0.039,0.370,0.254,0.476,0.069,0.125,0.108,0.104,0.107,0.111,0.133,0.069,0.044,0.055,0.091,0.123,0.194,0.276,0.150,0.066,0.158,0.128,0.080,0.112,0.108,0.115,0.109,0.185,0.254,0.207,0.258,0.203,0.125,0.126,0.100,0.122,0.101,0.097,0.114,0.164,0.239,0.286,0.207,0.184,0.131,0.148,0.131,0.101,0.114,0.078,0.086,0.088,0.133,0.177,0.168,0.194,0.202,0.135,0.136,0.078,0.080,0.091,0.096,0.087,0.107,0.152,0.213,0.197,0.136,0.103,0.136,0.173,0.196,0.222,0.220,0.231,0.224,0.200,0.204,0.150,0.115,0.130,0.127,0.096,0.109,0.082,0.082,0.103,0.101,0.064,0.046,0.073,0.084,0.118,0.049,0.056,0.059,0.053,0.041,0.152,0.106,0.137
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.056,0.000,0.200,0.048,0.000,0.105,0.000,0.000,,,,0.125,,,0.167,0.136,0.211,0.083,0.036,0.000,0.000,,,0.091,,0.083,0.071,,0.083,0.143,0.067,0.077,0.000,0.077,,0.200,0.000,0.150,0.143,0.192,0.107,0.156,0.062,0.108,0.156,0.143,0.073,0.152,0.111,0.146,0.170,0.062,0.123,0.145,0.153,0.037,0.060,0.118,0.055,0.042,0.069,0.034,0.038,0.047,0.121,0.105,0.065,0.092,0.078,0.101,0.013,0.031,0.080,0.158,0.060,0.129,0.069,0.098,0.054,0.065,0.114,0.078,0.084,0.095,0.089,0.125,0.106,0.055,0.113,0.060,0.130,0.073,0.197,0.274,0.177,0.118,0.153,0.167,0.112,0.152,0.078,0.068,0.059,0.112,0.195,0.118,0.206,0.113,0.099,0.132,0.115,0.095,0.052,0.082,0.118,0.153,0.086,0.038,0.091,0.024,0.157,0.058,0.077,0.000,0.189,0.197,0.201,0.215,0.219,0.177,0.263,0.142,0.142,0.143,0.174,0.125,0.108,0.095,0.126,0.080,0.057,0.060,0.143,0.026,0.029,0.036,0.030,0.022,0.073,0.028,0.074,0.116,0.128,0.176
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,0.000,0.167,,,,,,,0.118,0.105,,0.067,0.294,0.095,0.056,0.000,,,0.059,0.118,0.190,0.208,0.043,0.056,0.091,,,,,0.167,,,,0.095,0.111,0.125,0.235,0.150,0.125,0.360,0.125,0.087,0.000,0.062,0.154,0.163,0.146,0.077,0.100,0.120,0.067,0.316,0.240,0.091,0.053,0.059,0.067,0.105,0.062,0.132,0.120,0.176,0.125,0.214,0.286,0.207,0.069,0.029,0.050,0.150,0.107,0.194,0.077,0.103,0.286,0.188,0.100,0.067,0.136,,0.050,0.205,0.234,0.281,0.238,0.302,0.316,0.164,0.200,0.271,0.141,0.034,0.054,0.137,0.038,0.048,0.121,0.026,0.158,0.094,0.075,0.091,0.132,0.139,0.163,0.079,0.032,0.115,0.263,0.133
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.154,0.000,,0.067,0.000,0.200,0.067,0.038,0.074,0.143,0.065,0.053,0.023,0.070,0.000,0.024,0.000,0.062,0.000,0.077,0.000,0.043,0.115,0.059,0.125,0.125,0.250,0.151,0.171,0.083,0.121,0.062,0.105,0.139,0.147,0.240,0.094,0.029,0.057,0.179,0.211,0.111,0.214,0.130,0.200,0.119,0.194,0.094,0.085,0.136,0.047,0.098,0.069,0.280,0.211,0.300,0.161,0.051,0.143,0.147,0.152,0.114,0.077,0.069,0.133,0.190,0.000,0.179,0.206,0.107,0.167,0.294,0.174,0.200,0.200,0.314,0.280,0.132,0.222,0.098,0.116,0.139,0.176,0.136,0.075,0.086,0.074,0.071,0.038,0.050,0.095,0.048,0.000,0.105,0.000,0.000,0.000,0.000,0.042,0.000,0.037,0.188
Prospect Park,Brooklyn,submarket,0.074,0.000,0.154,0.065,0.037,0.074,0.000,0.000,,,0.130,0.065,0.034,0.000,0.103,0.086,0.133,0.059,0.023,0.000,0.000,0.154,0.000,0.043,0.045,0.105,0.095,0.111,0.045,0.185,0.031,0.031,0.000,0.036,0.043,0.125,0.044,0.093,0.108,0.122,0.065,0.128,0.039,0.086,0.094,0.129,0.069,0.108,0.115,0.123,0.160,0.071,0.117,0.121,0.129,0.062,0.095,0.129,0.056,0.031,0.064,0.068,0.047,0.051,0.106,0.105,0.051,0.079,0.075,0.138,0.049,0.040,0.083,0.135,0.059,0.126,0.080,0.101,0.100,0.096,0.157,0.086,0.104,0.141,0.095,0.122,0.090,0.081,0.123,0.077,0.122,0.079,0.175,0.195,0.186,0.161,0.189,0.149,0.136,0.123,0.077,0.087,0.056,0.113,0.157,0.172,0.184,0.179,0.134,0.112,0.128,0.088,0.078,0.114,0.119,0.117,0.101,0.078,0.105,0.110,0.157,0.071,0.093,0.101,0.144,0.178,0.192,0.249,0.235,0.185,0.251,0.129,0.151,0.156,0.163,0.116,0.101,0.112,0.093,0.081,0.073,0.061,0.123,0.068,0.049,0.072,0.056,0.071,0.101,0.033,0.053,0.061,0.123,0.137
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.067,,,0.143,0.095,0.043,0.056,0.000,0.286,0.083,,0.071,,,,0.000,0.087,0.056,0.045,0.312,,,,0.045,0.062,,0.100,0.105,0.067,0.053,0.000,0.111,0.150,0.267,0.143,0.133,0.105,0.188,0.083,0.071,0.059,0.000,0.033,0.192,0.097,0.190,0.200,0.000,0.038,0.250,0.045,0.107,0.156,0.095,0.029,0.148,0.000,0.095,0.062,0.125,0.000,0.040,0.000,0.087,0.088,0.135,0.257,0.182,0.106,0.194,0.079,0.156,0.097,0.128,0.207,0.154,0.122,0.070,0.129,0.105,0.071,0.077,,,0.059,0.000,0.125,0.250,0.000,0.050,0.000,0.118,0.056
Queens,Queens,borough,0.014,0.013,0.046,0.022,0.065,0.020,0.010,0.047,0.044,0.024,0.012,0.023,0.012,0.036,0.027,0.013,0.057,0.013,0.075,0.047,0.013,0.012,0.036,0.071,0.043,0.031,0.020,0.071,0.030,0.048,0.033,0.056,0.104,0.028,0.017,0.075,0.118,0.085,0.100,0.077,0.109,0.088,0.103,0.119,0.076,0.095,0.101,0.058,0.024,0.116,0.098,0.022,0.029,0.323,0.199,0.344,0.068,0.103,0.088,0.085,0.082,0.132,0.119,0.060,0.036,0.057,0.084,0.097,0.176,0.201,0.161,0.066,0.113,0.122,0.076,0.097,0.103,0.089,0.082,0.143,0.173,0.162,0.224,0.162,0.110,0.111,0.107,0.155,0.101,0.098,0.101,0.150,0.183,0.235,0.187,0.169,0.117,0.143,0.152,0.136,0.122,0.097,0.100,0.102,0.136,0.163,0.156,0.143,0.168,0.122,0.142,0.094,0.124,0.090,0.125,0.099,0.111,0.142,0.185,0.166,0.124,0.108,0.150,0.161,0.168,0.205,0.191,0.211,0.207,0.195,0.214,0.167,0.122,0.130,0.144,0.103,0.101,0.110,0.090,0.108,0.088,0.066,0.082,0.069,0.070,0.101,0.081,0.077,0.063,0.035,0.062,0.119,0.075,0.114
