areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Maspeth,Queens,neighborhood,1,1,2,2,4,2,1,1,4,5,4,7,6,6,10,8,8,5,6,6,6,5,9,8,8,7,6,7,5,8,10,8,7,7,12,8,11,13,10,8,8,4,3,6,5,2,8,8,12,17,16,8,12,13,14,18,14,17,14,17,32,41,59,37,28,42,39,19,22,44,54,48,46,30,32,50,52,37,33,41,51,56,49,56,68,77,74,65,92,106,105,74,63,51,56,50,64,63,49,55,65,63,48,64,73,108,90,79,77,73,67,58,64,70,67,84,68,74,61,52,49,58,41,38,43,59,90,131,95,75,64,66,90,79,90,74,82,76,71,77,79,76,52,33,57,63,67,69,58,64,61,90,73,82
Melrose,Bronx,neighborhood,0,0,0,1,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,11,17,20,16,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,1,1,2,4,4,2,3,3,2,3,1,3,3,4,3,1,2,3,3,2,4,2,5,5,4,4,3,4,2,6,8,4,1,2,5,9,9,12,12,14,17,10,8,10,12,8,8,9,7,6,11,24,8,18,12,14,4,8,12,13,13,13,18,16,26,21,20,19,13,15,19,11,10,7,7,9,9,20,5,13,21,8,10,8,9,14,11,12,13,9,11,11,19,19,16,9,19,16,17,14,11,21,22,20
Middle Village,Queens,neighborhood,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,4,4,2,2,5,10,10,5,6,11,17,10,12,9,20,26,22,21,19,16,14,14,17,18,17,15,17,12,11,10,11,13,16,23,20,14,19,20,22,22,28,31,28,17,13,15,14,12,9,15,15,15,14,23,25,27,30,19,31,30,33,30,24,25,28,28,27,34,33,31,27,17,19,22,16,9,10,16,22,18,23,27,37,36,30,28,35,30,32,31,28,33,23,43,54,37,33,30,35,27,31,35,26,35,25,21
Midtown,Manhattan,neighborhood,484,451,412,439,398,363,352,384,373,379,358,380,369,350,365,341,372,384,351,350,337,310,292,297,325,353,368,415,432,430,433,413,411,396,381,376,405,369,401,423,459,438,503,477,455,447,422,398,420,437,485,521,517,479,545,533,510,547,536,547,547,562,586,587,554,576,576,592,584,612,554,571,599,618,666,661,651,663,639,648,636,658,634,542,596,523,597,590,639,633,578,510,464,503,492,460,494,419,462,484,511,518,507,547,505,529,460,431,499,483,488,531,530,483,525,488,439,448,453,437,470,416,388,364,455,595,749,799,817,837,775,739,797,686,707,672,591,526,443,439,347,319,295,240,250,252,298,275,292,304,341,421,408,378
Midtown East,Manhattan,neighborhood,1518,1651,1710,1773,1606,1556,1467,1511,1303,1197,1130,1124,1159,1185,1297,1346,1438,1419,1316,1357,1276,1245,1202,1111,1187,1290,1334,1329,1373,1409,1556,1538,1376,1348,1279,1238,1386,1431,1577,1672,1705,1698,1849,1760,1669,1801,1674,1636,1760,1785,1974,2034,2040,2000,2184,2132,2045,1963,1758,1779,1867,1870,1986,2099,2142,2237,2285,2241,2127,2045,1887,1851,1972,1940,2070,2146,2315,2455,2459,2667,2302,2326,2188,1973,2202,2203,2443,2532,2761,2919,2822,2440,2301,2358,2067,1897,1903,1892,2022,2147,2467,2376,2496,2402,2133,2192,1897,1718,1927,1775,1967,2206,2328,2281,2358,2249,1944,1901,1714,1653,1760,1538,1324,1322,2035,2947,3901,4480,4479,4533,4169,3935,3867,3635,3673,3517,3194,2833,2351,1971,1564,1437,1259,1161,1202,1239,1402,1363,1514,1611,1750,1924,1680,1665
Midtown South,Manhattan,neighborhood,172,174,190,208,199,196,201,195,180,171,158,145,146,158,167,164,174,163,144,181,188,190,198,172,190,213,220,195,191,193,202,207,198,206,202,190,202,215,225,226,247,265,285,291,275,289,272,269,302,296,316,325,323,324,364,355,354,394,378,392,416,433,447,468,480,487,505,476,464,474,467,451,481,494,514,523,553,594,592,573,527,574,570,594,617,602,617,602,652,683,650,594,563,610,263,277,243,239,301,286,297,295,335,299,243,275,245,226,264,228,259,316,287,261,287,274,222,241,211,188,200,199,194,183,277,358,503,551,491,531,515,507,454,407,442,400,363,308,220,181,179,161,140,106,118,127,161,175,185,227,242,257,250,229
Midtown West,Manhattan,neighborhood,774,826,817,896,826,895,911,715,640,682,668,618,626,648,660,688,752,773,740,805,736,711,740,692,767,779,849,816,849,949,971,963,871,845,889,843,934,954,1017,1123,1126,1133,1187,1251,1085,1121,1069,1101,1188,1164,1266,1259,1397,1342,1407,1461,1358,1471,1349,1308,1366,1434,1513,1608,1485,1669,1658,1662,1503,1551,1540,1476,1514,1530,1646,1642,1668,1815,1814,1899,1771,1673,1705,1566,1724,1642,1815,1804,1958,1928,1937,1749,1499,1545,1459,1385,1468,1440,1478,1575,1665,1719,1692,1726,1445,1606,1502,1483,1590,1411,1497,1606,1666,1705,1675,1564,1424,1425,1255,1193,1323,1230,1142,1175,1592,2218,2826,2996,2973,2996,2726,2468,2483,2260,2395,2263,2096,1897,1602,1357,1077,1000,836,754,744,856,989,930,1028,1085,1221,1315,1067,1144
Midwood,Brooklyn,neighborhood,12,13,14,14,9,10,13,12,8,11,14,13,15,25,35,27,33,27,29,37,34,36,31,40,30,35,30,25,29,41,44,44,28,41,38,38,47,52,53,55,44,31,45,49,53,52,57,47,49,53,67,63,71,99,103,124,122,96,82,98,88,93,96,102,110,133,145,156,152,152,128,128,109,118,132,145,153,136,116,135,144,120,132,132,177,233,270,248,293,280,243,139,159,181,192,192,187,189,203,191,224,235,263,250,230,307,255,209,225,209,270,227,324,284,279,333,270,234,260,233,225,209,194,144,210,216,259,277,293,265,275,303,285,251,276,270,290,314,291,285,241,285,224,234,229,215,237,202,220,188,194,195,152,106
Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,3,5,4,0,0,0,0,0,0,4,5,5,5,8,7,3,2,3,2,1,0,1,3,0,1,1,1,1,2,2,2,1,3,1,0,0,0,0,1,2,2,4,4,5,3,4,2,0,0,1,3,5,3,6,4,2,2,2,4,10,8,4,4,4,2,1,4,3,3,2,1,1,2,1,3,3,4,0,1,1,1,2,1,0,1,0,2,3,2,0,1,3,4,5,2,4,2,1,1,2,2,4,3,3,2,2,2,1,2,2
Morningside Heights,Manhattan,neighborhood,49,57,67,65,45,45,51,37,28,32,31,27,31,34,42,41,52,47,40,49,31,33,32,27,20,35,44,62,65,78,98,92,46,36,32,39,47,46,55,58,64,81,118,119,68,56,56,56,83,63,74,100,151,141,159,137,100,96,90,92,95,93,99,137,143,168,186,183,154,130,127,115,121,113,121,133,165,191,206,227,187,179,168,147,154,130,115,126,158,218,228,189,180,170,130,102,120,103,111,120,150,197,211,186,118,134,121,113,143,108,126,145,160,191,235,190,115,106,93,105,102,105,109,102,146,217,271,312,292,292,253,239,217,188,213,223,236,257,197,128,77,72,71,77,67,60,71,108,130,137,136,118,90,91
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,3,5,4,9,13,14,20,17,22,23,21,15,13,10,11,6,10,17,12,7,4,12,20,25,11,11,9,7,16,20,14,16,15,14,15,19,13,15,20,20,21,16,21,17,9,6,5,7,6,7,8,12,18,20,11,10,14,12,11,13,11,8,10,15,13,31,34,20,19,17,17,10,5,6,19,15,27,22,15,12,10,8,4,7,8,10,6,11,15,15,9,12,9,7,6,10,8,16,15,9,15,18,12
Morris Park,Bronx,neighborhood,3,3,2,2,2,4,5,5,4,9,5,4,4,3,2,1,3,3,2,3,4,7,6,8,9,3,4,3,4,4,5,5,3,5,4,4,3,3,3,3,3,3,4,7,6,5,4,8,7,9,15,19,15,9,25,44,43,49,46,31,36,42,52,54,41,54,50,36,22,18,22,49,79,79,69,70,61,53,39,48,47,43,40,29,31,21,33,44,50,43,32,26,35,44,40,36,35,24,25,23,37,38,32,27,21,35,42,30,33,38,41,38,47,24,17,19,15,16,17,9,11,14,18,17,8,24,26,25,18,14,11,14,13,17,18,15,14,10,19,18,11,7,12,6,8,7,6,8,8,20,14,14,9,8
Morrisania,Bronx,neighborhood,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,0,1,1,0,0,0,1,0,2,3,2,1,0,0,0,0,1,8,6,2,1,2,1,3,11,11,5,5,3,8,7,6,4,8,5,4,2,3,4,2,5,12,16,7,6,7,5,3,6,4,2,2,3,6,5,4,9,12,3,2,4,6,8,8,10,19,14,11,15,13,2,8,11,14,10,13,18,15,11,6,9,18,8,9,2,9,5,7,9,11,8,10,7,5,7,8,10,7,6,4,6,6,4,10,5,5,4,4,3,9,7,8,2,5,5
Mott Haven,Bronx,neighborhood,5,6,6,5,11,6,7,9,6,8,8,10,11,5,4,14,19,21,7,6,6,6,3,2,2,2,3,2,5,9,9,8,6,3,5,3,3,3,5,15,12,15,17,17,8,4,4,9,11,11,12,9,14,17,23,19,26,15,16,20,29,38,52,54,52,31,28,18,24,34,33,30,30,24,34,36,33,42,62,71,62,50,46,46,63,68,48,47,47,49,54,47,42,49,57,39,47,59,57,56,78,82,79,116,106,121,91,75,86,73,63,86,112,99,119,140,125,88,69,58,42,37,43,45,60,70,94,136,163,145,111,137,134,128,124,152,137,141,163,192,139,146,151,127,134,182,234,142,189,180,214,200,189,190
NYC,,city,15476,16022,16291,16513,15547,15896,15122,14358,12700,12600,12400,12240,12709,12600,13521,13263,14220,14867,14796,14825,13295,13140,12691,12144,13198,14056,15152,15506,16844,17793,18779,18218,16207,16368,15751,15349,17108,17114,18201,20171,21214,21415,23446,23775,22358,24219,22931,22688,24084,24460,26604,29226,31534,32113,33816,33847,32227,31831,30578,30075,31704,31600,34427,35846,37640,40570,41897,40753,36873,36225,33532,31761,33029,33212,35658,36725,39822,42352,43451,45170,41702,40107,39311,36396,40750,40284,45032,45010,50241,54341,53741,42668,39448,40145,36149,32318,34938,34262,37070,39401,44192,46183,48289,48013,40814,44154,40474,36831,39980,37281,39965,41092,44286,43941,44894,42382,36086,33349,29630,26829,29531,27519,25246,23555,38411,53954,69051,76388,76112,74773,67677,62697,62984,57185,59514,56940,54039,52392,47555,41913,32513,31232,28482,25204,25465,24521,27885,26367,28923,30978,32771,33987,30612,29036
New Hyde Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nolita,Manhattan,neighborhood,90,114,121,132,108,124,133,107,80,49,41,30,53,55,68,67,85,91,93,89,46,46,51,66,66,71,82,82,106,126,145,103,96,84,91,76,79,106,118,145,135,149,199,165,163,309,109,103,138,132,138,154,175,181,207,202,187,146,86,107,111,107,117,124,167,178,204,187,139,137,109,109,111,122,146,156,153,179,190,214,180,148,136,142,149,127,162,170,194,214,232,181,172,142,148,150,161,167,166,154,175,207,223,194,160,148,122,114,138,123,147,182,197,207,215,176,145,137,122,112,125,130,111,127,236,331,410,455,441,410,371,312,281,263,292,252,169,152,133,113,67,79,74,64,62,60,94,116,106,151,170,183,131,135
North Brooklyn,Brooklyn,submarket,417,400,431,391,343,363,352,337,272,291,285,243,240,287,298,287,344,357,345,321,351,353,343,472,417,446,464,475,526,518,568,630,737,741,713,725,726,680,643,716,680,767,1000,1126,1113,1167,1094,1399,1471,1217,1281,1374,1469,1530,1838,1937,1681,1583,1755,1770,1941,2027,2064,2072,2250,2463,2700,2753,2268,2064,1842,1683,1972,1874,2008,2087,2549,2682,2752,2843,2500,2179,2112,1925,2374,2422,2667,2677,3010,3169,3182,2811,2528,2465,2032,1852,2075,2047,2308,2642,3183,3521,4099,4441,3752,3957,3395,3130,3601,2814,2645,2421,2361,2282,2295,2230,1711,1423,1209,1096,1322,1348,1330,1533,2891,4002,5124,5734,5523,5093,4505,4262,4193,3559,3864,3852,3316,2774,2422,2079,1311,1218,1105,1046,1130,1011,1265,1090,1280,1592,1894,1964,1784,1570
North Corona,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,4,6,4,0,0,2,3,0,0,1,1,1,3,5,9,4,3,3,4,6,2,2,2,3,3,2,2,1,2,3,5,4,4,5,9,9,10,11,7,6,3,6,7,7,10,15,17,9,8,14,15,6,3,11,16,8,10,15,8,5,7,7,5,3,3,3,3,3,4,6,8,12,12,14,12,7,7,11,12,8,14,16,10,10,10,13,12,15,12,7,7,12,11,5,11,16,12,17,17,10,7,9,12,11,11,7,7,3,6,9,6,10,9,11,13,14,14,9,13,12,10,20,15,11,7,8,3,1,5,4,4,11,20,6,3,13,9,11
Northeast Queens,Queens,submarket,98,99,84,65,53,48,48,40,45,41,34,59,62,64,65,72,103,105,108,111,103,121,109,82,92,90,90,110,137,141,177,165,153,150,142,131,129,128,136,142,131,123,130,136,151,165,185,199,199,199,234,251,252,293,304,273,282,281,285,317,345,358,392,389,386,377,405,406,397,454,437,390,376,373,462,442,432,450,475,453,438,451,465,415,503,550,639,637,760,1004,1080,526,463,465,436,453,446,433,454,457,490,518,587,582,577,670,595,556,575,529,578,586,634,564,607,656,609,637,622,567,585,578,419,293,377,477,628,710,605,678,640,570,739,662,736,689,632,626,627,610,563,617,592,563,645,709,788,669,667,616,608,685,656,574
Northwest Brooklyn,Brooklyn,submarket,640,660,692,679,627,580,546,540,505,491,565,497,532,517,551,559,660,682,741,665,547,518,528,493,538,563,627,667,730,858,790,726,655,637,631,632,664,689,664,772,922,913,1075,1150,1125,1177,1125,1195,1285,1317,1342,1411,1515,1823,1987,2094,2131,1982,1818,1770,1886,1883,1924,1925,1958,2086,2129,2260,2119,2097,1889,1819,1980,1849,1970,2094,2272,2429,2470,2571,2505,2348,2337,2216,2489,2396,2596,2617,2886,3181,3148,2722,2496,2543,2120,1870,2011,1965,2139,2098,2278,2269,2336,2222,1894,1989,1854,1679,1890,1860,2039,2070,2192,2233,2315,2107,1834,1706,1434,1257,1431,1336,1291,1235,2095,3118,3872,4321,4321,4090,3646,3247,3164,2905,3028,2749,2595,2475,2075,1765,1388,1257,1154,1052,1095,1150,1227,1256,1410,1542,1505,1622,1426,1412
Northwest Queens,Queens,submarket,272,304,330,299,211,227,222,204,213,212,180,161,140,148,161,181,256,272,219,219,180,174,163,159,211,565,602,548,745,691,641,496,377,350,293,322,409,427,467,500,528,615,738,749,812,953,970,876,974,1015,1141,1877,1862,2043,1622,1609,1439,1409,1569,1641,1419,1575,1754,1815,2088,2361,1939,1922,1849,2035,1971,1749,1687,1798,1964,2112,2261,2233,2252,2373,2344,2374,2375,2274,2739,2873,3289,3140,3375,3659,3529,2499,2627,2828,2603,2305,2568,2662,3032,2948,3184,3265,3013,2828,2528,2897,2737,2426,2633,2621,2858,2956,2978,2777,2900,2549,2347,2442,2139,1847,2082,1983,1751,1540,2325,3295,4120,4492,4714,5175,4700,4551,4813,4389,4845,4651,4427,4093,3461,3046,2754,2704,2524,2207,2064,1893,1927,1698,1610,1666,1652,1801,1823,1918
Norwood,Bronx,neighborhood,1,1,0,1,0,0,1,2,2,1,1,1,1,1,3,2,2,2,4,3,1,0,2,3,3,2,4,7,4,5,6,4,5,5,6,8,7,9,6,11,7,6,7,8,10,12,12,9,9,11,13,4,3,7,14,17,14,13,17,18,19,23,23,27,43,45,70,72,53,86,79,69,69,55,54,46,40,45,53,54,56,55,55,46,48,40,41,39,34,49,35,25,24,20,27,33,24,17,15,11,19,32,36,31,21,27,40,32,45,43,48,30,44,48,48,40,23,24,38,33,13,14,11,15,15,24,27,22,16,18,31,30,28,23,16,18,15,27,30,37,35,21,15,20,23,24,35,25,23,20,23,27,26,26
Oakland Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,2,1,1,1,0,3,1,0,1,1,2,4,6,6,4,4,4,3,1,4,3,3,0,2,3,4,2,1,2,1,2,3,5,5,4,7,12,8,4,7,10,16,12,10,15,18,20,15,16,13,15,11,8,6,7,11,10,12,11,17,17,12,16,20,13,13,11,12,12,17,22,23,20,9,13,10,10,8,7,5,1,3,9,8,5,7,7,15,15,17,8,6,7,11,16,12,5,8,2,5,6,10,9,8,8,10,9,5,3,10,11,6,3,7,5,39,31,19,22,13,15,25,43,40,39,68,59,72,55,39,41,51,44,43,26
Ocean Parkway,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,3,1,2,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,9,4,5,2,1,4,1,1,2,5,4,4,4,3,3,2,4,0,0,0,0,0,0,0,0,0,1,3,7,8,3,3,1,1,0,0,1,1,0,0,1,1,2,0,0,1,2,0,1,2,2,1,1,0,0,0,2,1,3,2,1,1,1,0,4,0,2,1,1,1,1,3,4,3,0,0,0,2,2,2,1,3,5,1,0
Ozone Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,3,5,4,4,1,1,0,0,0,1,1,1,1,3,4,2,2,0,0,0,0,1,0,1,2,4,3,3,1,1,3,2,8,7,2,1,1,5,6,4,5,4,5,13,17,14,11,15,12,7,4,4,12,8,4,4,1,1,1,2,3,14,5,6,3,3,4,9,3,5,6,3,8,6,6,8,8,5,5,3,3,2,2,5,3,3,2,1,1,8,4,5,4,3,2,4,4
Park Slope,Brooklyn,neighborhood,217,204,202,203,215,216,199,185,155,171,166,173,192,171,195,181,190,217,247,199,138,119,126,140,160,175,183,180,226,261,262,228,229,251,233,239,246,233,235,291,364,373,409,430,396,460,446,452,489,463,486,594,717,718,754,809,815,934,869,810,894,879,937,934,966,1017,1080,1080,1036,908,813,744,760,773,888,931,956,990,1031,1064,992,1014,954,892,1038,1070,1191,1242,1316,1385,1328,1084,767,811,735,597,647,674,715,766,842,868,912,809,689,702,664,624,658,662,751,747,810,754,788,696,580,561,458,402,413,420,359,319,659,1039,1360,1441,1462,1399,1208,1057,1008,908,944,905,792,736,743,567,416,431,342,294,284,275,321,315,370,416,523,510,475,393
Parkchester,Bronx,neighborhood,1,1,1,1,0,2,2,0,0,3,3,3,3,11,9,10,14,12,4,5,6,6,7,7,6,5,5,9,5,5,4,4,4,4,4,5,7,7,7,11,9,12,8,7,11,17,13,6,8,4,3,2,1,1,28,32,30,37,41,32,17,19,16,11,12,16,12,25,27,17,13,15,13,10,8,5,4,7,15,16,22,30,38,41,33,15,18,18,22,27,25,24,20,25,16,17,14,13,13,8,14,17,24,19,13,22,15,12,19,19,14,16,14,14,27,16,13,12,8,7,8,8,10,7,11,7,9,11,8,13,10,11,12,10,5,7,8,9,15,28,19,26,24,18,14,17,13,19,17,22,24,20,15,18
Pelham Bay,Bronx,neighborhood,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,5,4,4,5,4,4,2,2,3,4,3,1,4,3,2,1,0,1,1,1,0,1,0,0,0,1,2,3,3,6,8,5,4,4,4,3,18,19,18,9,11,18,8,5,7,7,12,8,10,6,6,8,10,8,9,6,18,22,16,12,13,6,8,12,23,22,17,17,16,11,12,10,4,8,14,12,8,11,20,18,16,30,24,10,11,16,15,13,9,8,14,10,9,8,6,10,7,3,4,4,5,5,10,8,11,7,11,10,12,13,9,12,15,19,17,16,12,11,7,13,9,11,10,11,7,9,9,6,17
Pelham Gardens,Bronx,neighborhood,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,5,9,10,11,10,5,2,1,0,1,7,10,8,6,8,9,7,5,6,3,8,13,9,5,11,3,0,0,1,2,2,2,2,11,4,2,3,3,5,3,1,3,2,1,3,5,3,2,8,2,2,2,1,1,2,3,3,3,2,6,3,1,2,0,0,1,2,4,5,5,3,1,5,4,3,3,2,1,1,2,3,4,2,3
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,5,6,5,7,5,3,7,6,6,8,11,17,13,18,12,5,4,2,4,4,8,8,6,6,5,1,2,4,4,3,5,4,4,3,5,3,4,6,2,2,2,7,5,6,5,8,8,10,16,13,15,11,10,4,3,5,9,6,6,2,7,9,17,12,20,15,10,15,11,13,13,16,25,21,28,31,29,23,27,28,30,25,27,15,9,18,22,18,6,9,16,17,15,32,29,11,23,25,17,21,16,11
Pomonok,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,3,5,4,3,5,1,1,1,0,0,0,0,3,4,4,3,4,8,8,10,9,9,5,3,2,2,3,3,1,2,7,8,6,7,10,11,3,5,6,8,5,1,0,4,5,2,0,5,7,6,6,6,6,4,5,5,8,3,2,2,5,6,3,2,4,5,4,3,1,1,2,4,2,2,3,3,6,13,7,2,3,11,9,9,5,4,3,3,5,5,10,7,6,12,5,11,11,5,3
Port Morris,Bronx,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,1,2,2,3,2,3,5,6,1,1,1,1,1,3,4,9,4,6,5,9,6,8,3,1,3,3,3,7,9,5,3,5,4,8,1,3,2,1,1,2,1,1,3,2,2,3,2,3,2,2,2,2,2,2,1,1,2,4,5,3,2,3,2,2,1,0,1,1,1,1,0,0,1,1,1
Prospect Heights,Brooklyn,neighborhood,40,40,47,60,57,62,75,61,50,45,50,40,37,31,38,36,44,48,49,41,35,40,33,32,38,39,40,43,51,62,58,57,36,53,43,44,60,64,76,103,102,81,98,113,106,130,130,105,100,93,110,112,158,154,175,195,251,257,231,214,197,221,244,226,225,264,297,276,221,155,153,144,135,142,160,174,189,189,207,219,235,265,251,221,258,244,278,302,334,370,356,316,250,232,202,163,196,191,181,168,225,245,261,231,176,253,271,194,231,212,191,235,252,258,250,182,184,168,133,122,124,121,120,101,223,322,390,431,459,452,372,343,309,298,338,288,279,259,230,192,160,166,156,129,178,174,132,149,155,162,186,185,160,172
Prospect Lefferts Gardens,Brooklyn,neighborhood,11,8,9,10,10,11,7,9,10,8,12,15,17,16,15,16,16,18,17,18,16,15,21,21,25,24,27,28,25,24,33,35,32,29,24,20,24,21,20,31,31,29,38,53,45,49,28,36,46,60,74,89,88,106,116,137,126,148,176,188,195,219,243,247,254,249,225,247,196,147,135,119,127,162,155,151,163,179,262,338,349,311,326,295,318,274,310,259,275,313,325,236,209,237,296,261,289,317,303,349,400,407,322,306,270,400,373,336,365,366,429,336,397,318,320,267,236,208,180,184,211,176,153,155,247,364,465,510,584,525,431,405,391,362,334,339,407,436,379,347,275,288,245,249,224,165,176,162,163,186,214,219,166,164
Prospect Park,Brooklyn,submarket,287,275,275,294,303,309,305,290,238,253,271,259,283,259,284,262,280,312,340,285,207,194,197,220,249,261,277,276,322,377,403,372,339,380,345,342,395,376,371,468,548,540,605,670,613,722,695,675,736,705,788,913,1068,1104,1190,1299,1384,1541,1468,1387,1471,1529,1635,1619,1655,1777,1874,1857,1702,1435,1304,1186,1222,1295,1422,1466,1542,1610,1784,1932,1846,1847,1788,1642,1892,1863,2075,2094,2209,2367,2308,1885,1487,1550,1495,1284,1442,1520,1530,1606,1750,1834,1803,1681,1437,1721,1661,1531,1615,1597,1698,1639,1873,1695,1656,1476,1268,1147,948,881,923,899,806,718,1344,2043,2585,2804,2936,2789,2411,2156,2046,1858,1931,1842,1798,1775,1664,1362,1050,1101,938,811,806,734,765,741,806,908,1073,1086,946,857
