areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Gramercy Park,Manhattan,neighborhood,0.109,0.088,0.114,0.054,0.051,0.069,0.038,0.080,0.103,0.115,0.057,0.081,0.108,0.096,0.112,0.047,0.042,0.041,0.100,0.101,0.093,0.173,0.171,0.148,0.146,0.105,0.100,0.130,0.110,0.111,0.142,0.125,0.167,0.168,0.179,0.132,0.124,0.119,0.122,0.139,0.090,0.125,0.136,0.134,0.169,0.222,0.242,0.151,0.136,0.172,0.159,0.116,0.101,0.140,0.169,0.167,0.170,0.187,0.204,0.097,0.108,0.128,0.145,0.096,0.085,0.128,0.122,0.160,0.108,0.132,0.184,0.144,0.147,0.149,0.182,0.134,0.105,0.136,0.186,0.164,0.191,0.230,0.219,0.124,0.139,0.199,0.176,0.127,0.128,0.180,0.125,0.217,0.247,0.242,0.275,0.245,0.219,0.183,0.183,0.143,0.121,0.186,0.134,0.181,0.227,0.258,0.268,0.215,0.176,0.126,0.127,0.102,0.093,0.116,0.149,0.167,0.148,0.182,0.215,0.186,0.171,0.152,0.105,0.230,0.224,0.272,0.327,0.404,0.357,0.331,0.285,0.196,0.145,0.132,0.107,0.091,0.074,0.033,0.028,0.086,0.087,0.148,0.105,0.088,0.136,0.129,0.111,0.081,0.127,0.112,0.146,0.227,0.300,0.237
Gravesend,Brooklyn,neighborhood,,,,0.000,,,,,,,,,0.000,0.050,,,,,,0.000,,,,,,,,,0.231,,,0.231,,0.098,0.023,0.074,0.179,0.068,0.061,0.219,0.054,0.047,0.200,0.000,0.069,0.222,0.138,0.152,0.111,0.031,0.195,0.059,0.021,0.073,0.056,0.067,0.143,0.029,0.032,0.111,0.184,0.237,0.111,0.103,0.093,0.104,0.094,0.145,0.029,0.023,0.118,0.087,0.094,0.220,0.063,0.175,0.100,0.214,0.242,0.100,0.153,0.110,0.203,0.061,0.100,0.142,0.122,0.130,0.191,0.088,0.130,0.315,0.327,0.125,0.061,0.174,0.241,0.203,0.169,0.227,0.186,0.113,0.123,0.146,0.136,0.196,0.128,0.163,0.291,0.114,0.183,0.186,0.165,0.119,0.150,0.253,0.256,0.169,0.234,0.063,0.219,0.171,0.180,0.120,0.146,0.093,0.226,0.116,0.203,0.275,0.197,0.173,0.256,0.078,0.160,0.165,0.122,0.144,0.091,0.104,0.116,0.087,0.124,0.095,0.084,0.127,0.092,0.061,0.073,0.087,0.065,0.083,0.164,0.070
Greenpoint,Brooklyn,neighborhood,0.267,0.151,0.200,0.173,0.115,0.100,0.159,0.094,0.139,0.028,0.060,0.014,0.062,0.034,0.133,0.056,0.116,0.130,0.129,0.082,0.070,0.161,0.109,0.029,0.048,0.151,0.157,0.159,0.144,0.096,0.075,0.193,0.135,0.188,0.145,0.139,0.223,0.175,0.127,0.115,0.197,0.219,0.109,0.166,0.158,0.191,0.301,0.147,0.140,0.151,0.158,0.141,0.120,0.133,0.184,0.173,0.117,0.203,0.154,0.096,0.156,0.128,0.113,0.104,0.146,0.117,0.141,0.127,0.145,0.161,0.163,0.180,0.153,0.131,0.190,0.171,0.165,0.225,0.189,0.212,0.211,0.214,0.238,0.181,0.186,0.234,0.202,0.176,0.194,0.193,0.214,0.304,0.271,0.325,0.269,0.201,0.241,0.219,0.242,0.173,0.182,0.166,0.130,0.195,0.213,0.253,0.207,0.191,0.190,0.139,0.151,0.113,0.134,0.149,0.088,0.143,0.099,0.115,0.125,0.126,0.119,0.150,0.125,0.132,0.150,0.194,0.232,0.293,0.252,0.282,0.208,0.188,0.167,0.174,0.123,0.118,0.095,0.141,0.110,0.123,0.155,0.127,0.122,0.139,0.142,0.094,0.126,0.108,0.170,0.167,0.220,0.298,0.405,0.312
Greenwich Village,Manhattan,neighborhood,0.117,0.103,0.132,0.062,0.109,0.050,0.043,0.059,0.087,0.096,0.112,0.111,0.107,0.056,0.063,0.063,0.084,0.077,0.087,0.086,0.112,0.176,0.196,0.145,0.148,0.122,0.114,0.139,0.153,0.140,0.137,0.171,0.196,0.168,0.130,0.131,0.172,0.141,0.169,0.130,0.132,0.148,0.199,0.192,0.202,0.203,0.187,0.167,0.151,0.146,0.154,0.124,0.117,0.183,0.157,0.146,0.197,0.205,0.201,0.178,0.178,0.162,0.165,0.103,0.121,0.131,0.123,0.162,0.161,0.216,0.186,0.177,0.169,0.165,0.181,0.131,0.147,0.176,0.143,0.165,0.219,0.206,0.232,0.172,0.163,0.165,0.145,0.169,0.158,0.177,0.190,0.228,0.297,0.289,0.249,0.184,0.174,0.168,0.181,0.114,0.122,0.125,0.115,0.168,0.216,0.197,0.220,0.134,0.139,0.129,0.125,0.106,0.127,0.167,0.149,0.163,0.168,0.209,0.199,0.115,0.131,0.118,0.117,0.139,0.251,0.266,0.322,0.401,0.325,0.289,0.272,0.155,0.174,0.148,0.132,0.084,0.069,0.056,0.046,0.059,0.067,0.087,0.086,0.095,0.101,0.071,0.066,0.064,0.093,0.108,0.107,0.122,0.189,0.229
Greenwood,Brooklyn,neighborhood,,0.130,0.250,0.059,0.238,0.227,,0.067,,,0.267,,0.000,0.000,0.080,0.000,0.000,0.107,0.107,0.036,,0.133,0.368,,0.000,0.077,0.158,0.211,0.115,0.235,0.111,0.056,,0.100,0.056,0.000,0.071,0.208,0.100,0.200,0.250,0.182,0.093,0.271,0.275,0.235,0.130,0.129,0.104,0.137,0.213,0.112,0.122,0.179,0.156,0.109,0.110,0.225,0.187,0.079,0.112,0.131,0.097,0.081,0.146,0.113,0.139,0.115,0.155,0.227,0.149,0.083,0.200,0.151,0.167,0.205,0.144,0.157,0.148,0.163,0.172,0.250,0.159,0.163,0.123,0.169,0.193,0.151,0.232,0.190,0.180,0.208,0.299,0.192,0.189,0.206,0.236,0.215,0.184,0.208,0.115,0.139,0.097,0.110,0.212,0.156,0.185,0.146,0.144,0.223,0.187,0.163,0.113,0.184,0.178,0.204,0.266,0.209,0.159,0.264,0.224,0.148,0.119,0.165,0.214,0.220,0.220,0.295,0.241,0.219,0.257,0.190,0.229,0.256,0.220,0.120,0.192,0.114,0.138,0.159,0.098,0.164,0.190,0.150,0.156,0.155,0.118,0.096,0.109,0.085,0.116,0.190,0.179,0.202
Hamilton Heights,Manhattan,neighborhood,0.121,0.120,0.111,0.103,0.049,0.098,0.071,0.093,0.100,0.118,0.108,0.062,0.095,0.056,0.078,0.094,0.109,0.073,0.083,0.067,0.081,0.120,0.183,0.061,0.084,0.192,0.177,0.154,0.168,0.180,0.130,0.094,0.141,0.176,0.205,0.137,0.153,0.224,0.084,0.079,0.090,0.155,0.144,0.118,0.154,0.202,0.199,0.110,0.107,0.117,0.131,0.131,0.088,0.123,0.152,0.102,0.197,0.143,0.168,0.164,0.153,0.132,0.099,0.130,0.099,0.141,0.079,0.141,0.139,0.139,0.148,0.120,0.091,0.065,0.110,0.091,0.137,0.137,0.100,0.116,0.171,0.123,0.202,0.126,0.134,0.164,0.167,0.116,0.151,0.184,0.145,0.170,0.201,0.228,0.214,0.175,0.216,0.107,0.176,0.108,0.146,0.125,0.090,0.167,0.204,0.190,0.204,0.159,0.184,0.157,0.130,0.176,0.121,0.166,0.118,0.193,0.197,0.158,0.184,0.122,0.100,0.092,0.157,0.061,0.172,0.212,0.227,0.301,0.261,0.223,0.157,0.137,0.095,0.146,0.124,0.098,0.111,0.073,0.074,0.133,0.144,0.147,0.140,0.077,0.110,0.083,0.063,0.051,0.053,0.087,0.054,0.106,0.147,0.192
Highbridge,Bronx,neighborhood,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,0.048,0.133,0.077,,,0.091,0.133,0.062,0.053,0.062,0.125,0.062,0.071,,,,0.067,0.062,0.050,0.000,0.000,0.200,0.111,0.059,0.095,0.037,0.048,0.000,0.167,0.194,0.065,0.042,,0.059,0.143,0.200,0.143,,0.231,0.143,0.118,0.053,0.038,0.000,0.087,0.091,0.026,0.138,0.071,0.071,0.029,0.045,0.136,0.038,0.056,0.065,0.156,0.042,0.053,0.143,0.000,0.000,0.000,0.100,,0.056,0.067,0.000,0.100,0.115,0.069,0.069,0.067,0.091,0.067,0.071,0.154,0.057,0.038,0.000,0.133,0.091,0.000,0.000,,,0.125,0.053,0.103,0.000,0.222,0.043,0.000,0.172
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,0.083,0.036,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,0.091
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.167,0.000,,0.000,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,0.154,,,0.167,,,,,0.000,,,,,,,,0.000,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.067,0.067,,0.077,0.000,0.067,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,0.211,0.160,0.037,0.042,0.065,0.179,0.105,0.217,0.074,0.069,0.030,0.037,0.053,0.091,,0.077,0.069,0.043,0.042,,0.107,0.143,0.062,0.069,0.032,0.219,0.083,0.111,0.059,0.078,0.145,0.205,0.214,0.048,0.108,0.105,0.073,0.098,0.111,0.062,0.033,0.071,0.189,0.143,0.180,0.217,0.157,0.051,0.203,0.125,0.124,0.038,0.164,0.062,0.121,0.198,0.120,0.186,0.154,0.113,0.101,0.135,0.157,0.037,0.104,0.168,0.102,0.096,0.144,0.149,0.154,0.167,0.173,0.156,0.123,0.142,0.069,0.131,0.150,0.168,0.097,0.159,0.087,0.096,0.113,0.151,0.141,0.117,0.189,0.165,0.153,0.113,0.156,0.150,0.165,0.170,0.152,0.150,0.153,0.168,0.131,0.091,0.144,0.128,0.151,0.235,0.116,0.217,0.167,0.122,0.097,0.115,0.145,0.072,0.151,0.157,0.147,0.124,0.138,0.134,0.088,0.139,0.141,0.113,0.096,0.140,0.171,0.223,0.229,0.179,0.129,0.123,0.163,0.069,0.115,0.104,0.114,0.058,0.130,0.104,0.107,0.074,0.057,0.082,0.127,0.105,0.085,0.087,0.058,0.048,0.101,0.158,0.142
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,0.000,,,,,0.045,0.074,0.059,0.056,0.000,,0.000,0.000,0.000,0.118,,0.000,0.000,0.000,0.000,0.059,,0.000,0.150,,0.000,0.111,0.182,0.129,0.036,0.125,0.100,0.048,0.111,0.111,0.125,0.135,0.136,0.082,0.041,0.028,0.119,0.143,0.057,0.089,0.122,0.200,0.143,0.114,0.103,0.180,0.167,0.068,0.035,0.075,0.051,0.066,0.117,0.135,0.118,0.073,0.064,0.101,0.113,0.091,0.087,0.088,0.031,0.173,0.137,0.198,0.227,0.129,0.144,0.139,0.148,0.104,0.100,0.159,0.102,0.192,0.288,0.195,0.168,0.209,0.160,0.151,0.242,0.195,0.220,0.173,0.092,0.116,0.182,0.208,0.229,0.174,0.184,0.114,0.115,0.124,0.110,0.083,0.110,0.130,0.142,0.115,0.148,0.110,0.146,0.145,0.165,0.191,0.147,0.094,0.164,0.213,0.207,0.223,0.249,0.191,0.173,0.134,0.152,0.145,0.099,0.094,0.055,0.200,0.119,0.120,0.152,0.073,0.154,0.090,0.107,0.087,0.103,0.104,0.127,0.103,0.083,0.148
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,0.000,,,,,,,,,,,0.000,,,0.000,,,0.000,,,,,,,,,,0.222,0.118,0.286,0.273,0.231,0.333,0.125,,,,,,,,,,0.000,0.250,0.050,0.091,0.000,,,,0.167,,0.333,0.045,0.062,,0.000,,,0.200,0.250,,,,,0.308,0.133,0.040,0.310,0.148,0.188,0.047,0.085,0.023,0.103,0.083,0.055,0.000,0.083,0.231,0.211,0.044,0.074,0.136,0.107,0.154,0.200,0.061,0.067,0.000,0.074,0.059,0.118,0.036,0.109,0.256,0.058,0.200,0.100,0.021,0.176,0.081,0.091,0.137,0.053,0.111,0.059,0.043,0.025,0.042,0.000,0.349,0.105,0.119,0.172,0.055,0.097,0.053,0.049,0.111,0.049,0.064,0.103,0.074,0.013,0.057,0.038,0.064,0.054,0.012,0.036,0.073,0.282,0.200,0.025,0.084,0.087,0.031,0.049,0.048
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,,,,,,,0.190,0.100,,0.214,0.045,0.000,0.200,0.048,0.095,0.154,0.000,0.037,0.000,0.136,0.074,0.032,0.250,0.146,0.184,0.077,0.130,0.000,,0.071,0.091,0.071,,,0.000,0.176,0.214,0.000,0.087,0.050,0.118,0.000,0.074,0.147,0.194,0.000,0.107,0.065,0.062,0.308,0.062,0.176,0.071,0.000,0.000,0.188,0.077,0.286,0.053,0.143,0.250,0.267,0.083,0.083,,0.065,0.138,0.125,0.115,0.150,0.000,0.059,0.000,0.043,0.182,0.143,0.115,0.094,0.133,0.000,0.071,0.071,0.000,0.056,0.111,0.040,0.238,0.079,0.056,0.000,0.053,0.054,0.044,0.000,0.120
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500,0.067,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,0.231,,0.077,0.077,,,,,,,,,,,,0.538,0.000,0.000,0.286,0.136,0.067,,0.000,,,,0.000,0.000,0.067,,,0.231,0.182,0.000,0.000,,0.067,0.250,0.062,0.176
Kensington,Brooklyn,neighborhood,,,,,,,,,0.062,0.125,0.286,0.067,,0.000,0.034,0.000,0.038,0.077,0.190,,,0.071,0.000,0.048,0.158,0.150,0.095,0.069,0.000,0.150,0.077,0.185,0.152,0.077,0.150,0.038,0.235,0.062,0.000,0.176,0.038,0.031,0.029,0.097,0.067,0.195,0.101,0.211,0.116,0.050,0.015,0.045,0.182,0.131,0.090,0.185,0.135,0.161,0.127,0.103,0.067,0.092,0.111,0.083,0.131,0.133,0.063,0.100,0.172,0.121,0.110,0.175,0.175,0.163,0.180,0.152,0.132,0.123,0.161,0.188,0.211,0.179,0.181,0.160,0.150,0.213,0.133,0.085,0.095,0.149,0.121,0.224,0.180,0.220,0.182,0.191,0.123,0.106,0.141,0.131,0.158,0.123,0.080,0.148,0.150,0.162,0.147,0.120,0.115,0.152,0.117,0.135,0.142,0.147,0.123,0.166,0.128,0.172,0.156,0.107,0.194,0.221,0.114,0.074,0.126,0.144,0.188,0.181,0.219,0.195,0.211,0.147,0.198,0.179,0.142,0.131,0.113,0.126,0.122,0.121,0.105,0.129,0.114,0.138,0.151,0.146,0.128,0.067,0.083,0.142,0.054,0.121,0.109,0.140
Kew Gardens,Queens,neighborhood,,0.000,,0.000,0.214,0.000,,,,,,,,,,,0.000,,,0.077,,0.222,0.188,,,,,0.071,0.033,0.088,0.029,0.028,0.243,0.234,0.222,0.074,0.083,0.000,0.125,0.077,0.038,0.000,0.121,0.067,0.054,0.176,0.172,0.127,0.057,0.075,0.032,0.070,0.050,0.080,0.028,0.056,0.061,0.106,0.133,0.049,0.067,0.153,0.117,0.029,0.038,0.010,0.111,0.071,0.064,0.143,0.067,0.063,0.097,0.102,0.092,0.063,0.061,0.072,0.091,0.126,0.121,0.096,0.081,0.095,0.112,0.153,0.169,0.106,0.090,0.109,0.054,0.149,0.209,0.250,0.182,0.169,0.140,0.198,0.230,0.120,0.164,0.138,0.097,0.161,0.215,0.198,0.211,0.178,0.174,0.154,0.185,0.208,0.129,0.147,0.139,0.119,0.200,0.158,0.181,0.132,0.161,0.124,0.190,0.219,0.090,0.200,0.126,0.141,0.143,0.243,0.169,0.134,0.150,0.095,0.171,0.157,0.103,0.118,0.101,0.101,0.093,0.123,0.096,0.092,0.110,0.144,0.094,0.106,0.054,0.049,0.174,0.138,0.096,0.137
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,0.333,0.273,,,,,0.077,,,,,0.312,0.125,0.125,0.105,0.000,0.000,0.082,0.056,0.069,0.038,0.037,0.033,0.000,0.167,0.387,0.031,0.214,0.037,0.051,0.091,0.053,0.029,0.062,0.211,0.250,0.069,0.118,0.143,0.163,0.038,0.083,0.000,0.058,0.033,0.053,0.043,0.053,0.044,0.317,0.128,0.128,0.105,0.077,0.061,0.029,0.118,0.182,0.068,0.266,0.197,0.042,0.071,0.156,0.056,0.079,0.000,0.163,0.105,0.226,0.129,0.059,0.189,0.061,0.109,0.108,0.034,0.026,0.034,0.088,0.179,0.091,0.133,0.125,0.038,0.316,0.158,0.212,0.214,0.036,0.037,0.136,0.211,0.056,0.038,0.381,0.146,0.091,0.077,0.077,0.182,0.088,0.111,0.031,0.071,0.000,0.109,0.091,0.133
Kingsbridge,Bronx,neighborhood,,,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.273,0.192,,,,,,0.042,,,,,,,,,,,,,0.000,0.074,,0.053,0.042,,,0.211,0.000,0.065,0.024,0.027,0.071,0.022,0.143,0.130,0.086,0.137,0.000,0.024,0.093,0.023,0.211,0.171,0.119,0.159,0.053,0.055,0.045,0.057,0.129,0.254,0.140,0.138,0.090,0.059,0.164,0.111,0.169,0.068,0.045,0.130,0.102,0.045,0.071,0.093,0.156,0.145,0.081,0.119,0.049,0.158,0.178,0.058,0.072,0.103,0.067,0.122,0.205,0.109,0.167,0.104,0.076,0.085,0.120,0.108,0.134,0.143,0.127,0.182,0.137,0.100,0.136,0.132,0.128,0.062,0.122,0.258,0.050,0.086,0.089,0.140,0.078,0.093,0.068,0.111,0.121,0.039,0.032,0.034,0.176,0.094,0.143,0.125,0.085,0.125,0.017,0.081,0.096,0.023,0.073,0.061,0.062,0.116,0.027,0.107,0.056,0.087
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,0.107,0.071,0.000,0.110,0.062,0.078,0.088,0.127,0.000,0.070,0.090,0.086,0.076,0.028,0.013,0.016,0.022,0.214,0.279,0.193,0.056,0.280,0.129,0.036,0.103,0.211,0.079,0.167,0.132,0.111,0.140,0.200,0.279,0.083,0.073,0.109,0.255,0.109,0.128,0.170,0.182,0.163,0.173,0.150,0.294,0.135,0.176,0.119,0.125,0.052,0.130,0.153,0.154,0.121,0.222,0.154,0.162,0.182,0.147,0.200,0.250,0.109,0.108,0.107,0.143,0.224,0.220,0.224,0.140,0.319,0.205,0.186,0.195,0.170,0.128,0.094,0.078,0.162,0.163,0.114,0.291,0.269,0.182,0.238,0.200,0.165,0.125,0.155,0.189,0.132,0.134,0.158,0.200,0.215,0.298,0.300,0.145,0.189,0.081,0.108,0.105,0.174,0.120,0.176,0.233,0.221,0.148,0.228,0.192,0.221,0.096,0.128,0.188,0.096,0.177,0.171,0.212,0.093,0.141,0.138,0.068,0.115,0.103,0.254,0.139,0.331,0.329,0.368,0.296,0.354,0.247,0.197,0.165,0.155,0.153,0.095,0.046,0.070,0.035,0.130,0.069,0.149,0.227,0.104,0.182,0.053,0.132,0.162,0.055,0.085,0.144,0.130,0.237,0.314
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,0.064,0.114,0.111,0.049,0.051,0.045,0.045,0.046,0.049,0.085,0.032,0.075,0.089,0.104,0.028,0.027,0.041,0.044,0.067,0.134,0.137,0.179,0.167,0.171,0.108,0.024,0.034,0.052,0.047,0.018,0.161,0.143,0.173,0.096,0.069,0.037,0.083,0.081,0.162,0.102,0.104,0.109,0.083,0.246,0.210,0.172,0.209,0.208,0.228,0.180,0.112,0.076,0.078,0.311,0.173,0.263,0.131,0.195,0.149,0.116,0.220,0.206,0.176,0.139,0.102,0.111,0.170,0.116,0.220,0.339,0.241,0.190,0.226,0.128,0.129,0.152,0.133,0.179,0.234,0.266,0.261,0.276,0.305,0.252,0.167,0.170,0.116,0.126,0.177,0.156,0.159,0.168,0.275,0.396,0.290,0.206,0.138,0.147,0.118,0.103,0.071,0.047,0.054,0.066,0.132,0.172,0.191,0.177,0.182,0.158,0.151,0.114,0.095,0.109,0.105,0.118,0.182,0.187,0.228,0.189,0.173,0.138,0.095,0.156,0.191,0.238,0.265,0.290,0.252,0.183,0.167,0.106,0.100,0.118,0.097,0.071,0.073,0.049,0.065,0.092,0.084,0.091,0.087,0.072,0.098,0.084,0.061,0.063,0.087,0.077,0.088,0.204,0.185,0.233
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.500,,,,,,,,,,,,,,,0.053,0.067,,,,,0.000,,0.056,0.312,0.562,0.143,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,0.120,0.088,0.088,0.101,0.024,0.080,0.091,0.054,0.062,0.122,0.068,0.078,0.079,0.039,0.035,0.038,0.061,0.111,0.143,0.072,0.090,0.071,0.167,0.115,0.119,0.073,0.128,0.108,0.115,0.140,0.193,0.112,0.182,0.126,0.145,0.147,0.140,0.182,0.155,0.163,0.121,0.152,0.155,0.144,0.191,0.167,0.163,0.091,0.132,0.151,0.133,0.138,0.129,0.171,0.158,0.232,0.166,0.236,0.161,0.142,0.086,0.116,0.113,0.084,0.091,0.097,0.116,0.133,0.130,0.218,0.211,0.144,0.102,0.144,0.151,0.122,0.106,0.139,0.155,0.169,0.178,0.250,0.233,0.163,0.155,0.140,0.137,0.157,0.157,0.187,0.172,0.219,0.218,0.238,0.267,0.170,0.179,0.179,0.148,0.120,0.113,0.101,0.094,0.160,0.168,0.134,0.138,0.132,0.142,0.139,0.105,0.110,0.126,0.150,0.121,0.164,0.163,0.211,0.162,0.143,0.135,0.062,0.089,0.154,0.232,0.287,0.316,0.334,0.273,0.245,0.193,0.132,0.124,0.104,0.090,0.083,0.062,0.068,0.043,0.097,0.089,0.126,0.169,0.145,0.095,0.084,0.097,0.084,0.106,0.123,0.107,0.201,0.237,0.296
Manhattan,Manhattan,borough,0.111,0.097,0.111,0.087,0.089,0.083,0.085,0.082,0.097,0.110,0.102,0.089,0.087,0.081,0.082,0.075,0.077,0.084,0.095,0.105,0.122,0.145,0.155,0.129,0.144,0.137,0.134,0.130,0.121,0.128,0.134,0.136,0.158,0.167,0.140,0.127,0.146,0.128,0.142,0.134,0.118,0.130,0.135,0.147,0.158,0.193,0.171,0.166,0.162,0.148,0.155,0.148,0.147,0.142,0.156,0.155,0.182,0.182,0.176,0.147,0.151,0.137,0.138,0.120,0.123,0.138,0.149,0.167,0.169,0.209,0.202,0.176,0.170,0.163,0.163,0.152,0.151,0.173,0.195,0.210,0.229,0.241,0.227,0.179,0.196,0.182,0.180,0.165,0.172,0.195,0.186,0.230,0.249,0.270,0.273,0.209,0.217,0.191,0.180,0.157,0.146,0.141,0.118,0.194,0.211,0.234,0.233,0.190,0.194,0.173,0.158,0.141,0.142,0.158,0.155,0.178,0.196,0.222,0.210,0.175,0.166,0.147,0.166,0.199,0.251,0.278,0.338,0.361,0.324,0.285,0.263,0.186,0.168,0.159,0.136,0.117,0.104,0.097,0.092,0.119,0.122,0.153,0.154,0.136,0.140,0.139,0.145,0.123,0.115,0.125,0.150,0.201,0.244,0.298
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.105,,,,,,,,0.083,,,,0.200,,,,,,0.000,0.118,0.000,,,0.067,0.143,,,0.214,,,,,,,,,,,,,,,,,,,0.143,,0.000,,,,,,,,,,,,,,
