areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.000,,,,,,,1500.000,1525.000,1463.000,1450.000,1600.000,1650.000,,,1700.000,1595.000,1625.000,1650.000,1650.000,,,,1700.000,,1650.000,1650.000,1700.000,,1750.000,1900.000,1960.000,,2050.000,,,,,1747.000,,1800.000,1850.000,,1900.000,1900.000,1900.000,,,1723.000,1750.000,,,1800.000,1813.000,2000.000,1825.000,1825.000,1900.000,,,,,,,,,,,1973.000,,,,,1898.000,,,,,1925.000,1938.000,1898.000,1960.000,2091.000,2025.000,,,1975.000,1975.000,2050.000,2050.000,1891.000,,,,1975.000
Forest Hills,Queens,neighborhood,2100.000,2100.000,2100.000,2100.000,2050.000,2100.000,2050.000,2100.000,2100.000,2075.000,2050.000,1998.000,1995.000,2100.000,2100.000,2200.000,2450.000,2550.000,2350.000,2450.000,2500.000,2500.000,2410.000,2385.000,2350.000,2395.000,2295.000,2298.000,2125.000,2273.000,2495.000,2325.000,2450.000,2450.000,2395.000,2395.000,2395.000,2325.000,2235.000,2323.000,2450.000,2500.000,2450.000,2450.000,2450.000,2350.000,2350.000,2425.000,2395.000,2325.000,2350.000,2495.000,2500.000,2495.000,2565.000,2495.000,2500.000,2500.000,2565.000,2565.000,2450.000,2399.000,2350.000,2473.000,2395.000,2500.000,2450.000,2495.000,2400.000,2500.000,2599.000,2500.000,2400.000,2398.000,2400.000,2395.000,2380.000,2364.000,2400.000,2498.000,2400.000,2375.000,2255.000,2450.000,2450.000,2549.000,2500.000,2500.000,2450.000,2485.000,2450.000,2413.000,2400.000,2397.000,2400.000,2400.000,2400.000,2400.000,2400.000,2600.000,2500.000,2499.000,2588.000,2500.000,2500.000,2450.000,2395.000,2400.000,2350.000,2325.000,2395.000,2400.000,2498.000,2550.000,2599.000,2600.000,2463.000,2450.000,2387.000,2375.000,2377.000,2400.000,2500.000,2463.000,2613.000,2600.000,2580.000,2600.000,2575.000,2500.000,2500.000,2450.000,2300.000,2450.000,2300.000,2350.000,2450.000,2495.000,2500.000,2500.000,2500.000,2500.000,2490.000,2500.000,2595.000,2554.000,2550.000,2600.000,2600.000,2800.000,2700.000,2695.000,2800.000,2800.000
Fort Greene,Brooklyn,neighborhood,2800.000,2675.000,2400.000,2500.000,2700.000,2750.000,2900.000,3050.000,2900.000,3025.000,3050.000,3100.000,2850.000,3000.000,2923.000,2800.000,2800.000,3000.000,3300.000,3200.000,2850.000,2850.000,2800.000,3200.000,3200.000,2950.000,2923.000,3038.000,3150.000,2975.000,2965.000,3400.000,3175.000,2700.000,3000.000,3500.000,3338.000,3375.000,3100.000,3075.000,3475.000,3450.000,3048.000,3275.000,3510.000,3350.000,3295.000,3295.000,3238.000,3273.000,3325.000,3295.000,2900.000,2900.000,3000.000,2999.000,2999.000,3000.000,3000.000,2850.000,3225.000,3300.000,3244.000,3350.000,3150.000,3000.000,3148.000,3000.000,3000.000,3000.000,3025.000,3200.000,3200.000,3200.000,3300.000,3210.000,3300.000,3200.000,3200.000,3425.000,3300.000,3200.000,3325.000,3400.000,3450.000,3300.000,3325.000,3450.000,3500.000,3575.000,3350.000,3600.000,3575.000,3200.000,3000.000,2800.000,3000.000,3000.000,3000.000,3082.000,3000.000,3768.000,3750.000,3488.000,3325.000,2998.000,3500.000,3300.000,3550.000,3648.000,3900.000,4000.000,4195.000,4293.000,4268.000,4098.000,4155.000,4500.000,4100.000,4669.000,4429.000,3950.000,4000.000,4477.000,4268.000,3948.000,3700.000,3583.000,3099.000,3063.000,3210.000,3210.000,2850.000,2999.000,3255.000,3100.000,3100.000,3350.000,3700.000,3998.000,4500.000,4000.000,4725.000,4100.000,3725.000,4500.000,4650.000,5431.000,6096.000,5500.000,5500.000,5500.000,5284.000,4985.000
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.000,1700.000,,,1748.000,1600.000,1850.000,,1825.000,1800.000,1800.000,1825.000,1800.000,1875.000,1937.000,1875.000,1850.000,1850.000,1875.000,,1850.000,1850.000,1850.000,1898.000,1895.000,1895.000,1950.000,2000.000,2000.000,1900.000,1950.000,1900.000,2000.000,2148.000,1925.000,1900.000,1900.000,1900.000,1950.000,1899.000,1945.000,2000.000,2100.000,2000.000,2000.000,2000.000,1975.000,1999.000,1995.000,1800.000,1950.000,1975.000,2000.000,1995.000,2000.000,1999.000,2000.000,2100.000,2150.000,2099.000,2000.000,2000.000,2000.000,2175.000,,,,2017.000,2225.000,2138.000,2017.000,2017.000,2000.000,2000.000,2000.000,,1995.000,2000.000,2000.000,2100.000,2000.000,2000.000,2100.000,2100.000,2223.000,2199.000,2100.000,2199.000,2225.000,2200.000,2250.000,2300.000,2425.000,2325.000,2299.000,2350.000
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,2300.000,2300.000,,,2750.000,,,,,,,,,,,,,,,,,2495.000,2448.000,2900.000,2900.000,2950.000,2900.000,3000.000,3750.000,3300.000,3200.000,2800.000,3100.000,3650.000,3200.000,3000.000,2999.000,3200.000,3300.000,3000.000,2950.000,3325.000,3300.000,2795.000,2600.000,3800.000,3700.000,3500.000,2995.000,3073.000,2900.000,3158.000,3325.000,3200.000,3200.000,3400.000,3250.000,3225.000,3250.000,3200.000,3200.000,3200.000,3200.000,3200.000,3400.000,3100.000,3175.000,3300.000,3100.000,3000.000,3000.000,2995.000,2998.000,3500.000,2500.000,2695.000,2850.000,2900.000,2900.000,3295.000,3200.000,3100.000,2995.000,2975.000,2788.000,3000.000,3250.000,3100.000,3250.000,3250.000,3325.000,3400.000,2825.000,3100.000,3100.000,3600.000,3675.000,3200.000,3000.000,3050.000,2975.000,3400.000,3400.000,3200.000,2750.000,3200.000,3050.000,3050.000,3000.000,3300.000,4150.000,3525.000,3250.000,2700.000,2600.000,2600.000,3000.000,3100.000,3199.000,2900.000,2600.000,2695.000,2450.000,2500.000,2500.000,3000.000,2850.000,2950.000,3200.000,3050.000,3000.000,3200.000,3300.000,4200.000,4300.000,3500.000,4350.000,4200.000,4500.000,4500.000,4775.000,4575.000
Gramercy Park,Manhattan,neighborhood,3695.000,3550.000,3663.000,3900.000,3998.000,4000.000,4000.000,5248.000,6000.000,4050.000,4700.000,4700.000,4700.000,4475.000,4148.000,4298.000,3700.000,4100.000,4175.000,4050.000,4300.000,4723.000,4825.000,4395.000,4595.000,3995.000,3800.000,3995.000,3945.000,4000.000,3950.000,3600.000,3999.000,4995.000,4773.000,4750.000,4500.000,4500.000,3999.000,3600.000,3895.000,3898.000,4000.000,4000.000,3900.000,4500.000,4500.000,4675.000,4295.000,4248.000,3995.000,3999.000,3970.000,3995.000,3925.000,3995.000,3999.000,3995.000,3795.000,3950.000,4295.000,4425.000,3995.000,4195.000,3995.000,3900.000,3800.000,3880.000,4295.000,3999.000,4345.000,4525.000,4525.000,4295.000,3900.000,4200.000,4295.000,4250.000,4150.000,4300.000,4125.000,3948.000,3995.000,4057.000,4015.000,4275.000,3995.000,4000.000,4195.000,4000.000,3995.000,4210.000,4648.000,3912.000,4048.000,4296.000,4240.000,4240.000,4415.000,4100.000,4200.000,4195.000,3943.000,4000.000,4595.000,4317.000,4447.000,4371.000,4595.000,4700.000,4546.000,3905.000,4095.000,4350.000,4700.000,4100.000,4400.000,4480.000,4752.000,5350.000,5545.000,5695.000,4748.000,4685.000,4100.000,3771.000,3771.000,3600.000,3500.000,3500.000,3600.000,3575.000,3698.000,3287.000,2975.000,2870.000,3000.000,3500.000,3698.000,4295.000,4125.000,4956.000,4495.000,4800.000,4972.000,5000.000,5350.000,5200.000,4445.000,4500.000,4898.000,5774.000,5943.000,6145.000
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.000,1659.000,1495.000,1498.000,1525.000,1688.000,1750.000,1775.000,1750.000,1738.000,1745.000,1550.000,1550.000,1550.000,1693.000,,,,,1800.000,1750.000,1731.000,1650.000,,,1800.000,1700.000,1663.000,1663.000,1750.000,1795.000,1760.000,1775.000,1795.000,1800.000,1800.000,1900.000,1800.000,1800.000,1800.000,1825.000,1850.000,1900.000,1998.000,2000.000,1900.000,1925.000,1985.000,2050.000,1938.000,1990.000,1995.000,1900.000,1900.000,2000.000,1950.000,1950.000,1975.000,1995.000,2075.000,2099.000,1913.000,1975.000,2095.000,2083.000,2075.000,2099.000,1840.000,1997.000,1995.000,1995.000,2000.000,2095.000,1950.000,1900.000,1998.000,2000.000,2050.000,1945.000,1900.000,2000.000,2000.000,2000.000,1995.000,1995.000,1965.000,1995.000,1995.000,2023.000,,1999.000,1920.000,1938.000,1990.000,1900.000,1850.000,1850.000,1900.000,1948.000,1900.000,1950.000,2000.000,1925.000,2000.000,2195.000,2000.000,1900.000,2200.000,2200.000,2225.000,2225.000,2350.000,2300.000,2200.000,2300.000,2300.000,2250.000,2199.000,2200.000,2400.000
Greenpoint,Brooklyn,neighborhood,2750.000,2625.000,2350.000,2150.000,2450.000,2300.000,2550.000,2600.000,2775.000,3100.000,3100.000,2775.000,1850.000,2175.000,2200.000,2425.000,2675.000,2600.000,2350.000,2300.000,2250.000,2400.000,2200.000,2300.000,2225.000,2200.000,2200.000,2325.000,2500.000,2400.000,2500.000,2700.000,2575.000,2700.000,2700.000,2575.000,2650.000,2575.000,2600.000,2650.000,2700.000,2700.000,2875.000,2800.000,2795.000,2995.000,2795.000,2600.000,2750.000,2800.000,2875.000,2964.000,2998.000,3000.000,2800.000,2773.000,2750.000,2700.000,2700.000,2600.000,2575.000,2600.000,2600.000,2600.000,2500.000,2550.000,2700.000,2800.000,2850.000,2800.000,2750.000,2700.000,2700.000,2700.000,2800.000,2800.000,2864.000,2800.000,2800.000,2800.000,2800.000,2800.000,2800.000,2700.000,2695.000,2700.000,2650.000,2700.000,2750.000,2800.000,2800.000,2675.000,2797.000,2700.000,2650.000,2500.000,2600.000,2500.000,2699.000,2795.000,2750.000,2900.000,2942.000,2875.000,2925.000,2800.000,2700.000,2773.000,2899.000,2795.000,2700.000,2750.000,3150.000,3200.000,3400.000,3500.000,3500.000,3200.000,3113.000,3200.000,3275.000,3350.000,3472.000,3200.000,3200.000,3199.000,3000.000,3000.000,2800.000,2650.000,2675.000,2600.000,2599.000,2799.000,2800.000,2850.000,2850.000,2999.000,3200.000,2995.000,3175.000,3398.000,3400.000,3650.000,3600.000,3600.000,4200.000,4250.000,4400.000,4499.000,4500.000,4500.000,4830.000,4800.000
Greenwich Village,Manhattan,neighborhood,4500.000,4300.000,4195.000,4150.000,4000.000,4500.000,4500.000,4500.000,5175.000,6540.000,5895.000,5225.000,5250.000,5498.000,5495.000,5198.000,5773.000,5800.000,6248.000,6400.000,6248.000,6500.000,6950.000,7000.000,5973.000,6500.000,5590.000,5800.000,5273.000,5875.000,5500.000,6000.000,6000.000,6000.000,5995.000,5623.000,5095.000,5500.000,5850.000,5500.000,5500.000,5750.000,5498.000,5448.000,4900.000,5655.000,6250.000,5675.000,6000.000,5850.000,5998.000,5678.000,4900.000,4895.000,4700.000,5350.000,5655.000,5750.000,5400.000,5125.000,5678.000,5258.000,4995.000,5350.000,5495.000,5775.000,4791.000,5995.000,5725.000,5995.000,5973.000,5655.000,5900.000,5578.000,5898.000,5655.000,5450.000,5750.000,4895.000,5748.000,5745.000,5548.000,5495.000,5448.000,5150.000,4795.000,4500.000,4550.000,4600.000,4400.000,5495.000,4998.000,5048.000,5373.000,5650.000,5595.000,5000.000,5500.000,5575.000,5348.000,5200.000,4875.000,4800.000,4893.000,5650.000,5498.000,5495.000,5513.000,5995.000,5800.000,6200.000,6000.000,5500.000,5100.000,5500.000,5495.000,5973.000,6338.000,6281.000,6500.000,6291.000,6350.000,6391.000,6450.000,5000.000,4250.000,4250.000,4500.000,4623.000,4500.000,4738.000,4863.000,4995.000,5200.000,4800.000,4675.000,3850.000,4822.000,4995.000,5345.000,5995.000,5600.000,5950.000,6123.000,7698.000,7700.000,6995.000,6795.000,6500.000,6148.000,6495.000,6450.000,6500.000,7398.000
Greenwood,Brooklyn,neighborhood,1950.000,1750.000,,,1800.000,1800.000,,,,,,,,,2000.000,2225.000,2375.000,2000.000,2000.000,2050.000,,,,,,,2275.000,2000.000,2000.000,1950.000,1973.000,2150.000,2225.000,2300.000,2200.000,2300.000,2100.000,2100.000,2200.000,2225.000,2083.000,2475.000,2300.000,2500.000,2500.000,2500.000,2350.000,2200.000,2300.000,2300.000,2300.000,2400.000,2300.000,2200.000,2200.000,2175.000,2255.000,2350.000,2384.000,2350.000,2300.000,2248.000,2278.000,2290.000,2300.000,2350.000,2325.000,2323.000,2350.000,2350.000,2300.000,2225.000,2250.000,2300.000,2350.000,2300.000,2350.000,2390.000,2367.000,2400.000,2200.000,2149.000,2150.000,2195.000,2200.000,2300.000,2198.000,2298.000,2300.000,2350.000,2350.000,2300.000,2249.000,2300.000,2200.000,2250.000,2150.000,2199.000,2400.000,2225.000,2500.000,2900.000,2650.000,3000.000,2455.000,2400.000,2395.000,2200.000,2199.000,2350.000,2350.000,2350.000,2495.000,2450.000,2400.000,2438.000,2450.000,2500.000,2500.000,2599.000,2500.000,2500.000,2500.000,2450.000,2425.000,2325.000,2383.000,2375.000,2200.000,2199.000,2100.000,2150.000,2120.000,2000.000,2163.000,2200.000,2250.000,2250.000,2250.000,2300.000,2313.000,2350.000,2350.000,2450.000,2425.000,2499.000,2500.000,2500.000,3090.000,2800.000,2800.000,2895.000,2825.000,3175.000
Hamilton Heights,Manhattan,neighborhood,1900.000,1900.000,1700.000,1800.000,1900.000,1775.000,2198.000,2200.000,2100.000,2063.000,2060.000,2125.000,2000.000,2050.000,2000.000,1625.000,1750.000,2150.000,2250.000,2250.000,2600.000,2595.000,2595.000,2745.000,2672.000,2275.000,2195.000,2050.000,1950.000,2350.000,2200.000,1998.000,1995.000,2200.000,2300.000,2200.000,1925.000,1997.000,1995.000,1897.000,2000.000,2050.000,2100.000,2175.000,2350.000,2200.000,2300.000,2075.000,2088.000,2000.000,2145.000,2150.000,2150.000,2050.000,2050.000,2175.000,2173.000,2195.000,2120.000,2110.000,2100.000,2200.000,2200.000,2200.000,2295.000,2375.000,2383.000,2393.000,2450.000,2395.000,2400.000,2425.000,2400.000,2400.000,2400.000,2350.000,2300.000,2250.000,2299.000,2300.000,2250.000,2350.000,2350.000,2350.000,2300.000,2300.000,2300.000,2350.000,2350.000,2350.000,2350.000,2385.000,2350.000,2350.000,2219.000,2258.000,2250.000,2200.000,2395.000,2450.000,2500.000,2500.000,2500.000,2400.000,2400.000,2350.000,2350.000,2350.000,2375.000,2499.000,2500.000,2400.000,2400.000,2500.000,2400.000,2475.000,2484.000,2484.000,2500.000,2450.000,2395.000,2450.000,2450.000,2495.000,2497.000,2475.000,2461.000,2300.000,2200.000,2225.000,2100.000,2050.000,2125.000,2150.000,2242.000,2200.000,2200.000,2250.000,2300.000,2282.000,2278.000,2300.000,2400.000,2400.000,2368.000,2400.000,2400.000,2465.000,2600.000,2738.000,2795.000,2800.000,2700.000,2895.000
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.000,1700.000,,,,,,,,,,,1800.000,1800.000,1838.000,,,,1880.000,,,,,1800.000,1850.000,1850.000,1725.000,,1850.000,1813.000,1900.000,1920.000,2150.000,2166.000,,,1875.000,2223.000,2195.000,2000.000,,,,1972.000,2000.000,1829.000,,,,,,,,,,,,1950.000,1950.000,1950.000,1950.000,2025.000,,,,,,,,,,,2300.000,2400.000,2528.000,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,1898.000,,,,,,,,,,,,1595.000,1588.000,1588.000,,,1900.000,1885.000,1898.000,1850.000,1850.000,1650.000,1623.000,1650.000,1650.000,1700.000,1850.000,1875.000,1899.000,,,1800.000,,2075.000,1950.000,1950.000,1950.000,1900.000,1850.000,1875.000,1885.000,2000.000,2050.000,1948.000,2000.000,2000.000,2000.000,1900.000,1975.000,2000.000,1975.000,1950.000,2100.000,2100.000,2100.000,2095.000,2100.000,2103.000,2100.000,2000.000,2100.000,2150.000,2050.000,2100.000,2100.000,2065.000,2095.000,2150.000,2200.000,2250.000,2080.000,2200.000,2200.000,2150.000,2200.000,2173.000,2100.000,2099.000,2000.000,2099.000,2200.000,2063.000,2100.000,2050.000,2150.000,2180.000,2238.000,2263.000,2200.000,2273.000,2250.000,2243.000,2250.000,2225.000,2250.000,2248.000,2245.000,2273.000,2270.000,2375.000,2313.000,2250.000,2250.000,2200.000,2400.000,2298.000,2295.000,2200.000,2297.000,2300.000,2178.000,2398.000,2275.000,2195.000,2275.000,2300.000,2184.000,2175.000,2226.000,2200.000,2200.000,2200.000,2200.000,2200.000,2250.000,2250.000,2295.000,2173.000,2200.000,2195.000,2195.000,2250.000,2275.000,2300.000,2400.000,2400.000,2400.000,2400.000,2398.000,2400.000,2425.000,2450.000
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.000,,,,,,,1795.000,1795.000,1850.000,2075.000,2150.000,2150.000,2150.000,2175.000,2050.000,1995.000,1850.000,1925.000,2100.000,2250.000,2100.000,2100.000,2050.000,2100.000,2175.000,2100.000,2100.000,1950.000,1900.000,2000.000,2195.000,2100.000,2000.000,2050.000,2000.000,2000.000,2300.000,2350.000,2188.000,2375.000,2375.000,2294.000,2246.000,2269.000,2250.000,2296.000,2200.000,2200.000,2200.000,2200.000,2200.000,2275.000,2189.000,2191.000,2200.000,2200.000,2200.000,2200.000,2100.000,2100.000,2175.000,2198.000,2350.000,2348.000,2348.000,2300.000,2200.000,2100.000,2200.000,2200.000,2275.000,2300.000,2250.000,2200.000,2200.000,2325.000,2300.000,2373.000,2300.000,2387.000,2300.000,2475.000,2475.000,2600.000,2300.000,2300.000,2298.000,2290.000,2293.000,2263.000,2200.000,2175.000,2100.000,2249.000,2230.000,2200.000,2185.000,2200.000,2300.000,2375.000,2388.000,2293.000,2300.000,2300.000,2400.000,2425.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,2599.000,2500.000
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861.000,2913.000,2825.000,2675.000,3100.000,3125.000,,,,,,,,,,,,,2611.000,2611.000,2611.000,2611.000,2611.000,2611.000,,,2495.000,,3100.000,,2581.000,2856.000,2900.000,,,2925.000,2975.000,,,,,2528.000,2864.000,2419.000,2825.000,2575.000,2650.000,2943.000,2943.000,2943.000,2943.000,2880.000,2997.000,3063.000,3395.000,3140.000,3098.000,2999.000,2875.000,2888.000,3160.000,3032.000,3360.000,3382.000,3425.000,3303.000,3313.000,3250.000,3250.000
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.000,2373.000,2350.000,2373.000,,,,,,,,,,,,,,,,,2575.000,,2395.000,,,,,,,,,,,,,,,,,,2395.000,2400.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.000,2650.000,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,2400.000,,,,,,,,,,,,,,,,,,,,,,,,,,2050.000,2050.000,2250.000,,2175.000,2263.000,2275.000,2300.000,2270.000,2143.000,1995.000,2038.000,1908.000,2000.000,2148.000,2000.000,1995.000,2350.000,2050.000,1900.000,1875.000,1900.000,1906.000,2150.000,2195.000,2188.000,2350.000,2385.000,2400.000,2400.000,2395.000,2200.000,2216.000,2200.000,2251.000,2200.000,2251.000,2226.000,2299.000,2138.000,2150.000,2150.000,2125.000,2195.000,2200.000,2100.000,2050.000,2000.000,2200.000,2200.000,2293.000,2208.000,2285.000,2300.000,2223.000,2195.000,2200.000,2250.000,2250.000,2216.000,2150.000,2216.000,2285.000,2400.000,2300.000,2200.000,2200.000,2200.000,2230.000,2200.000,2250.000,2200.000,2197.000,2300.000,2337.000,2379.000,2400.000,2100.000,2299.000,2200.000,2295.000,2300.000,2300.000,2368.000,2475.000,2350.000,2267.000,2250.000,2200.000,2200.000,2150.000,2089.000,2000.000,2000.000,2000.000,2150.000,2200.000,2300.000,2300.000,2300.000,2373.000,2350.000,2263.000,2300.000,2425.000,2325.000,2395.000,2500.000,2595.000,2670.000,2665.000,2800.000,2713.000,2581.000
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.000,2850.000,3000.000,3046.000,3046.000,3046.000,2954.000,3000.000,2250.000,,,,2375.000,2250.000,2550.000,2200.000,2208.000,2200.000,2100.000,2200.000,2050.000,1963.000,1900.000,1900.000,2000.000,2050.000,2050.000,2250.000,2063.000,2025.000,2250.000,2300.000,2300.000,2300.000,2300.000,2150.000,2125.000,2350.000,2325.000,2395.000,2600.000,2600.000,2550.000,2550.000,2550.000,2300.000,2300.000,2450.000,2450.000,2450.000,2300.000,2400.000,2275.000,2123.000,2150.000,2150.000,2175.000,2200.000,2200.000,2225.000,2150.000,2125.000,2100.000,2200.000,2200.000,2098.000,2225.000,2250.000,2275.000,2275.000,2250.000,2350.000,2228.000,2228.000,2250.000,2200.000,2100.000,2099.000,2175.000,2295.000,2225.000,2225.000,2250.000,2250.000,2400.000,2488.000,2273.000,2350.000,2350.000,2325.000,2300.000,2325.000,2323.000,2350.000,2301.000,2300.000,2293.000,2200.000,2350.000,2290.000,2250.000,2300.000,2299.000,2195.000,2200.000,2250.000,2300.000,2298.000,2225.000,2173.000,2100.000,2400.000,2385.000,2400.000,2400.000,2595.000,2365.000,2375.000,2395.000,2493.000,2654.000,2825.000,2575.000,2500.000,2650.000,2648.000
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.000,1775.000,1950.000,1950.000,1950.000,1950.000,1950.000,1950.000,1950.000,1950.000,1975.000,1950.000,1950.000,1975.000,2000.000,1891.000,1950.000,1788.000,1950.000,1950.000,,,2013.000,2000.000,,1975.000,1975.000,1975.000,1925.000,1950.000,1875.000,1975.000,1975.000,1975.000,2063.000,2000.000,2000.000,2000.000,1938.000,2000.000,2000.000,2000.000,2000.000,2000.000,2000.000,2075.000,2070.000,2000.000,1908.000,1975.000,2100.000,2025.000,2025.000,2025.000,2050.000,2075.000,2000.000,2000.000,1960.000,1913.000,1925.000,1950.000,1950.000,2100.000,1925.000,1950.000,2200.000,2300.000,2300.000,1978.000,2000.000,,,2000.000,1938.000,,2200.000,,,,,,,2483.000,2150.000,2200.000,2250.000,2245.000,2245.000,2299.000,,2349.000,2800.000,2600.000,2550.000
