areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Prospect Park,Brooklyn,submarket,109.000,93.000,96.000,109.000,118.000,120.000,114.000,105.000,77.000,89.000,99.000,84.000,99.000,102.000,110.000,105.000,97.000,107.000,116.000,114.000,90.000,80.000,81.000,87.000,103.000,104.000,112.000,108.000,133.000,153.000,165.000,134.000,112.000,143.000,150.000,133.000,146.000,140.000,148.000,167.000,194.000,196.000,235.000,262.000,215.000,266.000,262.000,251.000,263.000,276.000,308.000,353.000,399.000,414.000,423.000,489.000,546.000,573.000,550.000,524.000,556.000,559.000,607.000,583.000,583.000,628.000,680.000,643.000,551.000,520.000,470.000,438.000,463.000,479.000,539.000,555.000,574.000,563.000,609.000,662.000,654.000,680.000,672.000,601.000,663.000,678.000,761.000,763.000,811.000,901.000,854.000,709.000,585.000,613.000,602.000,504.000,572.000,616.000,601.000,619.000,656.000,686.000,665.000,637.000,513.000,637.000,665.000,600.000,599.000,639.000,619.000,533.000,601.000,590.000,594.000,497.000,396.000,372.000,321.000,283.000,324.000,315.000,267.000,240.000,436.000,684.000,898.000,926.000,981.000,956.000,779.000,706.000,659.000,562.000,566.000,522.000,516.000,514.000,501.000,419.000,332.000,360.000,310.000,276.000,281.000,242.000,254.000,215.000,228.000,251.000,355.000,361.000,296.000,278.000
Prospect Park South,Brooklyn,neighborhood,3.000,4.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,3.000,3.000,3.000,5.000,4.000,3.000,8.000,6.000,5.000,3.000,5.000,5.000,4.000,1.000,3.000,6.000,9.000,10.000,12.000,9.000,14.000,16.000,16.000,16.000,18.000,24.000,17.000,25.000,25.000,22.000,36.000,37.000,41.000,35.000,35.000,25.000,33.000,31.000,30.000,36.000,27.000,35.000,38.000,35.000,33.000,35.000,41.000,44.000,48.000,46.000,52.000,59.000,51.000,40.000,46.000,48.000,51.000,45.000,53.000,59.000,55.000,44.000,47.000,59.000,55.000,68.000,95.000,108.000,86.000,84.000,67.000,61.000,63.000,82.000,63.000,94.000,115.000,121.000,109.000,108.000,87.000,62.000,99.000,84.000,45.000,57.000,47.000,44.000,39.000,32.000,42.000,49.000,43.000,31.000,49.000,74.000,65.000,68.000,75.000,72.000,81.000,64.000,60.000,47.000,51.000,64.000,76.000,88.000,74.000,51.000,44.000,57.000,47.000,31.000,30.000,28.000,33.000,21.000,20.000,31.000,37.000,31.000,28.000,22.000
Queens,Queens,borough,169.000,180.000,187.000,176.000,149.000,151.000,146.000,129.000,158.000,185.000,156.000,146.000,134.000,129.000,102.000,115.000,147.000,145.000,147.000,146.000,135.000,136.000,140.000,123.000,136.000,257.000,266.000,259.000,289.000,283.000,303.000,263.000,233.000,248.000,234.000,223.000,246.000,241.000,270.000,276.000,300.000,307.000,359.000,381.000,407.000,428.000,477.000,476.000,516.000,527.000,558.000,770.000,770.000,789.000,756.000,740.000,748.000,875.000,863.000,879.000,802.000,872.000,1034.000,1051.000,1160.000,1315.000,1160.000,1186.000,1124.000,1315.000,1333.000,1190.000,1132.000,1080.000,1152.000,1187.000,1236.000,1325.000,1313.000,1373.000,1367.000,1479.000,1454.000,1308.000,1649.000,1769.000,2013.000,1960.000,2070.000,2359.000,2317.000,1513.000,1602.000,1690.000,1524.000,1404.000,1471.000,1519.000,1689.000,1659.000,1744.000,1797.000,1729.000,1689.000,1582.000,1829.000,1755.000,1593.000,1629.000,1466.000,1580.000,1657.000,1757.000,1638.000,1716.000,1585.000,1481.000,1542.000,1361.000,1196.000,1312.000,1192.000,1001.000,777.000,1190.000,1641.000,2089.000,2280.000,2458.000,2512.000,2372.000,2161.000,2300.000,2089.000,2284.000,2154.000,1993.000,1966.000,1846.000,1691.000,1566.000,1621.000,1471.000,1372.000,1405.000,1383.000,1391.000,1190.000,1159.000,1094.000,1194.000,1391.000,1310.000,1319.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,4.000,4.000,3.000,3.000,4.000,3.000,1.000,,1.000,2.000,2.000,4.000,4.000,2.000,6.000,5.000,2.000,2.000,2.000,3.000,1.000,1.000,2.000,3.000,5.000,4.000,2.000,5.000,3.000,2.000,1.000,1.000,2.000,3.000,1.000,,,3.000,,4.000,4.000,3.000,2.000,3.000,3.000,1.000,,3.000,1.000,2.000,3.000,2.000,4.000,2.000,2.000,5.000,,,,1.000,2.000,3.000,3.000,3.000,2.000,1.000,2.000,1.000,5.000,1.000,2.000,3.000,3.000,1.000,1.000,2.000,1.000,2.000,,,2.000,,1.000,4.000,3.000,4.000,4.000,2.000,7.000,5.000,1.000,1.000,1.000,,,,3.000
Red Hook,Brooklyn,neighborhood,2.000,,,,,,1.000,1.000,2.000,2.000,7.000,6.000,5.000,2.000,1.000,2.000,,3.000,3.000,,,1.000,2.000,1.000,1.000,,4.000,3.000,4.000,4.000,2.000,2.000,2.000,3.000,3.000,4.000,8.000,10.000,7.000,5.000,8.000,6.000,5.000,6.000,9.000,6.000,3.000,5.000,6.000,7.000,8.000,9.000,11.000,12.000,11.000,10.000,11.000,13.000,14.000,13.000,15.000,14.000,17.000,11.000,15.000,16.000,13.000,11.000,10.000,11.000,11.000,13.000,13.000,15.000,18.000,22.000,23.000,16.000,10.000,11.000,14.000,13.000,13.000,15.000,19.000,24.000,25.000,18.000,27.000,35.000,38.000,27.000,33.000,36.000,36.000,27.000,29.000,23.000,30.000,24.000,23.000,27.000,20.000,35.000,39.000,29.000,22.000,22.000,23.000,12.000,22.000,15.000,14.000,13.000,15.000,18.000,20.000,19.000,14.000,8.000,8.000,11.000,10.000,8.000,15.000,15.000,12.000,13.000,23.000,15.000,18.000,23.000,19.000,12.000,19.000,14.000,13.000,19.000,19.000,9.000,10.000,8.000,8.000,4.000,6.000,6.000,7.000,8.000,5.000,11.000,12.000,11.000,15.000,14.000
Rego Park,Queens,neighborhood,4.000,7.000,8.000,6.000,5.000,7.000,6.000,4.000,4.000,6.000,7.000,7.000,8.000,8.000,5.000,7.000,12.000,12.000,8.000,3.000,6.000,8.000,7.000,11.000,14.000,10.000,7.000,7.000,7.000,6.000,5.000,3.000,3.000,3.000,5.000,8.000,9.000,11.000,9.000,8.000,9.000,7.000,9.000,9.000,8.000,16.000,16.000,15.000,15.000,20.000,20.000,20.000,21.000,19.000,28.000,22.000,27.000,37.000,27.000,23.000,20.000,32.000,43.000,45.000,43.000,46.000,51.000,44.000,53.000,72.000,88.000,64.000,68.000,65.000,54.000,47.000,51.000,64.000,81.000,72.000,81.000,77.000,84.000,66.000,71.000,81.000,85.000,72.000,82.000,82.000,81.000,72.000,67.000,87.000,49.000,49.000,54.000,40.000,58.000,69.000,70.000,73.000,67.000,61.000,61.000,84.000,71.000,70.000,72.000,61.000,74.000,74.000,54.000,64.000,62.000,66.000,82.000,68.000,65.000,64.000,79.000,72.000,48.000,34.000,46.000,45.000,42.000,58.000,70.000,69.000,75.000,59.000,78.000,93.000,87.000,85.000,90.000,93.000,87.000,77.000,73.000,66.000,65.000,64.000,61.000,51.000,70.000,50.000,38.000,38.000,60.000,76.000,61.000,59.000
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,2.000,3.000,,,,,1.000,1.000,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,3.000,3.000,1.000,1.000,1.000,,1.000,,,,,,1.000,2.000,4.000,5.000,8.000,5.000,4.000,8.000,7.000,6.000,1.000,,,,,1.000,2.000,3.000,3.000,4.000,1.000,1.000,3.000,2.000,1.000,2.000,3.000,3.000,2.000,,4.000,5.000,5.000,3.000,4.000,2.000,1.000,,1.000,1.000,2.000,3.000,3.000,1.000,3.000,3.000,4.000,5.000,2.000,,4.000,3.000,1.000,3.000,1.000,,2.000,6.000,2.000,3.000,2.000,7.000,8.000,4.000,4.000,1.000,4.000,2.000,,,,1.000,4.000,2.000,6.000,3.000,2.000,4.000,5.000,5.000,8.000,5.000,4.000,8.000,2.000,2.000,5.000,2.000,1.000,,1.000,2.000,1.000,3.000,6.000,6.000
Ridgewood,Queens,neighborhood,3.000,3.000,2.000,2.000,1.000,,1.000,1.000,1.000,4.000,3.000,4.000,4.000,5.000,4.000,3.000,3.000,3.000,2.000,4.000,4.000,5.000,5.000,4.000,1.000,34.000,35.000,40.000,7.000,15.000,17.000,13.000,7.000,20.000,18.000,17.000,15.000,11.000,11.000,11.000,10.000,7.000,8.000,12.000,10.000,10.000,11.000,15.000,12.000,19.000,15.000,18.000,26.000,32.000,37.000,33.000,29.000,44.000,38.000,38.000,37.000,35.000,53.000,56.000,45.000,50.000,45.000,67.000,81.000,103.000,101.000,100.000,101.000,91.000,100.000,84.000,90.000,105.000,98.000,132.000,121.000,160.000,147.000,133.000,159.000,146.000,189.000,175.000,174.000,159.000,165.000,112.000,122.000,133.000,169.000,130.000,158.000,170.000,173.000,175.000,168.000,161.000,146.000,161.000,145.000,165.000,167.000,144.000,157.000,155.000,139.000,138.000,136.000,124.000,116.000,91.000,80.000,68.000,75.000,77.000,85.000,81.000,89.000,64.000,118.000,152.000,175.000,189.000,186.000,208.000,204.000,179.000,171.000,164.000,180.000,205.000,200.000,177.000,182.000,141.000,96.000,123.000,98.000,105.000,117.000,101.000,109.000,76.000,81.000,74.000,92.000,101.000,87.000,85.000
Riverdale,Bronx,neighborhood,40.000,46.000,44.000,39.000,35.000,24.000,23.000,30.000,18.000,15.000,27.000,27.000,23.000,22.000,26.000,25.000,26.000,24.000,30.000,30.000,28.000,28.000,22.000,20.000,27.000,30.000,33.000,28.000,34.000,35.000,41.000,38.000,34.000,35.000,35.000,33.000,24.000,23.000,20.000,21.000,30.000,30.000,31.000,36.000,27.000,19.000,28.000,28.000,28.000,39.000,43.000,39.000,41.000,49.000,55.000,55.000,55.000,48.000,47.000,46.000,44.000,34.000,47.000,42.000,28.000,43.000,53.000,56.000,63.000,62.000,62.000,62.000,59.000,56.000,50.000,40.000,49.000,52.000,48.000,52.000,47.000,45.000,53.000,54.000,64.000,49.000,54.000,54.000,62.000,67.000,54.000,40.000,50.000,50.000,39.000,43.000,57.000,56.000,58.000,68.000,64.000,66.000,64.000,70.000,66.000,89.000,68.000,79.000,91.000,77.000,70.000,63.000,74.000,76.000,72.000,57.000,56.000,55.000,64.000,57.000,59.000,56.000,48.000,35.000,59.000,57.000,63.000,61.000,65.000,59.000,63.000,56.000,52.000,58.000,54.000,50.000,56.000,57.000,75.000,79.000,63.000,63.000,53.000,53.000,51.000,48.000,47.000,45.000,50.000,43.000,49.000,49.000,44.000,51.000
Rockaway All,Queens,neighborhood,2.000,2.000,,,,,,,,7.000,7.000,,,2.000,3.000,3.000,2.000,,,,,,,,,,,,,,,2.000,1.000,,,,,,,,2.000,3.000,6.000,17.000,18.000,17.000,15.000,15.000,14.000,11.000,9.000,12.000,10.000,10.000,8.000,3.000,5.000,8.000,7.000,7.000,6.000,4.000,5.000,3.000,12.000,14.000,12.000,15.000,20.000,8.000,4.000,5.000,5.000,3.000,3.000,5.000,9.000,21.000,35.000,35.000,21.000,19.000,21.000,20.000,19.000,15.000,11.000,8.000,7.000,16.000,20.000,10.000,14.000,17.000,10.000,10.000,10.000,14.000,14.000,16.000,14.000,13.000,16.000,19.000,15.000,24.000,21.000,16.000,24.000,21.000,22.000,13.000,19.000,15.000,16.000,20.000,25.000,24.000,15.000,7.000,15.000,10.000,10.000,9.000,11.000,20.000,24.000,16.000,17.000,12.000,8.000,7.000,11.000,13.000,15.000,13.000,12.000,14.000,12.000,15.000,14.000,10.000,15.000,20.000,20.000,17.000,16.000,14.000,9.000,15.000,19.000,21.000,18.000,15.000
Roosevelt Island,Manhattan,neighborhood,8.000,9.000,10.000,10.000,10.000,11.000,23.000,16.000,16.000,15.000,16.000,13.000,12.000,12.000,17.000,13.000,11.000,10.000,9.000,10.000,10.000,10.000,11.000,11.000,7.000,7.000,8.000,11.000,14.000,13.000,15.000,6.000,4.000,6.000,13.000,12.000,15.000,7.000,9.000,12.000,15.000,14.000,20.000,12.000,8.000,7.000,6.000,2.000,8.000,10.000,10.000,12.000,14.000,10.000,10.000,17.000,19.000,19.000,11.000,16.000,15.000,14.000,19.000,9.000,12.000,17.000,20.000,25.000,30.000,26.000,26.000,20.000,18.000,27.000,24.000,11.000,12.000,16.000,18.000,15.000,22.000,19.000,19.000,18.000,20.000,20.000,18.000,15.000,11.000,14.000,10.000,10.000,9.000,12.000,11.000,8.000,14.000,19.000,20.000,21.000,20.000,24.000,25.000,23.000,19.000,18.000,20.000,17.000,21.000,21.000,16.000,19.000,27.000,22.000,23.000,24.000,21.000,17.000,19.000,17.000,16.000,12.000,17.000,16.000,23.000,29.000,35.000,29.000,33.000,32.000,32.000,32.000,28.000,31.000,25.000,29.000,29.000,26.000,23.000,25.000,20.000,15.000,10.000,13.000,16.000,20.000,18.000,13.000,11.000,19.000,15.000,21.000,19.000,18.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,,,1.000,,,,,1.000,,,,,,,,1.000,1.000,,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,,,,,,,,,2.000
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,2.000,1.000,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,2.000,,,1.000,1.000,,1.000,1.000,2.000,2.000,5.000,4.000,1.000,,,,,1.000,1.000,,,,,1.000,,1.000,3.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,,1.000,,,1.000,1.000,1.000,,1.000,1.000,2.000,1.000,,,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,,1.000,3.000,,,1.000,1.000,2.000,2.000,,1.000,1.000,,,,1.000,1.000,2.000,2.000
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,1.000,,1.000,1.000,1.000,,1.000,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,4.000,2.000,1.000,,,,,1.000,,1.000,1.000,1.000
Sheepshead Bay,Brooklyn,neighborhood,6.000,5.000,6.000,6.000,4.000,3.000,2.000,2.000,2.000,3.000,6.000,26.000,31.000,21.000,19.000,15.000,18.000,16.000,11.000,9.000,11.000,10.000,3.000,7.000,6.000,12.000,8.000,20.000,26.000,9.000,15.000,17.000,5.000,12.000,8.000,4.000,9.000,9.000,14.000,19.000,12.000,13.000,30.000,16.000,18.000,16.000,11.000,21.000,23.000,33.000,28.000,28.000,28.000,33.000,33.000,38.000,47.000,32.000,26.000,17.000,20.000,21.000,35.000,34.000,33.000,33.000,41.000,35.000,37.000,49.000,37.000,36.000,40.000,33.000,42.000,39.000,36.000,32.000,27.000,27.000,44.000,40.000,50.000,49.000,63.000,77.000,89.000,80.000,83.000,68.000,54.000,39.000,49.000,50.000,54.000,39.000,44.000,44.000,42.000,52.000,69.000,62.000,63.000,57.000,65.000,63.000,59.000,38.000,48.000,46.000,63.000,61.000,101.000,72.000,50.000,55.000,52.000,42.000,52.000,42.000,37.000,30.000,22.000,24.000,24.000,35.000,41.000,54.000,46.000,58.000,65.000,68.000,55.000,64.000,64.000,46.000,56.000,64.000,64.000,51.000,53.000,55.000,48.000,44.000,39.000,40.000,54.000,36.000,31.000,40.000,40.000,34.000,34.000,28.000
Soho,Manhattan,neighborhood,82.000,79.000,76.000,83.000,77.000,95.000,87.000,72.000,75.000,66.000,69.000,67.000,63.000,60.000,79.000,81.000,80.000,87.000,103.000,107.000,66.000,52.000,48.000,42.000,57.000,67.000,64.000,61.000,96.000,108.000,122.000,112.000,84.000,86.000,75.000,68.000,76.000,79.000,76.000,85.000,94.000,99.000,140.000,149.000,118.000,110.000,94.000,80.000,83.000,70.000,74.000,92.000,111.000,123.000,120.000,128.000,103.000,94.000,85.000,69.000,67.000,78.000,78.000,96.000,105.000,125.000,135.000,118.000,92.000,97.000,75.000,79.000,92.000,83.000,91.000,114.000,136.000,132.000,128.000,112.000,101.000,99.000,95.000,84.000,87.000,80.000,91.000,106.000,130.000,132.000,138.000,131.000,127.000,119.000,97.000,87.000,85.000,83.000,85.000,105.000,136.000,123.000,110.000,121.000,98.000,86.000,65.000,54.000,61.000,64.000,74.000,77.000,102.000,122.000,114.000,100.000,102.000,82.000,71.000,59.000,52.000,47.000,44.000,54.000,100.000,147.000,207.000,250.000,243.000,216.000,181.000,159.000,147.000,123.000,125.000,118.000,104.000,89.000,73.000,67.000,58.000,40.000,40.000,41.000,42.000,44.000,41.000,59.000,63.000,72.000,67.000,58.000,61.000,63.000
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,2.000,3.000,,,,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,1.000,,,,,3.000,7.000,3.000,6.000,6.000,5.000,5.000,3.000,,1.000,2.000,3.000,4.000,11.000,11.000,9.000,8.000,3.000,1.000,3.000,4.000,5.000,5.000,5.000,4.000,7.000,5.000,4.000,4.000,8.000,7.000,9.000,4.000,3.000,1.000,2.000,3.000,4.000,4.000,6.000,7.000,6.000,7.000,6.000,6.000,5.000,6.000,7.000,8.000,10.000,13.000,4.000,8.000,9.000,8.000,6.000,6.000,6.000,8.000,2.000,9.000,4.000,3.000,1.000,5.000,4.000,5.000,4.000,5.000,7.000,4.000,2.000,3.000,3.000,4.000,4.000,4.000,2.000,3.000,2.000,5.000,4.000,5.000,7.000,6.000,4.000,5.000,3.000,2.000,3.000,13.000,11.000,11.000,5.000,6.000,4.000
South Brooklyn,Brooklyn,submarket,71.000,67.000,64.000,67.000,56.000,55.000,56.000,62.000,44.000,49.000,67.000,77.000,92.000,102.000,120.000,123.000,120.000,127.000,120.000,120.000,95.000,87.000,71.000,70.000,73.000,82.000,73.000,83.000,107.000,101.000,106.000,115.000,95.000,124.000,117.000,101.000,139.000,129.000,149.000,161.000,167.000,170.000,222.000,222.000,212.000,269.000,290.000,267.000,317.000,325.000,307.000,334.000,376.000,402.000,475.000,528.000,562.000,559.000,548.000,573.000,579.000,571.000,652.000,671.000,681.000,722.000,719.000,817.000,806.000,893.000,801.000,666.000,656.000,641.000,687.000,692.000,751.000,746.000,704.000,754.000,759.000,762.000,796.000,783.000,940.000,1018.000,1226.000,1185.000,1302.000,1380.000,1292.000,873.000,896.000,1005.000,890.000,830.000,917.000,899.000,995.000,1047.000,1221.000,1246.000,1401.000,1395.000,1073.000,1239.000,1230.000,1113.000,1274.000,1171.000,1223.000,1149.000,1244.000,1075.000,1090.000,1149.000,1077.000,997.000,968.000,784.000,847.000,845.000,721.000,523.000,766.000,915.000,1130.000,1276.000,1336.000,1303.000,1163.000,1103.000,1226.000,1106.000,1188.000,1158.000,1261.000,1324.000,1243.000,1285.000,983.000,1136.000,1034.000,832.000,868.000,912.000,994.000,840.000,899.000,782.000,770.000,890.000,847.000,770.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,,1.000,1.000,,,1.000,1.000,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,4.000,2.000,1.000,,2.000,1.000,,,1.000,,,,,,1.000,4.000,,2.000,,,1.000,,1.000,,,,1.000,1.000,,1.000,2.000,1.000,,1.000,2.000,,2.000,3.000
South Ozone Park,Queens,neighborhood,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,,,3.000,2.000,2.000,2.000,1.000,1.000,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,,,,1.000,1.000,2.000,1.000,,,,1.000,1.000,1.000,,,,2.000,3.000,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,3.000,3.000,3.000,1.000,1.000,,,2.000,2.000,2.000,3.000,3.000,1.000,2.000,2.000,,2.000,1.000,1.000,1.000,5.000,3.000,1.000,
South Queens,Queens,submarket,1.000,,,,1.000,1.000,2.000,1.000,2.000,2.000,2.000,2.000,8.000,8.000,3.000,10.000,10.000,3.000,3.000,5.000,3.000,4.000,7.000,4.000,8.000,8.000,6.000,7.000,7.000,7.000,6.000,4.000,5.000,4.000,4.000,2.000,4.000,7.000,6.000,6.000,5.000,7.000,7.000,7.000,7.000,9.000,11.000,11.000,8.000,7.000,11.000,10.000,12.000,7.000,6.000,7.000,10.000,15.000,25.000,27.000,23.000,20.000,20.000,22.000,30.000,19.000,21.000,21.000,22.000,20.000,18.000,25.000,23.000,19.000,15.000,15.000,14.000,14.000,16.000,26.000,28.000,32.000,35.000,34.000,35.000,36.000,38.000,31.000,41.000,56.000,69.000,20.000,14.000,17.000,27.000,21.000,27.000,25.000,27.000,26.000,23.000,28.000,35.000,39.000,35.000,46.000,45.000,35.000,40.000,33.000,29.000,32.000,35.000,36.000,38.000,40.000,32.000,41.000,41.000,40.000,56.000,49.000,40.000,23.000,29.000,33.000,32.000,32.000,35.000,33.000,41.000,41.000,56.000,47.000,47.000,47.000,43.000,49.000,44.000,49.000,51.000,66.000,59.000,62.000,70.000,62.000,58.000,64.000,71.000,71.000,100.000,112.000,81.000,69.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,,,,,,2.000,1.000,,,,,,,,1.000,2.000,3.000,1.000,2.000,1.000,2.000,3.000,1.000,1.000,1.000,,,,1.000,,1.000,1.000,1.000,2.000,3.000,1.000,,1.000,3.000,1.000,2.000,,1.000,1.000,1.000,1.000,3.000,3.000,2.000,1.000,1.000,1.000,,,,1.000,2.000,3.000,3.000,4.000,3.000,2.000,3.000,,,1.000,1.000,,,3.000,4.000,1.000,2.000,5.000,2.000,4.000,2.000,,1.000
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,,,,,1.000,1.000,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,4.000,1.000,1.000,1.000,,,,,,1.000,1.000,4.000,3.000,2.000,,1.000,1.000,1.000,1.000,,2.000,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,,2.000,2.000,2.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,1.000
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,2.000,3.000,2.000,2.000,1.000,2.000,3.000,1.000,,,,,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,1.000,,,1.000,1.000,2.000,,1.000,3.000,2.000,2.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,2.000,1.000,2.000,,,,,2.000,,,,,,1.000,2.000,,,1.000,1.000,,1.000,1.000,1.000,4.000,2.000,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,1.000,,1.000,1.000,2.000,,,,1.000,1.000,,,1.000,1.000,,,2.000,,,,,,,2.000,5.000,6.000,6.000,1.000
Staten Island,Staten Island,borough,4.000,1.000,2.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,3.000,3.000,1.000,1.000,,,1.000,1.000,,3.000,3.000,3.000,2.000,1.000,3.000,5.000,6.000,7.000,5.000,5.000,3.000,3.000,9.000,10.000,8.000,3.000,8.000,10.000,18.000,15.000,11.000,12.000,11.000,10.000,15.000,14.000,18.000,11.000,17.000,16.000,15.000,20.000,19.000,22.000,26.000,37.000,36.000,21.000,18.000,19.000,24.000,29.000,25.000,26.000,21.000,19.000,22.000,26.000,23.000,23.000,24.000,29.000,27.000,32.000,37.000,29.000,30.000,37.000,38.000,30.000,32.000,23.000,28.000,15.000,17.000,18.000,25.000,23.000,32.000,32.000,33.000,19.000,21.000,22.000,24.000,29.000,30.000,24.000,21.000,21.000,23.000,31.000,22.000,13.000,15.000,13.000,12.000,18.000,21.000,22.000,25.000,19.000,19.000,16.000,12.000,6.000,8.000,11.000,12.000,15.000,14.000,15.000,13.000,10.000,12.000,13.000,10.000,16.000,17.000,18.000,9.000,15.000,13.000,19.000,19.000,12.000,9.000,16.000,24.000,22.000,29.000,31.000,33.000,31.000,21.000,24.000
