areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.062,,0.143,,0.158,,,,,0.000,,,,,,,0.231,0.179,0.120,0.000,0.261,0.208,0.114,0.067,0.148,0.061,0.079,0.270,0.140,0.195,0.237,0.100,0.132,0.192,0.220,0.044,0.122,0.267,0.059,0.071,0.136,0.140,0.145,0.300,0.256,0.163,0.186,0.186,0.058,0.127,0.250,0.194,0.071,0.116,0.054,0.102,0.186,0.149,0.196,0.185,0.197,0.244,0.157,0.143,0.098,0.231,0.152,0.163,0.250,0.196,0.179,0.236,0.097,0.125,0.177,0.058,0.169,0.327,0.100,0.154,0.217,0.093,0.080,0.065,0.271,0.092,0.208,0.149,0.152,0.171,0.170,0.136,0.098,0.200,0.125,0.087,0.184,0.189,0.151,0.259,0.246,0.231,0.044,0.161,0.180,0.051,0.132,0.073,0.070,0.020,0.106,0.109,0.100,0.042,0.042,0.113,0.109,0.140,0.059,0.119,0.116,0.045,0.068,0.167,0.074
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300,,,,,,,0.182,0.077,,,,0.059,0.176,0.000,,0.133,0.067,0.273,0.105,0.000,0.182,0.077,0.147,0.070,0.167,0.174,0.043,0.057,0.034,0.156,0.194,0.097,0.036,0.083,0.037,0.083,0.158,0.067,0.000,0.130,0.130,0.286,0.185,0.091,0.098,0.143,0.132,0.123,0.164,0.163,0.146,0.267,0.273,0.271,0.200,0.300,0.244,0.192,0.243,0.171,0.147,0.333,0.121,0.103,0.341,0.298,0.209,0.200,0.205,0.125,0.161,0.226,0.120,0.023,0.143,0.269,0.194,0.143,0.156,0.125,0.135,0.138,0.226,0.316,0.222,0.094,0.235,0.133,0.172,0.268,0.265,0.163,0.136,0.189,0.102,0.128,0.094,0.071,0.070,0.138,0.125,0.079,0.114,0.037,0.174,0.000,0.125,0.049,0.105,0.188,0.217,0.200,0.080,0.194
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,0.120,0.033,,,,,,,,,,,,,0.000,,0.133,0.125,,0.071,,,,,0.000,,0.000,0.125,0.188,,,,,,,,,0.071,,0.267,0.000,,,0.000,0.000,0.080,0.080,0.105,0.083,,0.000,0.053,0.042,0.125,0.000,0.031,0.000,0.393,0.306,0.021,0.132,0.135,0.040,0.111,0.040
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400,,,,,,,,,,,,,,,,,,,,0.250,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.043,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,0.000,,,0.143,0.067,0.227,0.167,,0.000,0.091,0.231,0.115,0.154,0.346,0.258,0.324,0.167,0.091,0.096,0.085,0.167,0.105,0.268,0.121,0.053,0.121,0.177,0.105,0.127,0.220,0.167,0.140,0.217,0.129,0.176,0.146,0.213,0.232,0.259,0.153,0.193,0.151,0.155,0.227,0.176,0.055,0.133,0.179,0.114,0.202,0.226,0.253,0.244,0.200,0.134,0.119,0.121,0.163,0.200,0.074,0.086,0.134,0.104,0.140,0.158,0.118,0.125,0.165,0.143,0.149,0.186,0.121,0.096,0.211,0.068,0.214,0.185,0.156,0.227,0.170,0.111,0.083,0.125,0.156,0.239,0.186,0.248,0.230,0.212,0.176,0.209,0.233,0.148,0.186,0.138,0.120,0.114,0.129,0.098,0.125,0.062,0.128,0.216,0.125,0.191,0.098,0.085,0.145,0.018,0.123,0.062,0.150
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.321,0.297,0.308,,,,,,0.000,,,,,0.158,0.190,0.158,0.045,0.100,0.000,0.176,,0.174,0.000,0.048,0.091,0.150,0.176,0.056,0.045,0.083,0.214,0.057,0.083,0.000,0.107,0.051,0.105,0.191,0.083,0.054,0.156,0.091,0.033,0.048,0.074,0.086,0.093,0.220,0.182,0.053,0.108,0.057,0.158,0.150,0.189,0.040,0.164,0.136,0.050,0.222,0.167,0.281,0.194,0.152,0.147,0.150,0.185,0.062,0.098,0.135,0.108,0.077,0.238,0.286,0.312,0.147,0.194,0.231,0.235,0.292,0.151,0.231,0.227,0.207,0.200,0.231,0.161,0.188,0.190,0.158,0.179,0.238,0.182,0.143,0.067,0.118,0.106,0.163,0.085,0.171,0.167,0.098,0.182,0.100,0.200,0.136,0.077,0.128,0.048,0.105,0.195,0.022,0.093,0.137,0.082,0.206,0.115,0.167,0.233,0.158,0.209,0.222
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,0.056,,0.000,,,0.067,,0.062,0.036,0.095,0.034,0.020,0.022,,,0.125,0.000,,0.120,0.031,,,0.111,0.034,0.079,0.038,0.050,0.045,0.375,0.160,0.115,0.125,0.048,0.053,0.050,0.053,0.222,0.043,0.156,0.121,0.040,0.071,0.125,0.077,0.154,0.000,0.167,0.133,0.207,0.108,0.091,0.167,0.071,0.192,0.105,0.080,0.000,0.000,0.000,0.200,0.200,0.059,0.143,0.000,,,0.308,,,,,,,,,,0.071,,0.273,0.462,0.182,0.308,,,0.000,0.176,0.158,0.154
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.200,,,,,,,,,0.120,0.067,0.091,0.026,0.000,0.111,0.296,0.261,0.175,0.107,0.080,0.095,0.045,0.222,0.067,0.143,0.231,0.143,,0.143,,0.133,0.053,0.133,,0.077,0.188,0.150,0.043,0.120,0.115,0.036,0.097,0.167,0.061,0.212,0.115,,0.143,0.154,0.136,0.143,0.056,0.062,0.250,0.194,0.083,,,0.200,,,,,,0.000,0.176,0.105,,0.111,0.143,0.048,,,0.000,0.154,0.053,,0.200,0.062,0.111,0.083,0.167,,,,0.000,0.062,0.062,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,0.032,0.067,0.000,0.100,0.056,0.105,0.125,0.095,,0.105,,0.115,0.154,0.042,0.000,0.000,,0.211,0.273,0.280,0.056,,0.267,,0.118,,0.059,0.111,0.211,0.130,0.111,0.130,0.286,,,0.111,0.200,0.071,0.130,0.095,0.143,0.083,0.120,0.176,,,,,0.316,0.100,0.231,0.174,0.148,0.167,0.240,0.125,0.190,0.238,0.080,0.148,0.407,0.143,0.103,0.138,0.172,0.214,0.182,0.304,0.143,0.222,0.172,0.263,0.161,0.147,0.176,0.025,0.044,0.128,0.226,0.034,0.190,0.133,0.133,0.432,0.227,0.216,0.081,0.143,0.200,0.178,0.107,0.216,0.241,0.261,0.200,0.278,0.105,0.312,0.111,0.000,0.081,0.120,0.091,0.175,0.265,0.194,0.194,0.250,0.185,0.143,0.121,0.237,0.289,0.103,0.176,0.179,0.207,0.118,0.214,0.167,0.071,0.000,0.138,0.304,0.153,0.403,0.360,0.386,0.287,0.405,0.278,0.298,0.138,0.214,0.152,0.133,0.030,0.000,0.000,0.034,0.182,0.200,,0.000,0.133,0.000,0.077,,0.053,0.080,0.065,0.040,0.269,0.381
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,0.091,0.125,0.036,0.058,0.071,0.091,0.129,0.067,0.047,0.070,0.000,0.136,0.062,0.143,,,0.050,0.071,0.031,0.250,0.222,0.370,0.200,0.353,0.077,0.034,0.066,0.106,0.067,0.017,0.028,0.043,0.130,0.049,0.067,0.036,0.029,0.067,0.255,0.170,0.100,0.114,0.049,0.242,0.352,0.184,0.274,0.289,0.330,0.186,0.081,0.083,0.069,0.192,0.143,0.148,0.129,0.211,0.148,0.126,0.242,0.210,0.194,0.121,0.145,0.165,0.199,0.182,0.135,0.281,0.259,0.200,0.240,0.114,0.103,0.169,0.095,0.101,0.268,0.227,0.239,0.256,0.254,0.241,0.181,0.191,0.122,0.093,0.180,0.168,0.214,0.177,0.250,0.373,0.314,0.237,0.137,0.152,0.175,0.086,0.070,0.062,0.057,0.059,0.192,0.226,0.214,0.168,0.162,0.164,0.144,0.154,0.139,0.126,0.129,0.139,0.191,0.190,0.199,0.181,0.216,0.102,0.073,0.149,0.202,0.217,0.273,0.304,0.254,0.190,0.186,0.083,0.081,0.102,0.096,0.079,0.069,0.031,0.066,0.097,0.072,0.124,0.117,0.063,0.109,0.108,0.074,0.045,0.106,0.091,0.096,0.250,0.207,0.309
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,0.068,0.128,0.074,0.108,0.012,0.025,0.111,0.083,0.094,0.157,0.095,0.059,0.029,0.057,0.070,0.030,0.105,0.171,0.222,0.053,0.182,0.081,0.233,0.193,0.098,0.083,0.169,0.110,0.108,0.094,0.143,0.105,0.225,0.183,0.136,0.191,0.164,0.109,0.167,0.157,0.175,0.157,0.148,0.168,0.186,0.162,0.225,0.091,0.095,0.144,0.089,0.161,0.087,0.161,0.132,0.266,0.199,0.230,0.175,0.134,0.111,0.104,0.094,0.080,0.127,0.117,0.116,0.170,0.102,0.216,0.279,0.221,0.127,0.209,0.182,0.121,0.075,0.149,0.118,0.190,0.212,0.246,0.289,0.198,0.155,0.127,0.114,0.158,0.168,0.207,0.177,0.188,0.219,0.200,0.289,0.159,0.184,0.204,0.187,0.124,0.128,0.102,0.066,0.173,0.130,0.174,0.137,0.197,0.117,0.138,0.090,0.105,0.130,0.138,0.100,0.146,0.156,0.253,0.205,0.145,0.168,0.038,0.118,0.192,0.243,0.265,0.313,0.348,0.289,0.225,0.195,0.113,0.099,0.092,0.093,0.065,0.057,0.053,0.040,0.106,0.085,0.135,0.176,0.150,0.118,0.130,0.119,0.089,0.107,0.123,0.106,0.165,0.307,0.296
Manhattan,Manhattan,borough,0.106,0.087,0.100,0.076,0.071,0.077,0.083,0.085,0.105,0.124,0.101,0.096,0.093,0.079,0.090,0.075,0.083,0.087,0.101,0.112,0.143,0.176,0.175,0.141,0.142,0.129,0.128,0.133,0.125,0.132,0.138,0.143,0.180,0.187,0.154,0.134,0.154,0.134,0.146,0.133,0.125,0.122,0.141,0.159,0.165,0.200,0.173,0.155,0.163,0.136,0.165,0.145,0.157,0.139,0.154,0.169,0.198,0.199,0.184,0.145,0.151,0.141,0.138,0.121,0.124,0.139,0.157,0.190,0.193,0.224,0.215,0.172,0.174,0.169,0.157,0.153,0.153,0.186,0.187,0.214,0.250,0.253,0.233,0.188,0.195,0.181,0.184,0.159,0.168,0.201,0.181,0.224,0.247,0.276,0.272,0.205,0.217,0.186,0.171,0.155,0.141,0.139,0.117,0.195,0.222,0.254,0.248,0.180,0.197,0.173,0.146,0.132,0.143,0.153,0.147,0.179,0.201,0.234,0.218,0.176,0.154,0.149,0.164,0.190,0.244,0.272,0.331,0.359,0.322,0.275,0.255,0.172,0.156,0.153,0.119,0.108,0.088,0.076,0.081,0.118,0.120,0.160,0.161,0.127,0.135,0.126,0.146,0.111,0.105,0.109,0.143,0.193,0.261,0.308
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,0.333,,,0.286,0.000,0.059,0.130,0.071,,0.136,0.273,0.133,0.133,0.143,0.091,0.227,0.100,0.174,0.194,0.139,0.036,0.250,0.256,0.179,0.158,0.161,0.154,0.261,0.120,0.000,0.130,0.227,0.071,0.214,0.115,0.000,,0.280,0.212,0.222,0.176,0.219,0.152,0.094,0.065,0.167,0.172,0.121,0.154,0.135,0.069,0.030,0.214,0.261,0.150,0.167,0.111,0.087,0.211,0.000,0.070,0.164,0.220,0.161,0.258,0.094,0.098,0.103,0.179,0.036,0.062,0.147,0.029,0.097,0.172,0.233,0.182,0.118,0.077,0.182,0.229,0.000,0.222,0.065,0.281,0.054,0.133,0.279
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,0.273,0.154,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,0.000,,,,,,,0.133,0.111,0.231,,,,,,,,,,,,,0.308,0.062,,0.000,0.167,0.000,,,,0.300,,0.455,,,,,,,,,,,,,,,,0.083,0.300,,,,,0.091,0.000,,,,,0.167,0.000,0.100,0.136,0.267,0.000,0.143,0.077,0.059,0.095,,
Midtown,Manhattan,neighborhood,0.077,0.048,0.110,0.036,0.043,0.057,0.069,0.092,0.110,0.101,0.126,0.078,0.082,0.075,0.115,0.024,0.056,0.101,0.102,0.100,0.172,0.153,0.155,0.108,0.106,0.085,0.144,0.114,0.207,0.110,0.113,0.124,0.179,0.190,0.200,0.135,0.200,0.212,0.170,0.154,0.114,0.139,0.179,0.153,0.246,0.252,0.094,0.165,0.145,0.121,0.181,0.169,0.076,0.169,0.119,0.150,0.169,0.157,0.099,0.177,0.197,0.169,0.093,0.144,0.145,0.159,0.164,0.157,0.131,0.216,0.227,0.199,0.182,0.135,0.157,0.156,0.201,0.162,0.166,0.200,0.213,0.270,0.235,0.144,0.166,0.206,0.173,0.157,0.164,0.208,0.190,0.201,0.306,0.386,0.206,0.239,0.194,0.156,0.184,0.161,0.139,0.123,0.196,0.186,0.161,0.215,0.200,0.165,0.132,0.167,0.146,0.092,0.136,0.116,0.168,0.150,0.139,0.170,0.202,0.225,0.211,0.238,0.200,0.152,0.159,0.312,0.282,0.314,0.288,0.215,0.218,0.128,0.149,0.155,0.074,0.150,0.110,0.120,0.079,0.124,0.117,0.182,0.211,0.063,0.159,0.143,0.145,0.162,0.137,0.076,0.135,0.218,0.250,0.261
Midtown East,Manhattan,neighborhood,0.138,0.069,0.073,0.059,0.056,0.062,0.117,0.067,0.113,0.107,0.135,0.096,0.116,0.064,0.105,0.076,0.076,0.066,0.075,0.082,0.109,0.150,0.112,0.157,0.146,0.093,0.109,0.144,0.086,0.134,0.102,0.096,0.190,0.179,0.163,0.176,0.188,0.158,0.123,0.109,0.111,0.107,0.127,0.148,0.150,0.194,0.183,0.187,0.169,0.161,0.183,0.119,0.110,0.107,0.157,0.128,0.189,0.200,0.170,0.110,0.147,0.140,0.134,0.108,0.073,0.092,0.151,0.189,0.163,0.261,0.226,0.159,0.176,0.182,0.172,0.159,0.142,0.133,0.163,0.216,0.261,0.271,0.250,0.186,0.197,0.180,0.161,0.156,0.162,0.181,0.158,0.170,0.247,0.286,0.272,0.203,0.230,0.183,0.173,0.181,0.125,0.125,0.110,0.198,0.227,0.252,0.274,0.188,0.188,0.179,0.126,0.134,0.135,0.140,0.142,0.181,0.181,0.238,0.236,0.163,0.177,0.159,0.203,0.195,0.252,0.274,0.364,0.364,0.343,0.281,0.312,0.170,0.206,0.125,0.115,0.102,0.094,0.055,0.085,0.133,0.116,0.165,0.189,0.178,0.145,0.171,0.172,0.152,0.084,0.113,0.201,0.243,0.287,0.433
Midtown South,Manhattan,neighborhood,0.125,0.095,0.143,0.075,0.044,0.125,0.098,0.074,0.107,0.148,0.154,0.022,0.048,0.000,0.043,0.077,0.025,0.111,0.083,0.023,0.049,0.200,0.061,0.115,0.032,0.088,0.116,0.104,0.216,0.267,0.122,0.161,0.156,0.205,0.115,0.133,0.045,0.048,0.171,0.178,0.106,0.128,0.115,0.143,0.173,0.177,0.117,0.083,0.136,0.066,0.083,0.096,0.017,0.062,0.086,0.133,0.178,0.111,0.072,0.101,0.114,0.064,0.049,0.080,0.079,0.111,0.112,0.109,0.081,0.120,0.109,0.059,0.036,0.085,0.083,0.091,0.069,0.028,0.070,0.045,0.121,0.118,0.107,0.049,0.055,0.087,0.097,0.051,0.048,0.096,0.088,0.062,0.086,0.107,0.222,0.208,0.137,0.104,0.163,0.040,0.096,0.077,0.042,0.176,0.175,0.194,0.255,0.191,0.200,0.120,0.224,0.096,0.167,0.159,0.196,0.212,0.176,0.333,0.260,0.143,0.188,0.080,0.088,0.178,0.239,0.378,0.403,0.323,0.368,0.361,0.203,0.169,0.133,0.205,0.087,0.107,0.046,0.030,0.103,0.182,0.075,0.172,0.158,,0.200,0.333,0.237,0.194,0.234,0.164,0.149,0.292,0.256,0.326
Midtown West,Manhattan,neighborhood,0.126,0.068,0.134,0.086,0.057,0.104,0.073,0.096,0.118,0.117,0.096,0.146,0.090,0.081,0.057,0.090,0.077,0.052,0.114,0.099,0.084,0.160,0.192,0.112,0.138,0.105,0.122,0.130,0.115,0.092,0.136,0.156,0.171,0.179,0.234,0.141,0.141,0.138,0.176,0.118,0.116,0.103,0.128,0.124,0.130,0.178,0.143,0.190,0.122,0.139,0.142,0.109,0.091,0.168,0.135,0.177,0.205,0.181,0.225,0.216,0.197,0.139,0.152,0.107,0.121,0.136,0.162,0.183,0.211,0.238,0.210,0.157,0.197,0.207,0.124,0.126,0.108,0.175,0.192,0.166,0.230,0.258,0.247,0.247,0.202,0.166,0.176,0.151,0.163,0.202,0.200,0.234,0.208,0.248,0.270,0.229,0.210,0.186,0.179,0.202,0.157,0.157,0.146,0.202,0.214,0.255,0.261,0.152,0.232,0.169,0.168,0.163,0.128,0.180,0.159,0.212,0.204,0.233,0.230,0.189,0.177,0.198,0.196,0.246,0.283,0.312,0.411,0.410,0.362,0.304,0.262,0.189,0.146,0.186,0.157,0.125,0.118,0.062,0.075,0.092,0.159,0.143,0.226,0.128,0.119,0.076,0.132,0.115,0.101,0.091,0.128,0.216,0.311,0.337
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,0.000,0.000,0.071,0.062,,,,,,,,0.000,0.067,,,0.071,,,0.133,,,,,0.143,0.059,0.214,0.297,0.071,0.061,0.148,0.150,0.130,0.095,0.077,0.054,0.135,0.200,0.057,0.077,0.086,0.020,0.036,0.102,0.133,0.150,0.059,0.085,0.106,0.071,0.065,0.154,0.135,0.152,0.152,0.163,0.152,0.316,0.063,0.198,0.269,0.230,0.202,0.154,0.175,0.190,0.141,0.108,0.164,0.176,0.123,0.151,0.086,0.282,0.130,0.073,0.167,0.152,0.200,0.171,0.138,0.167,0.159,0.250,0.132,0.138,0.159,0.129,0.095,0.179,0.122,0.077,0.146,0.108,0.113,0.136,0.156,0.083,0.061,0.127,0.078,0.141,0.192,0.151,0.114,0.170,0.114,0.069,0.105,0.057,0.089,0.099,0.079,0.069,0.115,0.136,0.079,0.097,0.140,0.156,0.054,0.064,0.082,0.041,0.051,0.040,0.075
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,0.087,0.087,0.000,0.000,0.000,0.000,0.143,,0.000,,,,,0.083,0.071,0.091,0.000,0.000,0.000,0.250,0.357,,0.000,,0.000,,0.042,0.167,0.222,0.290,0.147,0.250,0.200,,,0.071,0.050,0.435,0.190,0.083,0.111,0.139,0.071,0.130,0.143,,0.227,0.194,0.222,0.100,0.200,0.311,0.435,0.098,0.133,0.194,0.250,0.179,0.133,0.276,0.250,0.167,0.174,0.205,0.275,0.079,0.109,0.082,0.073,0.214,0.140,0.102,0.150,0.100,0.135,0.152,0.122,0.115,0.136,0.152,0.281,0.164,0.120,0.298,0.233,0.147,0.057,0.082,0.176,0.118,0.316,0.369,0.386,0.256,0.292,0.229,0.241,0.300,0.200,0.116,0.163,0.107,0.292,0.242,0.452,0.394,0.359,0.231,0.312,0.121,0.189,0.182,0.250,0.203,0.233,0.394,0.371,0.294,0.258,0.211,0.175,0.243,0.233,0.154,0.315,0.215,0.351,0.392,0.297,0.286,0.280,0.262,0.278,0.163,0.019,0.103,0.135,0.092,0.163,0.261,0.217,0.143,0.091,0.042,0.227,0.053,0.071,0.068,0.050,0.045,0.050,0.100,0.419
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,0.400,0.333,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,0.417,,,,,,,0.294,0.267,0.467,,0.000,,0.062,0.200,,0.000,,,,,,,0.056,,,0.000,0.000,,,0.125,0.000,0.154,0.083,0.000,0.067,,,,0.167,,,,0.000,,,0.214,0.100,,,,,,,,,,,,0.200,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,,,,,,,,0.167,,,0.091,,,0.045,0.033,0.083,,0.000,,,0.158,0.211,0.100,0.118,,0.143,0.000,0.083,0.048,0.118,0.333,0.061,0.040,0.118,,0.261,0.077,0.133,,,0.222,0.211,0.200,0.286,0.056,0.174,0.133,0.056,0.042,0.150,0.222,0.136,0.094,0.032,0.065,0.077,0.261,0.229,0.071,0.095,0.133,0.105,0.176,0.156,0.225,0.175,0.190,0.105,0.050,0.208,0.048,0.000,0.000,0.000,0.000,0.091,0.200,0.167,0.113,0.086,0.143,0.086,0.109,0.052,0.115,0.000,0.073,0.040,0.000,0.096,0.090,0.026,0.059,0.029,0.033,0.000,0.000,0.017,0.080,0.074,0.125,0.122,0.106,0.122,0.104
